,G#,Name,Position,Date,Tm,Away,Opp,FantPt,Season
7,8.0,Andy Dalton,QB,2014-11-02,CIN,0,JAX,14.42,2014
8,9.0,Andy Dalton,QB,2014-11-06,CIN,0,CLE,-1.76,2014
9,10.0,Andy Dalton,QB,2014-11-16,CIN,1,NOR,22.0,2014
10,11.0,Andy Dalton,QB,2014-11-23,CIN,1,HOU,11.92,2014
11,12.0,Andy Dalton,QB,2014-11-30,CIN,1,TAM,11.74,2014
12,13.0,Andy Dalton,QB,2014-12-07,CIN,0,PIT,26.28,2014
13,14.0,Andy Dalton,QB,2014-12-14,CIN,1,CLE,2.98,2014
14,15.0,Andy Dalton,QB,2014-12-22,CIN,0,DEN,14.34,2014
15,16.0,Andy Dalton,QB,2014-12-28,CIN,1,PIT,14.56,2014
0,1.0,Alex Smith,QB,2014-09-07,KAN,0,TEN,9.68,2014
1,2.0,Alex Smith,QB,2014-09-14,KAN,1,DEN,14.4,2014
2,3.0,Alex Smith,QB,2014-09-21,KAN,1,MIA,19.14,2014
3,4.0,Alex Smith,QB,2014-09-29,KAN,0,NWE,22.72,2014
4,5.0,Alex Smith,QB,2014-10-05,KAN,1,SFO,8.92,2014
5,6.0,Alex Smith,QB,2014-10-19,KAN,1,SDG,15.74,2014
6,7.0,Alex Smith,QB,2014-10-26,KAN,0,STL,11.32,2014
7,8.0,Alex Smith,QB,2014-11-02,KAN,0,NYJ,15.96,2014
8,9.0,Alex Smith,QB,2014-11-09,KAN,1,BUF,15.58,2014
9,10.0,Alex Smith,QB,2014-11-16,KAN,0,SEA,4.22,2014
10,11.0,Alex Smith,QB,2014-11-20,KAN,1,OAK,17.86,2014
11,12.0,Alex Smith,QB,2014-11-30,KAN,0,DEN,12.72,2014
12,13.0,Alex Smith,QB,2014-12-07,KAN,1,ARI,16.32,2014
13,14.0,Alex Smith,QB,2014-12-14,KAN,0,OAK,21.58,2014
14,15.0,Alex Smith,QB,2014-12-21,KAN,1,PIT,13.84,2014
0,1.0,Derek Carr,QB,2014-09-07,OAK,1,NYJ,13.94,2014
1,2.0,Derek Carr,QB,2014-09-14,OAK,0,HOU,16.32,2014
2,3.0,Derek Carr,QB,2014-09-21,OAK,1,NWE,4.96,2014
3,4.0,Derek Carr,QB,2014-09-28,OAK,0,MIA,8.74,2014
4,5.0,Derek Carr,QB,2014-10-12,OAK,0,SDG,25.48,2014
5,6.0,Derek Carr,QB,2014-10-19,OAK,0,ARI,7.12,2014
6,7.0,Derek Carr,QB,2014-10-26,OAK,1,CLE,15.32,2014
7,8.0,Derek Carr,QB,2014-11-02,OAK,1,SEA,12.66,2014
8,9.0,Derek Carr,QB,2014-11-09,OAK,0,DEN,11.68,2014
9,10.0,Derek Carr,QB,2014-11-16,OAK,1,SDG,4.88,2014
10,11.0,Derek Carr,QB,2014-11-20,OAK,0,KAN,11.16,2014
11,12.0,Derek Carr,QB,2014-11-30,OAK,1,STL,3.02,2014
12,13.0,Derek Carr,QB,2014-12-07,OAK,0,SFO,22.36,2014
13,14.0,Derek Carr,QB,2014-12-14,OAK,1,KAN,10.88,2014
14,15.0,Derek Carr,QB,2014-12-21,OAK,0,BUF,16.56,2014
15,16.0,Derek Carr,QB,2014-12-28,OAK,1,DEN,6.92,2014
0,3.0,Teddy Bridgewater,QB,2014-09-21,MIN,1,NOR,8.7,2014
1,4.0,Teddy Bridgewater,QB,2014-09-28,MIN,0,ATL,23.38,2014
2,6.0,Teddy Bridgewater,QB,2014-10-12,MIN,0,DET,2.62,2014
3,7.0,Teddy Bridgewater,QB,2014-10-19,MIN,1,BUF,6.98,2014
4,8.0,Teddy Bridgewater,QB,2014-10-26,MIN,1,TAM,13.94,2014
5,9.0,Teddy Bridgewater,QB,2014-11-02,MIN,0,WAS,16.72,2014
6,10.0,Teddy Bridgewater,QB,2014-11-16,MIN,1,CHI,8.52,2014
7,11.0,Teddy Bridgewater,QB,2014-11-23,MIN,0,GNB,19.6,2014
8,12.0,Teddy Bridgewater,QB,2014-11-30,MIN,0,CAR,14.72,2014
9,13.0,Teddy Bridgewater,QB,2014-12-07,MIN,0,NYJ,19.06,2014
10,14.0,Teddy Bridgewater,QB,2014-12-14,MIN,1,DET,15.6,2014
11,15.0,Teddy Bridgewater,QB,2014-12-21,MIN,1,MIA,17.66,2014
12,16.0,Teddy Bridgewater,QB,2014-12-28,MIN,0,CHI,12.16,2014
0,1.0,Ryan Fitzpatrick,QB,2014-09-07,HOU,0,WAS,13.24,2014
1,2.0,Ryan Fitzpatrick,QB,2014-09-14,HOU,1,OAK,13.56,2014
2,3.0,Ryan Fitzpatrick,QB,2014-09-21,HOU,1,NYG,18.96,2014
3,4.0,Ryan Fitzpatrick,QB,2014-09-28,HOU,0,BUF,12.12,2014
4,5.0,Ryan Fitzpatrick,QB,2014-10-05,HOU,1,DAL,4.46,2014
5,6.0,Ryan Fitzpatrick,QB,2014-10-09,HOU,0,IND,10.98,2014
6,7.0,Ryan Fitzpatrick,QB,2014-10-20,HOU,1,PIT,18.08,2014
7,8.0,Ryan Fitzpatrick,QB,2014-10-26,HOU,1,TEN,14.28,2014
8,9.0,Ryan Fitzpatrick,QB,2014-11-02,HOU,0,PHI,19.02,2014
9,12.0,Ryan Fitzpatrick,QB,2014-11-30,HOU,0,TEN,39.32,2014
10,13.0,Ryan Fitzpatrick,QB,2014-12-07,HOU,1,JAX,12.9,2014
11,14.0,Ryan Fitzpatrick,QB,2014-12-14,HOU,1,IND,2.8,2014
0,5.0,Kyle Orton,QB,2014-10-05,BUF,1,DET,14.32,2014
1,6.0,Kyle Orton,QB,2014-10-12,BUF,0,NWE,17.96,2014
2,7.0,Kyle Orton,QB,2014-10-19,BUF,0,MIN,15.22,2014
3,8.0,Kyle Orton,QB,2014-10-26,BUF,1,NYJ,26.12,2014
4,9.0,Kyle Orton,QB,2014-11-09,BUF,0,KAN,14.66,2014
5,10.0,Kyle Orton,QB,2014-11-13,BUF,1,MIA,7.92,2014
6,11.0,Kyle Orton,QB,2014-11-24,BUF,0,NYJ,18.2,2014
7,12.0,Kyle Orton,QB,2014-11-30,BUF,0,CLE,7.6,2014
8,13.0,Kyle Orton,QB,2014-12-07,BUF,1,DEN,20.3,2014
9,14.0,Kyle Orton,QB,2014-12-14,BUF,0,GNB,3.92,2014
10,15.0,Kyle Orton,QB,2014-12-21,BUF,1,OAK,21.16,2014
11,16.0,Kyle Orton,QB,2014-12-28,BUF,1,NWE,8.74,2014
0,3.0,Blake Bortles ,QB,2014-09-21,JAX,0,IND,15.92,2014
1,4.0,Blake Bortles ,QB,2014-09-28,JAX,1,SDG,12.56,2014
2,5.0,Blake Bortles ,QB,2014-10-05,JAX,0,PIT,5.04,2014
3,6.0,Blake Bortles ,QB,2014-10-12,JAX,1,TEN,19.24,2014
4,7.0,Blake Bortles ,QB,2014-10-19,JAX,0,CLE,8.06,2014
5,8.0,Blake Bortles ,QB,2014-10-26,JAX,0,MIA,11.64,2014
6,9.0,Blake Bortles ,QB,2014-11-02,JAX,1,CIN,16.88,2014
7,10.0,Blake Bortles ,QB,2014-11-09,JAX,0,DAL,11.9,2014
8,11.0,Blake Bortles ,QB,2014-11-23,JAX,1,IND,6.24,2014
9,12.0,Blake Bortles ,QB,2014-11-30,JAX,0,NYG,18.56,2014
10,13.0,Blake Bortles ,QB,2014-12-07,JAX,0,HOU,11.2,2014
11,14.0,Blake Bortles ,QB,2014-12-14,JAX,1,BAL,6.6,2014
12,15.0,Blake Bortles ,QB,2014-12-18,JAX,0,TEN,13.6,2014
13,16.0,Blake Bortles ,QB,2014-12-28,JAX,1,HOU,10.78,2014
0,1.0,Brian Hoyer,QB,2014-09-07,CLE,1,PIT,12.68,2014
1,2.0,Brian Hoyer,QB,2014-09-14,CLE,0,NOR,12.16,2014
2,3.0,Brian Hoyer,QB,2014-09-21,CLE,0,BAL,15.4,2014
3,4.0,Brian Hoyer,QB,2014-10-05,CLE,1,TEN,21.84,2014
4,5.0,Brian Hoyer,QB,2014-10-12,CLE,0,PIT,12.68,2014
5,6.0,Brian Hoyer,QB,2014-10-19,CLE,1,JAX,4.5,2014
6,7.0,Brian Hoyer,QB,2014-10-26,CLE,0,OAK,15.1,2014
7,8.0,Brian Hoyer,QB,2014-11-02,CLE,0,TAM,16.5,2014
8,9.0,Brian Hoyer,QB,2014-11-06,CLE,1,CIN,8.02,2014
9,10.0,Brian Hoyer,QB,2014-11-16,CLE,0,HOU,15.3,2014
10,11.0,Brian Hoyer,QB,2014-11-23,CLE,1,ATL,8.08,2014
11,12.0,Brian Hoyer,QB,2014-11-30,CLE,1,BUF,3.68,2014
12,13.0,Brian Hoyer,QB,2014-12-07,CLE,0,IND,1.74,2014
13,15.0,Brian Hoyer,QB,2014-12-21,CLE,1,CAR,9.26,2014
0,1.0,Geno Smith,QB,2014-09-07,NYJ,0,OAK,12.64,2014
1,2.0,Geno Smith,QB,2014-09-14,NYJ,1,GNB,17.64,2014
2,3.0,Geno Smith,QB,2014-09-22,NYJ,0,CHI,14.64,2014
3,4.0,Geno Smith,QB,2014-09-28,NYJ,0,DET,8.76,2014
4,5.0,Geno Smith,QB,2014-10-05,NYJ,1,SDG,-0.62,2014
5,6.0,Geno Smith,QB,2014-10-12,NYJ,0,DEN,14.7,2014
6,7.0,Geno Smith,QB,2014-10-16,NYJ,1,NWE,16.74,2014
7,8.0,Geno Smith,QB,2014-10-26,NYJ,0,BUF,-5.8,2014
8,11.0,Geno Smith,QB,2014-11-24,NYJ,1,BUF,3.96,2014
9,12.0,Geno Smith,QB,2014-12-01,NYJ,0,MIA,2.5,2014
10,13.0,Geno Smith,QB,2014-12-07,NYJ,1,MIN,15.46,2014
11,14.0,Geno Smith,QB,2014-12-14,NYJ,1,TEN,12.76,2014
12,15.0,Geno Smith,QB,2014-12-21,NYJ,0,NWE,11.3,2014
13,16.0,Geno Smith,QB,2014-12-28,NYJ,1,MIA,26.12,2014
0,8.0,Mark Sanchez,QB,2014-11-02,PHI,1,HOU,12.58,2014
1,9.0,Mark Sanchez,QB,2014-11-10,PHI,0,CAR,21.18,2014
2,10.0,Mark Sanchez,QB,2014-11-16,PHI,1,GNB,13.84,2014
3,11.0,Mark Sanchez,QB,2014-11-23,PHI,0,TEN,12.68,2014
4,12.0,Mark Sanchez,QB,2014-11-27,PHI,1,DAL,21.48,2014
5,13.0,Mark Sanchez,QB,2014-12-07,PHI,0,SEA,10.54,2014
6,14.0,Mark Sanchez,QB,2014-12-14,PHI,0,DAL,6.08,2014
7,15.0,Mark Sanchez,QB,2014-12-20,PHI,1,WAS,21.16,2014
8,16.0,Mark Sanchez,QB,2014-12-28,PHI,1,NYG,19.88,2014
0,1.0,Josh McCown,QB,2014-09-07,TAM,0,CAR,14.02,2014
1,2.0,Josh McCown,QB,2014-09-14,TAM,0,STL,17.76,2014
2,3.0,Josh McCown,QB,2014-09-18,TAM,1,ATL,0.32,2014
3,9.0,Josh McCown,QB,2014-11-09,TAM,0,ATL,19.94,2014
4,10.0,Josh McCown,QB,2014-11-16,TAM,1,WAS,20.32,2014
5,11.0,Josh McCown,QB,2014-11-23,TAM,1,CHI,12.84,2014
6,12.0,Josh McCown,QB,2014-11-30,TAM,0,CIN,5.6,2014
7,13.0,Josh McCown,QB,2014-12-07,TAM,1,DET,12.8,2014
8,14.0,Josh McCown,QB,2014-12-14,TAM,1,CAR,12.26,2014
9,15.0,Josh McCown,QB,2014-12-21,TAM,0,GNB,3.88,2014
10,16.0,Josh McCown,QB,2014-12-28,TAM,0,NOR,7.2,2014
0,1.0,Malcom Floyd ,WR,2014-09-08,SDG,1,ARI,11.0,2014
1,2.0,Malcom Floyd ,WR,2014-09-14,SDG,0,SEA,,2014
2,3.0,Malcom Floyd ,WR,2014-09-21,SDG,1,BUF,9.8,2014
3,4.0,Malcom Floyd ,WR,2014-09-28,SDG,0,JAX,9.9,2014
4,5.0,Malcom Floyd ,WR,2014-10-05,SDG,0,NYJ,7.2,2014
5,6.0,Malcom Floyd ,WR,2014-10-12,SDG,1,OAK,16.3,2014
6,7.0,Malcom Floyd ,WR,2014-10-19,SDG,0,KAN,5.0,2014
7,8.0,Malcom Floyd ,WR,2014-10-23,SDG,1,DEN,5.8,2014
8,9.0,Malcom Floyd ,WR,2014-11-02,SDG,1,MIA,6.0,2014
9,10.0,Malcom Floyd ,WR,2014-11-16,SDG,0,OAK,10.4,2014
10,11.0,Malcom Floyd ,WR,2014-11-23,SDG,0,STL,3.0,2014
11,12.0,Malcom Floyd ,WR,2014-11-30,SDG,1,BAL,8.5,2014
12,13.0,Malcom Floyd ,WR,2014-12-07,SDG,0,NWE,11.4,2014
13,14.0,Malcom Floyd ,WR,2014-12-14,SDG,0,DEN,3.4,2014
14,15.0,Malcom Floyd ,WR,2014-12-20,SDG,1,SFO,11.0,2014
15,16.0,Malcom Floyd ,WR,2014-12-28,SDG,1,KAN,2.9,2014
0,1.0,Nick Foles,QB,2014-09-07,PHI,0,JAX,14.88,2014
1,2.0,Nick Foles,QB,2014-09-15,PHI,1,IND,17.44,2014
2,3.0,Nick Foles,QB,2014-09-21,PHI,0,WAS,26.2,2014
3,4.0,Nick Foles,QB,2014-09-28,PHI,1,SFO,3.9,2014
4,5.0,Nick Foles,QB,2014-10-05,PHI,0,STL,13.58,2014
5,6.0,Nick Foles,QB,2014-10-12,PHI,0,NYG,14.42,2014
6,7.0,Nick Foles,QB,2014-10-26,PHI,1,ARI,21.84,2014
7,8.0,Nick Foles,QB,2014-11-02,PHI,1,HOU,7.06,2014
0,5.0,Tre Mason,RB,2014-10-13,STL,0,SFO,5.2,2014
1,6.0,Tre Mason,RB,2014-10-19,STL,0,SEA,14.5,2014
2,7.0,Tre Mason,RB,2014-10-26,STL,1,KAN,3.3,2014
3,8.0,Tre Mason,RB,2014-11-02,STL,1,SFO,5.7,2014
4,9.0,Tre Mason,RB,2014-11-09,STL,1,ARI,8.1,2014
5,10.0,Tre Mason,RB,2014-11-16,STL,0,DEN,11.4,2014
6,11.0,Tre Mason,RB,2014-11-23,STL,1,SDG,8.8,2014
7,12.0,Tre Mason,RB,2014-11-30,STL,0,OAK,34.4,2014
8,13.0,Tre Mason,RB,2014-12-07,STL,1,WAS,6.6,2014
9,14.0,Tre Mason,RB,2014-12-11,STL,0,ARI,1.3,2014
10,15.0,Tre Mason,RB,2014-12-21,STL,0,NYG,14.3,2014
11,16.0,Tre Mason,RB,2014-12-28,STL,1,SEA,5.7,2014
0,1.0,Eddie Royal,WR,2014-09-08,SDG,1,ARI,1.9,2014
1,2.0,Eddie Royal,WR,2014-09-14,SDG,0,SEA,6.9,2014
2,3.0,Eddie Royal,WR,2014-09-21,SDG,1,BUF,16.2,2014
3,4.0,Eddie Royal,WR,2014-09-28,SDG,0,JAX,22.5,2014
4,5.0,Eddie Royal,WR,2014-10-05,SDG,0,NYJ,4.0,2014
5,6.0,Eddie Royal,WR,2014-10-12,SDG,1,OAK,10.9,2014
6,7.0,Eddie Royal,WR,2014-10-19,SDG,0,KAN,2.0,2014
7,8.0,Eddie Royal,WR,2014-10-23,SDG,1,DEN,2.9,2014
8,9.0,Eddie Royal,WR,2014-11-02,SDG,1,MIA,,2014
9,10.0,Eddie Royal,WR,2014-11-16,SDG,0,OAK,4.2,2014
10,11.0,Eddie Royal,WR,2014-11-23,SDG,0,STL,5.0,2014
11,12.0,Eddie Royal,WR,2014-11-30,SDG,1,BAL,12.1,2014
12,13.0,Eddie Royal,WR,2014-12-07,SDG,0,NWE,3.0,2014
13,14.0,Eddie Royal,WR,2014-12-14,SDG,0,DEN,2.7,2014
14,15.0,Eddie Royal,WR,2014-12-20,SDG,1,SFO,15.4,2014
15,16.0,Eddie Royal,WR,2014-12-28,SDG,1,KAN,9.5,2014
0,1.0,Marques Colston,WR,2014-09-07,NOR,1,ATL,9.0,2014
1,2.0,Marques Colston,WR,2014-09-14,NOR,1,CLE,,2014
2,3.0,Marques Colston,WR,2014-09-21,NOR,0,MIN,8.5,2014
3,4.0,Marques Colston,WR,2014-09-28,NOR,1,DAL,5.0,2014
4,5.0,Marques Colston,WR,2014-10-05,NOR,0,TAM,6.3,2014
5,6.0,Marques Colston,WR,2014-10-19,NOR,1,DET,11.1,2014
6,7.0,Marques Colston,WR,2014-10-26,NOR,0,GNB,4.9,2014
7,8.0,Marques Colston,WR,2014-10-30,NOR,1,CAR,3.6,2014
8,9.0,Marques Colston,WR,2014-11-09,NOR,0,SFO,3.6,2014
9,10.0,Marques Colston,WR,2014-11-16,NOR,0,CIN,5.6,2014
10,11.0,Marques Colston,WR,2014-11-24,NOR,0,BAL,14.2,2014
11,12.0,Marques Colston,WR,2014-11-30,NOR,1,PIT,7.6,2014
12,13.0,Marques Colston,WR,2014-12-07,NOR,0,CAR,7.2,2014
13,14.0,Marques Colston,WR,2014-12-15,NOR,1,CHI,12.5,2014
14,15.0,Marques Colston,WR,2014-12-21,NOR,0,ATL,8.0,2014
15,16.0,Marques Colston,WR,2014-12-28,NOR,1,TAM,11.1,2014
0,1.0,Michael Floyd ,WR,2014-09-08,ARI,0,SDG,12.1,2014
1,2.0,Michael Floyd ,WR,2014-09-14,ARI,1,NYG,1.9,2014
2,3.0,Michael Floyd ,WR,2014-09-21,ARI,0,SFO,11.4,2014
3,4.0,Michael Floyd ,WR,2014-10-05,ARI,1,DEN,0.7,2014
4,5.0,Michael Floyd ,WR,2014-10-12,ARI,0,WAS,10.7,2014
5,6.0,Michael Floyd ,WR,2014-10-19,ARI,1,OAK,10.7,2014
6,7.0,Michael Floyd ,WR,2014-10-26,ARI,0,PHI,,2014
7,8.0,Michael Floyd ,WR,2014-11-02,ARI,1,DAL,3.6,2014
8,9.0,Michael Floyd ,WR,2014-11-09,ARI,0,STL,1.1,2014
9,10.0,Michael Floyd ,WR,2014-11-16,ARI,0,DET,17.4,2014
10,11.0,Michael Floyd ,WR,2014-11-23,ARI,1,SEA,,2014
11,12.0,Michael Floyd ,WR,2014-11-30,ARI,1,ATL,3.3,2014
12,13.0,Michael Floyd ,WR,2014-12-07,ARI,0,KAN,8.5,2014
13,14.0,Michael Floyd ,WR,2014-12-11,ARI,1,STL,5.5,2014
14,15.0,Michael Floyd ,WR,2014-12-21,ARI,0,SEA,4.1,2014
15,16.0,Michael Floyd ,WR,2014-12-28,ARI,1,SFO,27.3,2014
0,1.0,Brandon Marshall,WR,2014-09-07,CHI,0,BUF,11.1,2014
1,2.0,Brandon Marshall,WR,2014-09-14,CHI,1,SFO,22.8,2014
2,3.0,Brandon Marshall,WR,2014-09-22,CHI,1,NYJ,0.6,2014
3,4.0,Brandon Marshall,WR,2014-09-28,CHI,0,GNB,7.9,2014
4,5.0,Brandon Marshall,WR,2014-10-05,CHI,1,CAR,4.4,2014
5,6.0,Brandon Marshall,WR,2014-10-12,CHI,1,ATL,11.3,2014
6,7.0,Brandon Marshall,WR,2014-10-19,CHI,0,MIA,4.8,2014
7,8.0,Brandon Marshall,WR,2014-10-26,CHI,1,NWE,3.5,2014
8,9.0,Brandon Marshall,WR,2014-11-09,CHI,1,GNB,17.2,2014
9,10.0,Brandon Marshall,WR,2014-11-16,CHI,0,MIN,21.0,2014
10,11.0,Brandon Marshall,WR,2014-11-23,CHI,0,TAM,3.2,2014
11,12.0,Brandon Marshall,WR,2014-11-27,CHI,1,DET,4.2,2014
12,13.0,Brandon Marshall,WR,2014-12-04,CHI,0,DAL,6.1,2014
0,1.0,Ahmad Bradshaw,RB,2014-09-07,IND,1,DEN,8.5,2014
1,2.0,Ahmad Bradshaw,RB,2014-09-15,IND,0,PHI,21.6,2014
2,3.0,Ahmad Bradshaw,RB,2014-09-21,IND,1,JAX,14.3,2014
3,4.0,Ahmad Bradshaw,RB,2014-09-28,IND,0,TEN,11.2,2014
4,5.0,Ahmad Bradshaw,RB,2014-10-05,IND,0,BAL,6.5,2014
5,6.0,Ahmad Bradshaw,RB,2014-10-09,IND,1,HOU,11.9,2014
6,7.0,Ahmad Bradshaw,RB,2014-10-19,IND,0,CIN,18.8,2014
7,8.0,Ahmad Bradshaw,RB,2014-10-26,IND,1,PIT,14.7,2014
8,9.0,Ahmad Bradshaw,RB,2014-11-03,IND,1,NYG,7.9,2014
9,10.0,Ahmad Bradshaw,RB,2014-11-16,IND,0,NWE,1.1,2014
0,1.0,Shane Vereen,RB,2014-09-07,NWE,1,MIA,13.1,2014
1,2.0,Shane Vereen,RB,2014-09-14,NWE,1,MIN,4.0,2014
2,3.0,Shane Vereen,RB,2014-09-21,NWE,0,OAK,3.7,2014
3,4.0,Shane Vereen,RB,2014-09-29,NWE,1,KAN,6.7,2014
4,5.0,Shane Vereen,RB,2014-10-05,NWE,0,CIN,10.8,2014
5,6.0,Shane Vereen,RB,2014-10-12,NWE,1,BUF,0.7,2014
6,7.0,Shane Vereen,RB,2014-10-16,NWE,0,NYJ,23.4,2014
7,8.0,Shane Vereen,RB,2014-10-26,NWE,0,CHI,4.5,2014
8,9.0,Shane Vereen,RB,2014-11-02,NWE,0,DEN,12.7,2014
9,10.0,Shane Vereen,RB,2014-11-16,NWE,1,IND,7.7,2014
10,11.0,Shane Vereen,RB,2014-11-23,NWE,0,DET,6.0,2014
11,12.0,Shane Vereen,RB,2014-11-30,NWE,1,GNB,3.2,2014
12,13.0,Shane Vereen,RB,2014-12-07,NWE,1,SDG,3.1,2014
13,14.0,Shane Vereen,RB,2014-12-14,NWE,0,MIA,7.7,2014
14,15.0,Shane Vereen,RB,2014-12-21,NWE,1,NYJ,5.0,2014
15,16.0,Shane Vereen,RB,2014-12-28,NWE,0,BUF,1.5,2014
0,1.0,Isaiah Crowell,RB,2014-09-07,CLE,1,PIT,15.2,2014
1,2.0,Isaiah Crowell,RB,2014-09-14,CLE,0,NOR,5.7,2014
2,3.0,Isaiah Crowell,RB,2014-09-21,CLE,0,BAL,11.5,2014
3,4.0,Isaiah Crowell,RB,2014-10-05,CLE,1,TEN,1.9,2014
4,5.0,Isaiah Crowell,RB,2014-10-12,CLE,0,PIT,11.7,2014
5,6.0,Isaiah Crowell,RB,2014-10-19,CLE,1,JAX,2.3,2014
6,7.0,Isaiah Crowell,RB,2014-10-26,CLE,0,OAK,0.9,2014
7,8.0,Isaiah Crowell,RB,2014-11-02,CLE,0,TAM,,2014
8,9.0,Isaiah Crowell,RB,2014-11-06,CLE,1,CIN,10.1,2014
9,10.0,Isaiah Crowell,RB,2014-11-16,CLE,0,HOU,7.1,2014
10,11.0,Isaiah Crowell,RB,2014-11-23,CLE,1,ATL,20.8,2014
11,12.0,Isaiah Crowell,RB,2014-11-30,CLE,1,BUF,4.4,2014
12,13.0,Isaiah Crowell,RB,2014-12-07,CLE,0,IND,11.4,2014
13,14.0,Isaiah Crowell,RB,2014-12-14,CLE,0,CIN,2.7,2014
14,15.0,Isaiah Crowell,RB,2014-12-21,CLE,1,CAR,5.5,2014
15,16.0,Isaiah Crowell,RB,2014-12-28,CLE,1,BAL,2.2,2014
0,1.0,Rueben Randle ,WR,2014-09-08,NYG,1,DET,0.1,2014
1,2.0,Rueben Randle ,WR,2014-09-14,NYG,0,ARI,9.9,2014
2,3.0,Rueben Randle ,WR,2014-09-21,NYG,0,HOU,2.7,2014
3,4.0,Rueben Randle ,WR,2014-09-25,NYG,1,WAS,8.9,2014
4,5.0,Rueben Randle ,WR,2014-10-05,NYG,0,ATL,9.3,2014
5,6.0,Rueben Randle ,WR,2014-10-12,NYG,1,PHI,5.8,2014
6,7.0,Rueben Randle ,WR,2014-10-19,NYG,1,DAL,7.4,2014
7,8.0,Rueben Randle ,WR,2014-11-03,NYG,0,IND,4.9,2014
8,9.0,Rueben Randle ,WR,2014-11-09,NYG,1,SEA,3.9,2014
9,10.0,Rueben Randle ,WR,2014-11-16,NYG,0,SFO,11.2,2014
10,11.0,Rueben Randle ,WR,2014-11-23,NYG,0,DAL,3.6,2014
11,12.0,Rueben Randle ,WR,2014-11-30,NYG,1,JAX,5.2,2014
12,13.0,Rueben Randle ,WR,2014-12-07,NYG,1,TEN,0.9,2014
13,14.0,Rueben Randle ,WR,2014-12-14,NYG,0,WAS,3.0,2014
14,15.0,Rueben Randle ,WR,2014-12-21,NYG,1,STL,19.2,2014
15,16.0,Rueben Randle ,WR,2014-12-28,NYG,0,PHI,15.8,2014
0,2.0,Kenny Stills,WR,2014-09-14,NOR,1,CLE,2.5,2014
1,3.0,Kenny Stills,WR,2014-09-21,NOR,0,MIN,3.8,2014
2,4.0,Kenny Stills,WR,2014-09-28,NOR,1,DAL,6.2,2014
3,5.0,Kenny Stills,WR,2014-10-05,NOR,0,TAM,1.6,2014
4,6.0,Kenny Stills,WR,2014-10-19,NOR,1,DET,16.3,2014
5,7.0,Kenny Stills,WR,2014-10-26,NOR,0,GNB,5.7,2014
6,8.0,Kenny Stills,WR,2014-10-30,NOR,1,CAR,7.2,2014
7,9.0,Kenny Stills,WR,2014-11-09,NOR,0,SFO,2.6,2014
8,10.0,Kenny Stills,WR,2014-11-16,NOR,0,CIN,9.2,2014
9,11.0,Kenny Stills,WR,2014-11-24,NOR,0,BAL,9.6,2014
10,12.0,Kenny Stills,WR,2014-11-30,NOR,1,PIT,22.2,2014
11,13.0,Kenny Stills,WR,2014-12-07,NOR,0,CAR,2.3,2014
12,14.0,Kenny Stills,WR,2014-12-15,NOR,1,CHI,6.7,2014
13,15.0,Kenny Stills,WR,2014-12-21,NOR,0,ATL,6.8,2014
14,16.0,Kenny Stills,WR,2014-12-28,NOR,1,TAM,8.2,2014
0,1.0,Kendall Wright,WR,2014-09-07,TEN,1,KAN,10.6,2014
1,2.0,Kendall Wright,WR,2014-09-14,TEN,0,DAL,3.1,2014
2,3.0,Kendall Wright,WR,2014-09-21,TEN,1,CIN,4.4,2014
3,4.0,Kendall Wright,WR,2014-09-28,TEN,1,IND,3.5,2014
4,5.0,Kendall Wright,WR,2014-10-05,TEN,0,CLE,21.0,2014
5,6.0,Kendall Wright,WR,2014-10-12,TEN,0,JAX,0.6,2014
6,7.0,Kendall Wright,WR,2014-10-19,TEN,1,WAS,12.8,2014
7,8.0,Kendall Wright,WR,2014-10-26,TEN,0,HOU,5.3,2014
8,9.0,Kendall Wright,WR,2014-11-09,TEN,1,BAL,5.4,2014
9,10.0,Kendall Wright,WR,2014-11-17,TEN,0,PIT,7.0,2014
10,11.0,Kendall Wright,WR,2014-11-23,TEN,1,PHI,2.8,2014
11,12.0,Kendall Wright,WR,2014-11-30,TEN,1,HOU,19.2,2014
12,15.0,Kendall Wright,WR,2014-12-18,TEN,1,JAX,7.3,2014
13,16.0,Kendall Wright,WR,2014-12-28,TEN,0,IND,7.9,2014
0,1.0,Vincent Jackson,WR,2014-09-07,TAM,0,CAR,3.6,2014
1,2.0,Vincent Jackson,WR,2014-09-14,TAM,0,STL,5.1,2014
2,3.0,Vincent Jackson,WR,2014-09-18,TAM,1,ATL,7.5,2014
3,4.0,Vincent Jackson,WR,2014-09-28,TAM,1,PIT,9.2,2014
4,5.0,Vincent Jackson,WR,2014-10-05,TAM,1,NOR,14.4,2014
5,6.0,Vincent Jackson,WR,2014-10-12,TAM,0,BAL,6.6,2014
6,7.0,Vincent Jackson,WR,2014-10-26,TAM,0,MIN,1.3,2014
7,8.0,Vincent Jackson,WR,2014-11-02,TAM,1,CLE,8.6,2014
8,9.0,Vincent Jackson,WR,2014-11-09,TAM,0,ATL,7.5,2014
9,10.0,Vincent Jackson,WR,2014-11-16,TAM,1,WAS,4.3,2014
10,11.0,Vincent Jackson,WR,2014-11-23,TAM,1,CHI,9.7,2014
11,12.0,Vincent Jackson,WR,2014-11-30,TAM,0,CIN,2.4,2014
12,13.0,Vincent Jackson,WR,2014-12-07,TAM,1,DET,15.9,2014
