,G#,Name,Position,Date,Tm,Away,Opp,FantPt,Season
7,8.0,Joe Flacco,QB,2017-10-26,BAL,0,MIA,8.94,2017
8,9.0,Joe Flacco,QB,2017-11-05,BAL,1,TEN,15.14,2017
9,10.0,Joe Flacco,QB,2017-11-19,BAL,1,GNB,9.22,2017
10,11.0,Joe Flacco,QB,2017-11-27,BAL,0,HOU,9.84,2017
11,12.0,Joe Flacco,QB,2017-12-03,BAL,0,DET,18.66,2017
12,13.0,Joe Flacco,QB,2017-12-10,BAL,1,PIT,16.76,2017
13,14.0,Joe Flacco,QB,2017-12-17,BAL,1,CLE,21.82,2017
14,15.0,Joe Flacco,QB,2017-12-23,BAL,0,IND,17.28,2017
15,16.0,Joe Flacco,QB,2017-12-31,BAL,0,CIN,14.12,2017
0,1.0,DeShone Kizer ,QB,2017-09-10,CLE,0,PIT,18.58,2017
1,2.0,DeShone Kizer ,QB,2017-09-17,CLE,1,BAL,1.88,2017
2,3.0,DeShone Kizer ,QB,2017-09-24,CLE,1,IND,22.08,2017
3,4.0,DeShone Kizer ,QB,2017-10-01,CLE,0,CIN,3.72,2017
4,5.0,DeShone Kizer ,QB,2017-10-08,CLE,0,NYJ,2.38,2017
5,7.0,DeShone Kizer ,QB,2017-10-22,CLE,0,TEN,0.56,2017
6,8.0,DeShone Kizer ,QB,2017-10-29,CLE,0,MIN,14.96,2017
7,9.0,DeShone Kizer ,QB,2017-11-12,CLE,1,DET,22.98,2017
8,10.0,DeShone Kizer ,QB,2017-11-19,CLE,0,JAX,5.36,2017
9,11.0,DeShone Kizer ,QB,2017-11-26,CLE,1,CIN,20.62,2017
10,12.0,DeShone Kizer ,QB,2017-12-03,CLE,1,LAC,13.2,2017
11,13.0,DeShone Kizer ,QB,2017-12-10,CLE,0,GNB,17.26,2017
12,14.0,DeShone Kizer ,QB,2017-12-17,CLE,0,BAL,3.34,2017
13,15.0,DeShone Kizer ,QB,2017-12-24,CLE,1,CHI,4.08,2017
14,16.0,DeShone Kizer ,QB,2017-12-31,CLE,1,PIT,24.66,2017
0,1.0,Deshaun Watson ,QB,2017-09-10,HOU,0,JAX,5.68,2017
1,2.0,Deshaun Watson ,QB,2017-09-14,HOU,1,CIN,17.7,2017
2,3.0,Deshaun Watson ,QB,2017-09-24,HOU,1,NWE,20.14,2017
3,4.0,Deshaun Watson ,QB,2017-10-01,HOU,0,TEN,33.72,2017
4,5.0,Deshaun Watson ,QB,2017-10-08,HOU,0,KAN,35.54,2017
5,6.0,Deshaun Watson ,QB,2017-10-15,HOU,0,CLE,23.3,2017
6,7.0,Deshaun Watson ,QB,2017-10-29,HOU,1,SEA,32.78,2017
0,1.0,Jay Cutler ,QB,2017-09-17,MIA,1,LAC,13.1,2017
1,2.0,Jay Cutler ,QB,2017-09-24,MIA,1,NYJ,11.7,2017
2,3.0,Jay Cutler ,QB,2017-10-01,MIA,0,NOR,5.06,2017
3,4.0,Jay Cutler ,QB,2017-10-08,MIA,0,TEN,6.48,2017
4,5.0,Jay Cutler ,QB,2017-10-15,MIA,1,ATL,11.94,2017
5,6.0,Jay Cutler ,QB,2017-10-22,MIA,0,NYJ,11.52,2017
6,8.0,Jay Cutler ,QB,2017-11-05,MIA,0,OAK,24.44,2017
7,9.0,Jay Cutler ,QB,2017-11-13,MIA,1,CAR,14.42,2017
8,10.0,Jay Cutler ,QB,2017-11-19,MIA,0,TAM,1.42,2017
9,12.0,Jay Cutler ,QB,2017-12-03,MIA,0,DEN,13.5,2017
10,13.0,Jay Cutler ,QB,2017-12-11,MIA,0,NWE,22.92,2017
11,14.0,Jay Cutler ,QB,2017-12-17,MIA,1,BUF,5.76,2017
12,15.0,Jay Cutler ,QB,2017-12-24,MIA,1,KAN,15.34,2017
13,16.0,Jay Cutler ,QB,2017-12-31,MIA,0,BUF,0.24,2017
0,5.0,Mitchell Trubisky ,QB,2017-10-09,CHI,0,MIN,9.32,2017
1,6.0,Mitchell Trubisky ,QB,2017-10-15,CHI,1,BAL,9.72,2017
2,7.0,Mitchell Trubisky ,QB,2017-10-22,CHI,0,CAR,4.58,2017
3,8.0,Mitchell Trubisky ,QB,2017-10-29,CHI,1,NOR,9.86,2017
4,9.0,Mitchell Trubisky ,QB,2017-11-12,CHI,0,GNB,15.88,2017
5,10.0,Mitchell Trubisky ,QB,2017-11-19,CHI,0,DET,14.46,2017
6,11.0,Mitchell Trubisky ,QB,2017-11-26,CHI,1,PHI,3.08,2017
7,12.0,Mitchell Trubisky ,QB,2017-12-03,CHI,0,SFO,9.98,2017
8,13.0,Mitchell Trubisky ,QB,2017-12-10,CHI,1,CIN,21.34,2017
9,14.0,Mitchell Trubisky ,QB,2017-12-16,CHI,1,DET,10.86,2017
10,15.0,Mitchell Trubisky ,QB,2017-12-24,CHI,0,CLE,18.12,2017
11,16.0,Mitchell Trubisky ,QB,2017-12-31,CHI,1,MIN,7.32,2017
0,1.0,Aaron Rodgers ,QB,2017-09-10,GNB,0,SEA,16.54,2017
1,2.0,Aaron Rodgers ,QB,2017-09-17,GNB,1,ATL,18.52,2017
2,3.0,Aaron Rodgers ,QB,2017-09-24,GNB,0,CIN,24.82,2017
3,4.0,Aaron Rodgers ,QB,2017-09-28,GNB,0,CHI,23.06,2017
4,5.0,Aaron Rodgers ,QB,2017-10-08,GNB,1,DAL,24.04,2017
5,6.0,Aaron Rodgers ,QB,2017-10-15,GNB,1,MIN,0.72,2017
6,14.0,Aaron Rodgers ,QB,2017-12-17,GNB,1,CAR,21.9,2017
0,1.0,Jerick McKinnon ,RB,2017-09-11,MIN,0,NOR,3.7,2017
1,2.0,Jerick McKinnon ,RB,2017-09-17,MIN,1,PIT,2.5,2017
2,3.0,Jerick McKinnon ,RB,2017-09-24,MIN,0,TAM,0.4,2017
3,4.0,Jerick McKinnon ,RB,2017-10-01,MIN,0,DET,-2.0,2017
4,5.0,Jerick McKinnon ,RB,2017-10-09,MIN,1,CHI,20.6,2017
5,6.0,Jerick McKinnon ,RB,2017-10-15,MIN,0,GNB,19.9,2017
6,7.0,Jerick McKinnon ,RB,2017-10-22,MIN,0,BAL,5.7,2017
7,8.0,Jerick McKinnon ,RB,2017-10-29,MIN,1,CLE,20.2,2017
8,9.0,Jerick McKinnon ,RB,2017-11-12,MIN,1,WAS,4.7,2017
9,10.0,Jerick McKinnon ,RB,2017-11-19,MIN,0,LAR,6.0,2017
10,11.0,Jerick McKinnon ,RB,2017-11-23,MIN,1,DET,5.4,2017
11,12.0,Jerick McKinnon ,RB,2017-12-03,MIN,1,ATL,11.2,2017
12,13.0,Jerick McKinnon ,RB,2017-12-10,MIN,1,CAR,5.5,2017
13,14.0,Jerick McKinnon ,RB,2017-12-17,MIN,0,CIN,13.8,2017
14,15.0,Jerick McKinnon ,RB,2017-12-23,MIN,1,GNB,5.1,2017
15,16.0,Jerick McKinnon ,RB,2017-12-31,MIN,0,CHI,4.4,2017
0,1.0,Trevor Siemian ,QB,2017-09-11,DEN,0,LAC,22.66,2017
1,2.0,Trevor Siemian ,QB,2017-09-17,DEN,0,DAL,22.64,2017
2,3.0,Trevor Siemian ,QB,2017-09-24,DEN,1,BUF,7.56,2017
3,4.0,Trevor Siemian ,QB,2017-10-01,DEN,0,OAK,11.26,2017
4,5.0,Trevor Siemian ,QB,2017-10-15,DEN,0,NYG,15.94,2017
5,6.0,Trevor Siemian ,QB,2017-10-22,DEN,1,LAC,5.68,2017
6,7.0,Trevor Siemian ,QB,2017-10-30,DEN,1,KAN,7.92,2017
7,11.0,Trevor Siemian ,QB,2017-11-26,DEN,1,OAK,14.86,2017
8,12.0,Trevor Siemian ,QB,2017-12-03,DEN,1,MIA,3.6,2017
9,13.0,Trevor Siemian ,QB,2017-12-10,DEN,0,NYJ,13.3,2017
10,14.0,Trevor Siemian ,QB,2017-12-14,DEN,1,IND,0.68,2017
0,1.0,Derrick Henry ,RB,2017-09-10,TEN,0,OAK,2.5,2017
1,2.0,Derrick Henry ,RB,2017-09-17,TEN,1,JAX,15.2,2017
2,3.0,Derrick Henry ,RB,2017-09-24,TEN,0,SEA,6.4,2017
3,4.0,Derrick Henry ,RB,2017-10-01,TEN,1,HOU,0.7,2017
4,5.0,Derrick Henry ,RB,2017-10-08,TEN,1,MIA,0.9,2017
5,6.0,Derrick Henry ,RB,2017-10-16,TEN,0,IND,20.5,2017
6,7.0,Derrick Henry ,RB,2017-10-22,TEN,1,CLE,2.4,2017
7,8.0,Derrick Henry ,RB,2017-11-05,TEN,0,BAL,9.6,2017
8,9.0,Derrick Henry ,RB,2017-11-12,TEN,0,CIN,5.2,2017
9,10.0,Derrick Henry ,RB,2017-11-16,TEN,1,PIT,3.2,2017
10,11.0,Derrick Henry ,RB,2017-11-26,TEN,1,IND,8.9,2017
11,12.0,Derrick Henry ,RB,2017-12-03,TEN,0,HOU,16.9,2017
12,13.0,Derrick Henry ,RB,2017-12-10,TEN,1,ARI,8.0,2017
13,14.0,Derrick Henry ,RB,2017-12-17,TEN,1,SFO,2.8,2017
14,15.0,Derrick Henry ,RB,2017-12-24,TEN,0,LAR,3.1,2017
15,16.0,Derrick Henry ,RB,2017-12-31,TEN,0,JAX,17.7,2017
0,4.0,Brett Hundley,QB,2017-09-28,GNB,0,CHI,,2017
1,6.0,Brett Hundley,QB,2017-10-15,GNB,1,MIN,4.58,2017
2,7.0,Brett Hundley,QB,2017-10-22,GNB,0,NOR,11.88,2017
3,8.0,Brett Hundley,QB,2017-11-06,GNB,0,DET,18.0,2017
4,9.0,Brett Hundley,QB,2017-11-12,GNB,1,CHI,14.08,2017
5,10.0,Brett Hundley,QB,2017-11-19,GNB,0,BAL,3.46,2017
6,11.0,Brett Hundley,QB,2017-11-26,GNB,1,PIT,22.4,2017
7,12.0,Brett Hundley,QB,2017-12-03,GNB,0,TAM,7.96,2017
8,13.0,Brett Hundley,QB,2017-12-10,GNB,1,CLE,25.7,2017
9,15.0,Brett Hundley,QB,2017-12-23,GNB,0,MIN,6.0,2017
10,16.0,Brett Hundley,QB,2017-12-31,GNB,1,DET,9.38,2017
0,1.0,Bilal Powell,RB,2017-09-10,NYJ,1,BUF,3.9,2017
1,2.0,Bilal Powell,RB,2017-09-17,NYJ,1,OAK,1.3,2017
2,3.0,Bilal Powell,RB,2017-09-24,NYJ,0,MIA,9.7,2017
3,4.0,Bilal Powell,RB,2017-10-01,NYJ,0,JAX,25.0,2017
4,5.0,Bilal Powell,RB,2017-10-08,NYJ,1,CLE,3.3,2017
5,7.0,Bilal Powell,RB,2017-10-22,NYJ,1,MIA,8.3,2017
6,8.0,Bilal Powell,RB,2017-10-29,NYJ,0,ATL,6.1,2017
7,9.0,Bilal Powell,RB,2017-11-02,NYJ,0,BUF,7.4,2017
8,10.0,Bilal Powell,RB,2017-11-12,NYJ,1,TAM,1.6,2017
9,11.0,Bilal Powell,RB,2017-11-26,NYJ,0,CAR,4.6,2017
10,12.0,Bilal Powell,RB,2017-12-03,NYJ,0,KAN,11.0,2017
11,13.0,Bilal Powell,RB,2017-12-10,NYJ,1,DEN,3.5,2017
12,14.0,Bilal Powell,RB,2017-12-17,NYJ,1,NOR,10.4,2017
13,15.0,Bilal Powell,RB,2017-12-24,NYJ,0,LAC,20.5,2017
14,16.0,Bilal Powell,RB,2017-12-31,NYJ,1,NWE,5.6,2017
0,1.0,Javorius Allen,RB,2017-09-10,BAL,1,CIN,7.1,2017
1,2.0,Javorius Allen,RB,2017-09-17,BAL,0,CLE,16.1,2017
2,3.0,Javorius Allen,RB,2017-09-24,BAL,1,JAX,2.8,2017
3,4.0,Javorius Allen,RB,2017-10-01,BAL,0,PIT,4.4,2017
4,5.0,Javorius Allen,RB,2017-10-08,BAL,1,OAK,14.5,2017
5,6.0,Javorius Allen,RB,2017-10-15,BAL,0,CHI,6.6,2017
6,7.0,Javorius Allen,RB,2017-10-22,BAL,1,MIN,4.9,2017
7,8.0,Javorius Allen,RB,2017-10-26,BAL,0,MIA,5.7,2017
8,9.0,Javorius Allen,RB,2017-11-05,BAL,1,TEN,12.5,2017
9,10.0,Javorius Allen,RB,2017-11-19,BAL,1,GNB,1.7,2017
10,11.0,Javorius Allen,RB,2017-11-27,BAL,0,HOU,7.7,2017
11,12.0,Javorius Allen,RB,2017-12-03,BAL,0,DET,2.6,2017
12,13.0,Javorius Allen,RB,2017-12-10,BAL,1,PIT,17.7,2017
13,14.0,Javorius Allen,RB,2017-12-17,BAL,1,CLE,7.4,2017
14,15.0,Javorius Allen,RB,2017-12-23,BAL,0,IND,4.7,2017
15,16.0,Javorius Allen,RB,2017-12-31,BAL,0,CIN,3.7,2017
0,1.0,Orleans Darkwa,RB,2017-09-10,NYG,1,DAL,1.3,2017
1,2.0,Orleans Darkwa,RB,2017-09-18,NYG,0,DET,2.0,2017
2,3.0,Orleans Darkwa,RB,2017-09-24,NYG,1,PHI,3.3,2017
3,5.0,Orleans Darkwa,RB,2017-10-08,NYG,0,LAC,13.2,2017
4,6.0,Orleans Darkwa,RB,2017-10-15,NYG,1,DEN,13.0,2017
5,7.0,Orleans Darkwa,RB,2017-10-22,NYG,0,SEA,4.8,2017
6,8.0,Orleans Darkwa,RB,2017-11-05,NYG,0,LAR,7.9,2017
7,9.0,Orleans Darkwa,RB,2017-11-12,NYG,1,SFO,10.8,2017
8,10.0,Orleans Darkwa,RB,2017-11-19,NYG,0,KAN,15.0,2017
9,11.0,Orleans Darkwa,RB,2017-11-23,NYG,1,WAS,3.9,2017
10,12.0,Orleans Darkwa,RB,2017-12-03,NYG,1,OAK,9.1,2017
11,13.0,Orleans Darkwa,RB,2017-12-10,NYG,0,DAL,4.4,2017
12,14.0,Orleans Darkwa,RB,2017-12-17,NYG,0,PHI,7.6,2017
13,15.0,Orleans Darkwa,RB,2017-12-24,NYG,1,ARI,1.0,2017
14,16.0,Orleans Darkwa,RB,2017-12-31,NYG,0,WAS,21.4,2017
0,1.0,Jamaal Williams,RB,2017-09-10,GNB,0,SEA,0.9,2017
1,2.0,Jamaal Williams,RB,2017-09-17,GNB,1,ATL,1.1,2017
2,3.0,Jamaal Williams,RB,2017-09-24,GNB,0,CIN,0.6,2017
3,4.0,Jamaal Williams,RB,2017-09-28,GNB,0,CHI,1.3,2017
4,5.0,Jamaal Williams,RB,2017-10-08,GNB,1,DAL,0.1,2017
5,6.0,Jamaal Williams,RB,2017-10-15,GNB,1,MIN,,2017
6,7.0,Jamaal Williams,RB,2017-10-22,GNB,0,NOR,,2017
7,8.0,Jamaal Williams,RB,2017-11-06,GNB,0,DET,9.2,2017
8,9.0,Jamaal Williams,RB,2017-11-12,GNB,1,CHI,7.4,2017
9,10.0,Jamaal Williams,RB,2017-11-19,GNB,0,BAL,9.5,2017
10,11.0,Jamaal Williams,RB,2017-11-26,GNB,1,PIT,25.5,2017
11,12.0,Jamaal Williams,RB,2017-12-03,GNB,0,TAM,18.3,2017
12,13.0,Jamaal Williams,RB,2017-12-10,GNB,1,CLE,23.8,2017
13,14.0,Jamaal Williams,RB,2017-12-17,GNB,1,CAR,3.0,2017
14,15.0,Jamaal Williams,RB,2017-12-23,GNB,0,MIN,5.8,2017
15,16.0,Jamaal Williams,RB,2017-12-31,GNB,1,DET,11.3,2017
0,1.0,Isaiah Crowell,RB,2017-09-10,CLE,0,PIT,8.6,2017
1,2.0,Isaiah Crowell,RB,2017-09-17,CLE,1,BAL,3.7,2017
2,3.0,Isaiah Crowell,RB,2017-09-24,CLE,1,IND,5.4,2017
3,4.0,Isaiah Crowell,RB,2017-10-01,CLE,0,CIN,2.7,2017
4,5.0,Isaiah Crowell,RB,2017-10-08,CLE,0,NYJ,6.7,2017
5,6.0,Isaiah Crowell,RB,2017-10-15,CLE,1,HOU,7.3,2017
6,7.0,Isaiah Crowell,RB,2017-10-22,CLE,0,TEN,7.1,2017
7,8.0,Isaiah Crowell,RB,2017-10-29,CLE,0,MIN,15.8,2017
8,9.0,Isaiah Crowell,RB,2017-11-12,CLE,1,DET,15.5,2017
9,10.0,Isaiah Crowell,RB,2017-11-19,CLE,0,JAX,1.8,2017
10,11.0,Isaiah Crowell,RB,2017-11-26,CLE,1,CIN,10.5,2017
11,12.0,Isaiah Crowell,RB,2017-12-03,CLE,1,LAC,4.4,2017
12,13.0,Isaiah Crowell,RB,2017-12-10,CLE,0,GNB,13.1,2017
13,14.0,Isaiah Crowell,RB,2017-12-17,CLE,0,BAL,6.5,2017
14,15.0,Isaiah Crowell,RB,2017-12-24,CLE,1,CHI,4.3,2017
15,16.0,Isaiah Crowell,RB,2017-12-31,CLE,1,PIT,2.1,2017
0,1.0,Chris Thompson,RB,2017-09-10,WAS,0,PHI,11.6,2017
1,2.0,Chris Thompson,RB,2017-09-17,WAS,1,LAR,22.6,2017
2,3.0,Chris Thompson,RB,2017-09-24,WAS,0,OAK,24.8,2017
3,4.0,Chris Thompson,RB,2017-10-02,WAS,1,KAN,0.7,2017
4,5.0,Chris Thompson,RB,2017-10-15,WAS,0,SFO,13.8,2017
5,6.0,Chris Thompson,RB,2017-10-23,WAS,1,PHI,12.4,2017
6,7.0,Chris Thompson,RB,2017-10-29,WAS,0,DAL,7.4,2017
7,8.0,Chris Thompson,RB,2017-11-05,WAS,1,SEA,3.1,2017
8,9.0,Chris Thompson,RB,2017-11-12,WAS,0,MIN,6.7,2017
9,10.0,Chris Thompson,RB,2017-11-19,WAS,1,NOR,9.3,2017
0,1.0,Jay Ajayi,RB,2017-09-17,MIA,1,LAC,12.6,2017
1,2.0,Jay Ajayi,RB,2017-09-24,MIA,1,NYJ,2.5,2017
2,3.0,Jay Ajayi,RB,2017-10-01,MIA,0,NOR,5.4,2017
3,4.0,Jay Ajayi,RB,2017-10-08,MIA,0,TEN,5.9,2017
4,5.0,Jay Ajayi,RB,2017-10-15,MIA,1,ATL,13.0,2017
5,6.0,Jay Ajayi,RB,2017-10-22,MIA,0,NYJ,7.7,2017
6,7.0,Jay Ajayi,RB,2017-10-26,MIA,1,BAL,4.1,2017
7,9.0,Jay Ajayi,RB,2017-11-05,PHI,0,DEN,13.7,2017
8,10.0,Jay Ajayi,RB,2017-11-19,PHI,1,DAL,10.1,2017
9,11.0,Jay Ajayi,RB,2017-11-26,PHI,0,CHI,3.3,2017
10,12.0,Jay Ajayi,RB,2017-12-03,PHI,1,SEA,4.6,2017
11,13.0,Jay Ajayi,RB,2017-12-10,PHI,1,LAR,8.0,2017
12,14.0,Jay Ajayi,RB,2017-12-17,PHI,1,NYG,8.9,2017
13,15.0,Jay Ajayi,RB,2017-12-25,PHI,0,OAK,11.3,2017
0,1.0,Joe Mixon,RB,2017-09-10,CIN,0,BAL,2.4,2017
1,2.0,Joe Mixon,RB,2017-09-14,CIN,0,HOU,4.1,2017
2,3.0,Joe Mixon,RB,2017-09-24,CIN,1,GNB,10.1,2017
3,4.0,Joe Mixon,RB,2017-10-01,CIN,1,CLE,4.8,2017
4,5.0,Joe Mixon,RB,2017-10-08,CIN,0,BUF,11.1,2017
5,6.0,Joe Mixon,RB,2017-10-22,CIN,1,PIT,6.8,2017
6,7.0,Joe Mixon,RB,2017-10-29,CIN,0,IND,8.9,2017
7,8.0,Joe Mixon,RB,2017-11-05,CIN,1,JAX,10.6,2017
8,9.0,Joe Mixon,RB,2017-11-12,CIN,1,TEN,10.0,2017
9,10.0,Joe Mixon,RB,2017-11-19,CIN,1,DEN,4.9,2017
10,11.0,Joe Mixon,RB,2017-11-26,CIN,0,CLE,22.5,2017
11,12.0,Joe Mixon,RB,2017-12-04,CIN,0,PIT,4.2,2017
12,15.0,Joe Mixon,RB,2017-12-24,CIN,0,DET,3.2,2017
13,16.0,Joe Mixon,RB,2017-12-31,CIN,1,BAL,7.7,2017
0,1.0,Amari Cooper,WR,2017-09-10,OAK,1,TEN,12.2,2017
1,2.0,Amari Cooper,WR,2017-09-17,OAK,0,NYJ,3.3,2017
2,3.0,Amari Cooper,WR,2017-09-24,OAK,1,WAS,0.6,2017
3,4.0,Amari Cooper,WR,2017-10-01,OAK,1,DEN,0.9,2017
4,5.0,Amari Cooper,WR,2017-10-08,OAK,0,BAL,0.8,2017
5,6.0,Amari Cooper,WR,2017-10-15,OAK,0,LAC,2.8,2017
6,7.0,Amari Cooper,WR,2017-10-19,OAK,0,KAN,33.0,2017
7,8.0,Amari Cooper,WR,2017-10-29,OAK,1,BUF,5.2,2017
8,9.0,Amari Cooper,WR,2017-11-05,OAK,1,MIA,5.8,2017
9,10.0,Amari Cooper,WR,2017-11-19,OAK,0,NWE,8.8,2017
10,11.0,Amari Cooper,WR,2017-11-26,OAK,0,DEN,6.9,2017
11,13.0,Amari Cooper,WR,2017-12-10,OAK,1,KAN,,2017
12,15.0,Amari Cooper,WR,2017-12-25,OAK,1,PHI,12.6,2017
13,16.0,Amari Cooper,WR,2017-12-31,OAK,1,LAC,17.5,2017
0,1.0,Kenyan Drake,RB,2017-09-17,MIA,1,LAC,,2017
1,2.0,Kenyan Drake,RB,2017-09-24,MIA,1,NYJ,0.2,2017
2,3.0,Kenyan Drake,RB,2017-10-01,MIA,0,NOR,1.1,2017
3,4.0,Kenyan Drake,RB,2017-10-08,MIA,0,TEN,,2017
4,5.0,Kenyan Drake,RB,2017-10-15,MIA,1,ATL,,2017
5,6.0,Kenyan Drake,RB,2017-10-22,MIA,0,NYJ,,2017
6,7.0,Kenyan Drake,RB,2017-10-26,MIA,1,BAL,2.2,2017
7,8.0,Kenyan Drake,RB,2017-11-05,MIA,0,OAK,10.4,2017
8,9.0,Kenyan Drake,RB,2017-11-13,MIA,1,CAR,15.2,2017
9,10.0,Kenyan Drake,RB,2017-11-19,MIA,0,TAM,1.4,2017
10,11.0,Kenyan Drake,RB,2017-11-26,MIA,1,NWE,8.7,2017
11,12.0,Kenyan Drake,RB,2017-12-03,MIA,0,DEN,20.1,2017
12,13.0,Kenyan Drake,RB,2017-12-11,MIA,0,NWE,19.3,2017
13,14.0,Kenyan Drake,RB,2017-12-17,MIA,1,BUF,17.3,2017
14,15.0,Kenyan Drake,RB,2017-12-24,MIA,1,KAN,5.7,2017
15,16.0,Kenyan Drake,RB,2017-12-31,MIA,0,BUF,9.0,2017
0,1.0,Giovani Bernard,RB,2017-09-10,CIN,0,BAL,7.9,2017
1,2.0,Giovani Bernard,RB,2017-09-14,CIN,0,HOU,2.6,2017
2,3.0,Giovani Bernard,RB,2017-09-24,CIN,1,GNB,9.9,2017
3,4.0,Giovani Bernard,RB,2017-10-01,CIN,1,CLE,13.9,2017
4,5.0,Giovani Bernard,RB,2017-10-08,CIN,0,BUF,3.2,2017
5,6.0,Giovani Bernard,RB,2017-10-22,CIN,1,PIT,0.7,2017
6,7.0,Giovani Bernard,RB,2017-10-29,CIN,0,IND,0.5,2017
7,8.0,Giovani Bernard,RB,2017-11-05,CIN,1,JAX,,2017
8,9.0,Giovani Bernard,RB,2017-11-12,CIN,1,TEN,4.8,2017
9,10.0,Giovani Bernard,RB,2017-11-19,CIN,1,DEN,0.4,2017
10,11.0,Giovani Bernard,RB,2017-11-26,CIN,0,CLE,2.7,2017
11,12.0,Giovani Bernard,RB,2017-12-04,CIN,0,PIT,9.6,2017
12,13.0,Giovani Bernard,RB,2017-12-10,CIN,0,CHI,13.0,2017
13,14.0,Giovani Bernard,RB,2017-12-17,CIN,1,MIN,10.3,2017
14,15.0,Giovani Bernard,RB,2017-12-24,CIN,0,DET,22.8,2017
15,16.0,Giovani Bernard,RB,2017-12-31,CIN,1,BAL,7.0,2017
0,1.0,Jonathan Stewart,RB,2017-09-10,CAR,1,SFO,14.2,2017
1,2.0,Jonathan Stewart,RB,2017-09-17,CAR,0,BUF,4.0,2017
2,3.0,Jonathan Stewart,RB,2017-09-24,CAR,0,NOR,6.1,2017
3,4.0,Jonathan Stewart,RB,2017-10-01,CAR,1,NWE,4.8,2017
4,5.0,Jonathan Stewart,RB,2017-10-08,CAR,1,DET,4.4,2017
5,6.0,Jonathan Stewart,RB,2017-10-12,CAR,0,PHI,,2017
6,7.0,Jonathan Stewart,RB,2017-10-22,CAR,1,CHI,4.8,2017
7,8.0,Jonathan Stewart,RB,2017-10-29,CAR,1,TAM,9.4,2017
8,9.0,Jonathan Stewart,RB,2017-11-05,CAR,0,ATL,-1.9,2017
9,10.0,Jonathan Stewart,RB,2017-11-13,CAR,0,MIA,11.0,2017
10,11.0,Jonathan Stewart,RB,2017-11-26,CAR,1,NYJ,8.6,2017
11,12.0,Jonathan Stewart,RB,2017-12-03,CAR,1,NOR,10.5,2017
12,13.0,Jonathan Stewart,RB,2017-12-10,CAR,0,MIN,28.3,2017
13,14.0,Jonathan Stewart,RB,2017-12-17,CAR,0,GNB,3.6,2017
14,15.0,Jonathan Stewart,RB,2017-12-24,CAR,0,TAM,1.8,2017
0,1.0,Ted Ginn Jr.,WR,2017-09-11,NOR,1,MIN,5.8,2017
1,2.0,Ted Ginn Jr.,WR,2017-09-17,NOR,0,NWE,2.4,2017
2,3.0,Ted Ginn Jr.,WR,2017-09-24,NOR,1,CAR,11.9,2017
3,4.0,Ted Ginn Jr.,WR,2017-10-01,NOR,1,MIA,3.4,2017
4,5.0,Ted Ginn Jr.,WR,2017-10-15,NOR,0,DET,12.9,2017
5,6.0,Ted Ginn Jr.,WR,2017-10-22,NOR,1,GNB,14.1,2017
6,7.0,Ted Ginn Jr.,WR,2017-10-29,NOR,0,CHI,6.8,2017
7,8.0,Ted Ginn Jr.,WR,2017-11-05,NOR,0,TAM,11.9,2017
8,9.0,Ted Ginn Jr.,WR,2017-11-12,NOR,1,BUF,0.3,2017
9,10.0,Ted Ginn Jr.,WR,2017-11-19,NOR,0,WAS,7.5,2017
10,11.0,Ted Ginn Jr.,WR,2017-11-26,NOR,1,LAR,7.1,2017
11,12.0,Ted Ginn Jr.,WR,2017-12-03,NOR,0,CAR,3.3,2017
12,13.0,Ted Ginn Jr.,WR,2017-12-07,NOR,1,ATL,0.7,2017
13,15.0,Ted Ginn Jr.,WR,2017-12-24,NOR,0,ATL,15.0,2017
14,16.0,Ted Ginn Jr.,WR,2017-12-31,NOR,1,TAM,3.5,2017
0,1.0,Mohamed Sanu,WR,2017-09-10,ATL,1,CHI,4.7,2017
1,2.0,Mohamed Sanu,WR,2017-09-17,ATL,0,GNB,8.5,2017
2,3.0,Mohamed Sanu,WR,2017-09-24,ATL,1,DET,8.8,2017
3,4.0,Mohamed Sanu,WR,2017-10-01,ATL,0,BUF,0.7,2017
4,6.0,Mohamed Sanu,WR,2017-10-22,ATL,1,NWE,6.5,2017
5,7.0,Mohamed Sanu,WR,2017-10-29,ATL,1,NYJ,13.4,2017
6,8.0,Mohamed Sanu,WR,2017-11-05,ATL,1,CAR,8.3,2017
7,9.0,Mohamed Sanu,WR,2017-11-12,ATL,0,DAL,2.9,2017
8,10.0,Mohamed Sanu,WR,2017-11-20,ATL,1,SEA,9.7,2017
9,11.0,Mohamed Sanu,WR,2017-11-26,ATL,0,TAM,12.44,2017
10,12.0,Mohamed Sanu,WR,2017-12-03,ATL,0,MIN,4.3,2017
11,13.0,Mohamed Sanu,WR,2017-12-07,ATL,0,NOR,14.3,2017
12,14.0,Mohamed Sanu,WR,2017-12-18,ATL,1,TAM,2.6,2017
13,15.0,Mohamed Sanu,WR,2017-12-24,ATL,1,NOR,3.1,2017
14,16.0,Mohamed Sanu,WR,2017-12-31,ATL,0,CAR,7.1,2017
0,1.0,Sammy Watkins,WR,2017-09-10,LAR,0,IND,5.8,2017
1,2.0,Sammy Watkins,WR,2017-09-17,LAR,0,WAS,3.0,2017
2,3.0,Sammy Watkins,WR,2017-09-21,LAR,1,SFO,22.6,2017
3,4.0,Sammy Watkins,WR,2017-10-01,LAR,1,DAL,1.7,2017
4,5.0,Sammy Watkins,WR,2017-10-08,LAR,0,SEA,,2017
