,G#,Name,Position,Date,Tm,Away,Opp,FantPt,Season
8,9.0,Derek Carr,QB,2018-11-11,OAK,0,LAC,7.92,2018
9,10.0,Derek Carr,QB,2018-11-18,OAK,1,ARI,15.68,2018
10,11.0,Derek Carr,QB,2018-11-25,OAK,1,BAL,9.76,2018
11,12.0,Derek Carr,QB,2018-12-02,OAK,0,KAN,24.2,2018
12,13.0,Derek Carr,QB,2018-12-09,OAK,0,PIT,18.78,2018
13,14.0,Derek Carr,QB,2018-12-16,OAK,1,CIN,11.62,2018
14,15.0,Derek Carr,QB,2018-12-24,OAK,0,DEN,6.38,2018
15,16.0,Derek Carr,QB,2018-12-30,OAK,1,KAN,1.4,2018
0,1.0,Case Keenum,QB,2018-09-09,DEN,0,SEA,19.16,2018
1,2.0,Case Keenum,QB,2018-09-16,DEN,0,OAK,14.48,2018
2,3.0,Case Keenum,QB,2018-09-23,DEN,1,BAL,5.68,2018
3,4.0,Case Keenum,QB,2018-10-01,DEN,0,KAN,7.8,2018
4,5.0,Case Keenum,QB,2018-10-07,DEN,1,NYJ,21.08,2018
5,6.0,Case Keenum,QB,2018-10-14,DEN,0,LAR,19.48,2018
6,7.0,Case Keenum,QB,2018-10-18,DEN,1,ARI,8.84,2018
7,8.0,Case Keenum,QB,2018-10-28,DEN,1,KAN,15.38,2018
8,9.0,Case Keenum,QB,2018-11-04,DEN,0,HOU,15.6,2018
9,10.0,Case Keenum,QB,2018-11-18,DEN,1,LAC,8.2,2018
10,11.0,Case Keenum,QB,2018-11-25,DEN,0,PIT,15.58,2018
11,12.0,Case Keenum,QB,2018-12-02,DEN,1,CIN,10.94,2018
12,13.0,Case Keenum,QB,2018-12-09,DEN,1,SFO,13.84,2018
13,14.0,Case Keenum,QB,2018-12-15,DEN,0,CLE,12.38,2018
14,15.0,Case Keenum,QB,2018-12-24,DEN,1,OAK,13.98,2018
15,16.0,Case Keenum,QB,2018-12-30,DEN,0,LAC,12.48,2018
0,1.0,Matthew Stafford,QB,2018-09-10,DET,0,NYJ,8.04,2018
1,2.0,Matthew Stafford,QB,2018-09-16,DET,1,SFO,24.68,2018
2,3.0,Matthew Stafford,QB,2018-09-23,DET,0,NWE,17.48,2018
3,4.0,Matthew Stafford,QB,2018-09-30,DET,1,DAL,20.78,2018
4,5.0,Matthew Stafford,QB,2018-10-07,DET,0,GNB,15.22,2018
5,6.0,Matthew Stafford,QB,2018-10-21,DET,1,MIA,17.58,2018
6,7.0,Matthew Stafford,QB,2018-10-28,DET,0,SEA,17.0,2018
7,8.0,Matthew Stafford,QB,2018-11-04,DET,1,MIN,6.56,2018
8,9.0,Matthew Stafford,QB,2018-11-11,DET,1,CHI,15.86,2018
9,10.0,Matthew Stafford,QB,2018-11-18,DET,0,CAR,13.4,2018
10,11.0,Matthew Stafford,QB,2018-11-22,DET,0,CHI,5.44,2018
11,12.0,Matthew Stafford,QB,2018-12-02,DET,0,LAR,10.0,2018
12,13.0,Matthew Stafford,QB,2018-12-09,DET,1,ARI,4.74,2018
13,14.0,Matthew Stafford,QB,2018-12-16,DET,1,BUF,12.32,2018
14,15.0,Matthew Stafford,QB,2018-12-23,DET,0,MIN,4.64,2018
15,16.0,Matthew Stafford,QB,2018-12-30,DET,1,GNB,18.44,2018
0,1.0,Josh Allen ,QB,2018-09-09,BUF,1,BAL,5.56,2018
1,2.0,Josh Allen ,QB,2018-09-16,BUF,0,LAC,13.0,2018
2,3.0,Josh Allen ,QB,2018-09-23,BUF,1,MIN,27.74,2018
3,4.0,Josh Allen ,QB,2018-09-30,BUF,1,GNB,1.94,2018
4,5.0,Josh Allen ,QB,2018-10-07,BUF,0,TEN,9.18,2018
5,6.0,Josh Allen ,QB,2018-10-14,BUF,1,HOU,5.36,2018
6,11.0,Josh Allen ,QB,2018-11-25,BUF,0,JAX,26.3,2018
7,12.0,Josh Allen ,QB,2018-12-02,BUF,1,MIA,28.74,2018
8,13.0,Josh Allen ,QB,2018-12-09,BUF,0,NYJ,18.34,2018
9,14.0,Josh Allen ,QB,2018-12-16,BUF,0,DET,19.76,2018
10,15.0,Josh Allen ,QB,2018-12-23,BUF,1,NWE,11.68,2018
11,16.0,Josh Allen ,QB,2018-12-30,BUF,0,MIA,40.46,2018
0,4.0,Jameis Winston,QB,2018-09-30,TAM,1,CHI,6.5,2018
1,5.0,Jameis Winston,QB,2018-10-14,TAM,1,ATL,30.7,2018
2,6.0,Jameis Winston,QB,2018-10-21,TAM,0,CLE,20.1,2018
3,7.0,Jameis Winston,QB,2018-10-28,TAM,1,CIN,8.84,2018
4,10.0,Jameis Winston,QB,2018-11-18,TAM,1,NYG,15.56,2018
5,11.0,Jameis Winston,QB,2018-11-25,TAM,0,SFO,22.88,2018
6,12.0,Jameis Winston,QB,2018-12-02,TAM,0,CAR,22.76,2018
7,13.0,Jameis Winston,QB,2018-12-09,TAM,0,NOR,19.22,2018
8,14.0,Jameis Winston,QB,2018-12-16,TAM,1,BAL,4.28,2018
9,15.0,Jameis Winston,QB,2018-12-23,TAM,1,DAL,14.84,2018
10,16.0,Jameis Winston,QB,2018-12-30,TAM,0,ATL,30.1,2018
0,3.0,Carson Wentz ,QB,2018-09-23,PHI,0,IND,11.2,2018
1,4.0,Carson Wentz ,QB,2018-09-30,PHI,1,TEN,20.72,2018
2,5.0,Carson Wentz ,QB,2018-10-07,PHI,0,MIN,21.04,2018
3,6.0,Carson Wentz ,QB,2018-10-11,PHI,1,NYG,24.52,2018
4,7.0,Carson Wentz ,QB,2018-10-21,PHI,0,CAR,18.7,2018
5,8.0,Carson Wentz ,QB,2018-10-28,PHI,1,JAX,22.64,2018
6,9.0,Carson Wentz ,QB,2018-11-11,PHI,0,DAL,21.1,2018
7,10.0,Carson Wentz ,QB,2018-11-18,PHI,1,NOR,0.84,2018
8,11.0,Carson Wentz ,QB,2018-11-25,PHI,0,NYG,13.24,2018
9,12.0,Carson Wentz ,QB,2018-12-03,PHI,0,WAS,19.84,2018
10,13.0,Carson Wentz ,QB,2018-12-09,PHI,1,DAL,18.82,2018
0,1.0,Andy Dalton,QB,2018-09-09,CIN,1,IND,16.52,2018
1,2.0,Andy Dalton,QB,2018-09-13,CIN,0,BAL,26.6,2018
2,3.0,Andy Dalton,QB,2018-09-23,CIN,1,CAR,14.08,2018
3,4.0,Andy Dalton,QB,2018-09-30,CIN,1,ATL,24.78,2018
4,5.0,Andy Dalton,QB,2018-10-07,CIN,0,MIA,12.92,2018
5,6.0,Andy Dalton,QB,2018-10-14,CIN,0,PIT,17.16,2018
6,7.0,Andy Dalton,QB,2018-10-21,CIN,1,KAN,7.92,2018
7,8.0,Andy Dalton,QB,2018-10-28,CIN,0,TAM,20.2,2018
8,9.0,Andy Dalton,QB,2018-11-11,CIN,0,NOR,6.92,2018
9,10.0,Andy Dalton,QB,2018-11-18,CIN,1,BAL,19.34,2018
10,11.0,Andy Dalton,QB,2018-11-25,CIN,0,CLE,8.1,2018
0,1.0,Marcus Mariota,QB,2018-09-09,TEN,1,MIA,1.62,2018
1,3.0,Marcus Mariota,QB,2018-09-23,TEN,1,JAX,9.1,2018
2,4.0,Marcus Mariota,QB,2018-09-30,TEN,0,PHI,30.36,2018
3,5.0,Marcus Mariota,QB,2018-10-07,TEN,1,BUF,4.16,2018
4,6.0,Marcus Mariota,QB,2018-10-14,TEN,0,BAL,7.18,2018
5,7.0,Marcus Mariota,QB,2018-10-21,TEN,1,LAC,15.28,2018
6,8.0,Marcus Mariota,QB,2018-11-05,TEN,1,DAL,22.8,2018
7,9.0,Marcus Mariota,QB,2018-11-11,TEN,0,NWE,21.32,2018
8,10.0,Marcus Mariota,QB,2018-11-18,TEN,1,IND,3.1,2018
9,11.0,Marcus Mariota,QB,2018-11-26,TEN,1,HOU,22.92,2018
10,12.0,Marcus Mariota,QB,2018-12-02,TEN,0,NYJ,21.58,2018
11,13.0,Marcus Mariota,QB,2018-12-06,TEN,0,JAX,5.78,2018
12,14.0,Marcus Mariota,QB,2018-12-16,TEN,1,NYG,4.62,2018
13,15.0,Marcus Mariota,QB,2018-12-22,TEN,0,WAS,5.1,2018
0,1.0,Blake Bortles ,QB,2018-09-09,JAX,1,NYG,13.24,2018
1,2.0,Blake Bortles ,QB,2018-09-16,JAX,0,NWE,32.54,2018
2,3.0,Blake Bortles ,QB,2018-09-23,JAX,0,TEN,8.9,2018
3,4.0,Blake Bortles ,QB,2018-09-30,JAX,0,NYJ,24.32,2018
4,5.0,Blake Bortles ,QB,2018-10-07,JAX,1,KAN,20.6,2018
5,6.0,Blake Bortles ,QB,2018-10-14,JAX,1,DAL,10.16,2018
6,7.0,Blake Bortles ,QB,2018-10-21,JAX,0,HOU,1.44,2018
7,8.0,Blake Bortles ,QB,2018-10-28,JAX,0,PHI,19.74,2018
8,9.0,Blake Bortles ,QB,2018-11-11,JAX,1,IND,21.6,2018
9,10.0,Blake Bortles ,QB,2018-11-18,JAX,0,PIT,3.86,2018
10,11.0,Blake Bortles ,QB,2018-11-25,JAX,1,BUF,8.98,2018
11,15.0,Blake Bortles ,QB,2018-12-23,JAX,1,MIA,4.06,2018
12,16.0,Blake Bortles ,QB,2018-12-30,JAX,1,HOU,3.78,2018
0,1.0,Sam Darnold ,QB,2018-09-10,NYJ,1,DET,13.82,2018
1,2.0,Sam Darnold ,QB,2018-09-16,NYJ,0,MIA,13.46,2018
2,3.0,Sam Darnold ,QB,2018-09-20,NYJ,1,CLE,2.76,2018
3,4.0,Sam Darnold ,QB,2018-09-30,NYJ,1,JAX,11.48,2018
4,5.0,Sam Darnold ,QB,2018-10-07,NYJ,0,DEN,18.42,2018
5,6.0,Sam Darnold ,QB,2018-10-14,NYJ,0,IND,18.0,2018
6,7.0,Sam Darnold ,QB,2018-10-21,NYJ,0,MIN,12.04,2018
7,8.0,Sam Darnold ,QB,2018-10-28,NYJ,1,CHI,12.32,2018
8,9.0,Sam Darnold ,QB,2018-11-04,NYJ,1,MIA,1.16,2018
9,13.0,Sam Darnold ,QB,2018-12-09,NYJ,1,BUF,9.8,2018
10,14.0,Sam Darnold ,QB,2018-12-15,NYJ,0,HOU,21.62,2018
11,15.0,Sam Darnold ,QB,2018-12-23,NYJ,0,GNB,26.04,2018
12,16.0,Sam Darnold ,QB,2018-12-30,NYJ,1,NWE,7.48,2018
0,1.0,Ryan Fitzpatrick,QB,2018-09-09,TAM,1,NOR,42.28,2018
1,2.0,Ryan Fitzpatrick,QB,2018-09-16,TAM,0,PHI,29.98,2018
2,3.0,Ryan Fitzpatrick,QB,2018-09-24,TAM,0,PIT,25.14,2018
3,4.0,Ryan Fitzpatrick,QB,2018-09-30,TAM,1,CHI,3.04,2018
4,7.0,Ryan Fitzpatrick,QB,2018-10-28,TAM,1,CIN,19.56,2018
5,8.0,Ryan Fitzpatrick,QB,2018-11-04,TAM,1,CAR,24.02,2018
6,9.0,Ryan Fitzpatrick,QB,2018-11-11,TAM,0,WAS,13.74,2018
7,10.0,Ryan Fitzpatrick,QB,2018-11-18,TAM,1,NYG,8.08,2018
0,1.0,Lamar Jackson,QB,2018-09-09,BAL,0,BUF,4.86,2018
1,2.0,Lamar Jackson,QB,2018-09-13,BAL,1,CIN,0.6,2018
2,3.0,Lamar Jackson,QB,2018-09-23,BAL,0,DEN,,2018
3,4.0,Lamar Jackson,QB,2018-09-30,BAL,1,PIT,1.7,2018
4,5.0,Lamar Jackson,QB,2018-10-07,BAL,1,CLE,1.0,2018
5,6.0,Lamar Jackson,QB,2018-10-14,BAL,1,TEN,2.2,2018
6,7.0,Lamar Jackson,QB,2018-10-21,BAL,0,NOR,7.1,2018
7,8.0,Lamar Jackson,QB,2018-10-28,BAL,1,CAR,8.44,2018
8,9.0,Lamar Jackson,QB,2018-11-04,BAL,0,PIT,1.48,2018
9,10.0,Lamar Jackson,QB,2018-11-18,BAL,0,CIN,15.9,2018
10,11.0,Lamar Jackson,QB,2018-11-25,BAL,0,OAK,20.22,2018
11,12.0,Lamar Jackson,QB,2018-12-02,BAL,1,ATL,16.5,2018
12,13.0,Lamar Jackson,QB,2018-12-09,BAL,1,KAN,18.58,2018
13,14.0,Lamar Jackson,QB,2018-12-16,BAL,0,TAM,16.74,2018
14,15.0,Lamar Jackson,QB,2018-12-22,BAL,1,LAC,16.06,2018
15,16.0,Lamar Jackson,QB,2018-12-30,BAL,0,CLE,26.16,2018
0,1.0,Ryan Tannehill,QB,2018-09-09,MIA,0,TEN,13.6,2018
1,2.0,Ryan Tannehill,QB,2018-09-16,MIA,1,NYJ,17.12,2018
2,3.0,Ryan Tannehill,QB,2018-09-23,MIA,0,OAK,26.16,2018
3,4.0,Ryan Tannehill,QB,2018-09-30,MIA,1,NWE,,2018
4,5.0,Ryan Tannehill,QB,2018-10-07,MIA,1,CIN,7.1,2018
5,11.0,Ryan Tannehill,QB,2018-11-25,MIA,1,IND,17.56,2018
6,12.0,Ryan Tannehill,QB,2018-12-02,MIA,0,BUF,14.98,2018
7,13.0,Ryan Tannehill,QB,2018-12-09,MIA,0,NWE,23.9,2018
8,14.0,Ryan Tannehill,QB,2018-12-16,MIA,1,MIN,4.42,2018
9,15.0,Ryan Tannehill,QB,2018-12-23,MIA,0,JAX,10.04,2018
10,16.0,Ryan Tannehill,QB,2018-12-30,MIA,1,BUF,7.08,2018
0,1.0,Alex Smith,QB,2018-09-09,WAS,1,ARI,19.6,2018
1,2.0,Alex Smith,QB,2018-09-16,WAS,0,IND,13.08,2018
2,3.0,Alex Smith,QB,2018-09-23,WAS,0,GNB,16.8,2018
3,4.0,Alex Smith,QB,2018-10-08,WAS,1,NOR,13.7,2018
4,5.0,Alex Smith,QB,2018-10-14,WAS,0,CAR,15.82,2018
5,6.0,Alex Smith,QB,2018-10-21,WAS,0,DAL,12.72,2018
6,7.0,Alex Smith,QB,2018-10-28,WAS,1,NYG,12.42,2018
7,8.0,Alex Smith,QB,2018-11-04,WAS,0,ATL,16.44,2018
8,9.0,Alex Smith,QB,2018-11-11,WAS,1,TAM,12.72,2018
9,10.0,Alex Smith,QB,2018-11-18,WAS,0,HOU,4.7,2018
0,1.0,Joe Flacco,QB,2018-09-09,BAL,0,BUF,21.74,2018
1,2.0,Joe Flacco,QB,2018-09-13,BAL,1,CIN,17.84,2018
2,3.0,Joe Flacco,QB,2018-09-23,BAL,0,DEN,15.28,2018
3,4.0,Joe Flacco,QB,2018-09-30,BAL,1,PIT,22.22,2018
4,5.0,Joe Flacco,QB,2018-10-07,BAL,1,CLE,11.22,2018
5,6.0,Joe Flacco,QB,2018-10-14,BAL,1,TEN,11.92,2018
6,7.0,Joe Flacco,QB,2018-10-21,BAL,0,NOR,19.56,2018
7,8.0,Joe Flacco,QB,2018-10-28,BAL,1,CAR,9.08,2018
8,9.0,Joe Flacco,QB,2018-11-04,BAL,0,PIT,8.24,2018
0,2.0,Sony Michel,RB,2018-09-16,NWE,1,JAX,4.1,2018
1,3.0,Sony Michel,RB,2018-09-23,NWE,1,DET,4.9,2018
2,4.0,Sony Michel,RB,2018-09-30,NWE,0,MIA,17.2,2018
3,5.0,Sony Michel,RB,2018-10-04,NWE,0,IND,17.0,2018
4,6.0,Sony Michel,RB,2018-10-14,NWE,0,KAN,22.6,2018
5,7.0,Sony Michel,RB,2018-10-21,NWE,1,CHI,1.5,2018
6,10.0,Sony Michel,RB,2018-11-11,NWE,1,TEN,3.1,2018
7,11.0,Sony Michel,RB,2018-11-25,NWE,1,NYJ,20.5,2018
8,12.0,Sony Michel,RB,2018-12-02,NWE,0,MIN,7.0,2018
9,13.0,Sony Michel,RB,2018-12-09,NWE,1,MIA,5.7,2018
10,14.0,Sony Michel,RB,2018-12-16,NWE,1,PIT,5.9,2018
11,15.0,Sony Michel,RB,2018-12-23,NWE,0,BUF,17.6,2018
12,16.0,Sony Michel,RB,2018-12-30,NWE,0,NYJ,5.0,2018
0,1.0,Peyton Barber,RB,2018-09-09,TAM,1,NOR,6.9,2018
1,2.0,Peyton Barber,RB,2018-09-16,TAM,0,PHI,2.9,2018
2,3.0,Peyton Barber,RB,2018-09-24,TAM,0,PIT,3.3,2018
3,4.0,Peyton Barber,RB,2018-09-30,TAM,1,CHI,3.0,2018
4,5.0,Peyton Barber,RB,2018-10-14,TAM,1,ATL,16.6,2018
5,6.0,Peyton Barber,RB,2018-10-21,TAM,0,CLE,3.0,2018
6,7.0,Peyton Barber,RB,2018-10-28,TAM,1,CIN,14.5,2018
7,8.0,Peyton Barber,RB,2018-11-04,TAM,1,CAR,4.0,2018
8,9.0,Peyton Barber,RB,2018-11-11,TAM,0,WAS,6.6,2018
9,10.0,Peyton Barber,RB,2018-11-18,TAM,1,NYG,17.0,2018
10,11.0,Peyton Barber,RB,2018-11-25,TAM,0,SFO,12.3,2018
11,12.0,Peyton Barber,RB,2018-12-02,TAM,0,CAR,8.5,2018
12,13.0,Peyton Barber,RB,2018-12-09,TAM,0,NOR,4.4,2018
13,14.0,Peyton Barber,RB,2018-12-16,TAM,1,BAL,14.9,2018
14,15.0,Peyton Barber,RB,2018-12-23,TAM,1,DAL,5.6,2018
15,16.0,Peyton Barber,RB,2018-12-30,TAM,0,ATL,6.8,2018
0,1.0,Austin Ekeler,RB,2018-09-09,LAC,0,KAN,18.6,2018
1,2.0,Austin Ekeler,RB,2018-09-16,LAC,1,BUF,9.8,2018
2,3.0,Austin Ekeler,RB,2018-09-23,LAC,1,LAR,5.1,2018
3,4.0,Austin Ekeler,RB,2018-09-30,LAC,0,SFO,11.6,2018
4,5.0,Austin Ekeler,RB,2018-10-07,LAC,0,OAK,11.9,2018
5,6.0,Austin Ekeler,RB,2018-10-14,LAC,1,CLE,6.0,2018
6,7.0,Austin Ekeler,RB,2018-10-21,LAC,0,TEN,6.8,2018
7,8.0,Austin Ekeler,RB,2018-11-04,LAC,1,SEA,3.4,2018
8,9.0,Austin Ekeler,RB,2018-11-11,LAC,1,OAK,1.9,2018
9,10.0,Austin Ekeler,RB,2018-11-18,LAC,0,DEN,6.9,2018
10,11.0,Austin Ekeler,RB,2018-11-25,LAC,0,ARI,16.3,2018
11,12.0,Austin Ekeler,RB,2018-12-02,LAC,1,PIT,4.3,2018
12,13.0,Austin Ekeler,RB,2018-12-09,LAC,0,CIN,15.4,2018
13,16.0,Austin Ekeler,RB,2018-12-30,LAC,1,DEN,11.8,2018
0,9.0,Nick Mullens ,QB,2018-11-01,SFO,0,OAK,22.18,2018
1,10.0,Nick Mullens ,QB,2018-11-12,SFO,0,NYG,10.1,2018
2,11.0,Nick Mullens ,QB,2018-11-25,SFO,1,TAM,8.74,2018
3,12.0,Nick Mullens ,QB,2018-12-02,SFO,1,SEA,22.66,2018
4,13.0,Nick Mullens ,QB,2018-12-09,SFO,0,DEN,18.28,2018
5,14.0,Nick Mullens ,QB,2018-12-16,SFO,0,SEA,14.8,2018
6,15.0,Nick Mullens ,QB,2018-12-23,SFO,0,CHI,7.64,2018
7,16.0,Nick Mullens ,QB,2018-12-30,SFO,1,LAR,19.08,2018
0,5.0,Mark Ingram,RB,2018-10-08,NOR,0,WAS,19.3,2018
1,6.0,Mark Ingram,RB,2018-10-21,NOR,1,BAL,4.2,2018
2,7.0,Mark Ingram,RB,2018-10-28,NOR,1,MIN,9.2,2018
3,8.0,Mark Ingram,RB,2018-11-04,NOR,0,LAR,1.6,2018
4,9.0,Mark Ingram,RB,2018-11-11,NOR,1,CIN,22.2,2018
5,10.0,Mark Ingram,RB,2018-11-18,NOR,0,PHI,22.3,2018
6,11.0,Mark Ingram,RB,2018-11-22,NOR,0,ATL,6.6,2018
7,12.0,Mark Ingram,RB,2018-11-29,NOR,1,DAL,2.8,2018
8,13.0,Mark Ingram,RB,2018-12-09,NOR,1,TAM,11.3,2018
9,14.0,Mark Ingram,RB,2018-12-17,NOR,1,CAR,7.4,2018
10,15.0,Mark Ingram,RB,2018-12-23,NOR,0,PIT,10.3,2018
11,16.0,Mark Ingram,RB,2018-12-30,NOR,0,CAR,4.3,2018
0,1.0,Isaiah Crowell,RB,2018-09-10,NYJ,1,DET,22.2,2018
1,2.0,Isaiah Crowell,RB,2018-09-16,NYJ,0,MIA,3.9,2018
2,3.0,Isaiah Crowell,RB,2018-09-20,NYJ,1,CLE,17.1,2018
3,4.0,Isaiah Crowell,RB,2018-09-30,NYJ,1,JAX,0.3,2018
4,5.0,Isaiah Crowell,RB,2018-10-07,NYJ,0,DEN,29.1,2018
5,6.0,Isaiah Crowell,RB,2018-10-14,NYJ,0,IND,5.2,2018
6,7.0,Isaiah Crowell,RB,2018-10-21,NYJ,0,MIN,5.0,2018
7,8.0,Isaiah Crowell,RB,2018-10-28,NYJ,1,CHI,3.8,2018
8,9.0,Isaiah Crowell,RB,2018-11-04,NYJ,1,MIA,6.0,2018
9,10.0,Isaiah Crowell,RB,2018-11-11,NYJ,0,BUF,9.7,2018
10,11.0,Isaiah Crowell,RB,2018-11-25,NYJ,0,NWE,6.0,2018
11,12.0,Isaiah Crowell,RB,2018-12-02,NYJ,1,TEN,10.7,2018
12,13.0,Isaiah Crowell,RB,2018-12-09,NYJ,1,BUF,0.7,2018
0,1.0,T.J. Yeldon,RB,2018-09-09,JAX,1,NYG,12.9,2018
1,2.0,T.J. Yeldon,RB,2018-09-16,JAX,0,NWE,7.1,2018
2,3.0,T.J. Yeldon,RB,2018-09-23,JAX,0,TEN,9.0,2018
3,4.0,T.J. Yeldon,RB,2018-09-30,JAX,0,NYJ,20.0,2018
4,5.0,T.J. Yeldon,RB,2018-10-07,JAX,1,KAN,18.2,2018
5,6.0,T.J. Yeldon,RB,2018-10-14,JAX,1,DAL,7.0,2018
6,7.0,T.J. Yeldon,RB,2018-10-21,JAX,0,HOU,12.8,2018
7,8.0,T.J. Yeldon,RB,2018-10-28,JAX,0,PHI,9.0,2018
8,9.0,T.J. Yeldon,RB,2018-11-11,JAX,1,IND,6.3,2018
9,10.0,T.J. Yeldon,RB,2018-11-18,JAX,0,PIT,3.2,2018
10,11.0,T.J. Yeldon,RB,2018-11-25,JAX,1,BUF,3.3,2018
11,12.0,T.J. Yeldon,RB,2018-12-02,JAX,0,IND,6.5,2018
12,13.0,T.J. Yeldon,RB,2018-12-06,JAX,1,TEN,1.7,2018
13,14.0,T.J. Yeldon,RB,2018-12-16,JAX,0,WAS,1.1,2018
0,1.0,Dede Westbrook,WR,2018-09-09,JAX,1,NYG,5.1,2018
1,2.0,Dede Westbrook,WR,2018-09-16,JAX,0,NWE,13.6,2018
2,3.0,Dede Westbrook,WR,2018-09-23,JAX,0,TEN,3.1,2018
3,4.0,Dede Westbrook,WR,2018-09-30,JAX,0,NYJ,12.1,2018
4,5.0,Dede Westbrook,WR,2018-10-07,JAX,1,KAN,5.5,2018
5,6.0,Dede Westbrook,WR,2018-10-14,JAX,1,DAL,9.8,2018
6,7.0,Dede Westbrook,WR,2018-10-21,JAX,0,HOU,1.7,2018
7,8.0,Dede Westbrook,WR,2018-10-28,JAX,0,PHI,10.0,2018
8,9.0,Dede Westbrook,WR,2018-11-11,JAX,1,IND,4.3,2018
9,10.0,Dede Westbrook,WR,2018-11-18,JAX,0,PIT,1.9,2018
10,11.0,Dede Westbrook,WR,2018-11-25,JAX,1,BUF,14.7,2018
11,12.0,Dede Westbrook,WR,2018-12-02,JAX,0,IND,2.4,2018
12,13.0,Dede Westbrook,WR,2018-12-06,JAX,1,TEN,14.8,2018
13,14.0,Dede Westbrook,WR,2018-12-16,JAX,0,WAS,10.1,2018
14,15.0,Dede Westbrook,WR,2018-12-23,JAX,1,MIA,5.4,2018
15,16.0,Dede Westbrook,WR,2018-12-30,JAX,1,HOU,-1.0,2018
0,1.0,Adam Humphries,WR,2018-09-09,TAM,1,NOR,2.7,2018
1,2.0,Adam Humphries,WR,2018-09-16,TAM,0,PHI,0.8,2018
2,3.0,Adam Humphries,WR,2018-09-24,TAM,0,PIT,3.4,2018
3,4.0,Adam Humphries,WR,2018-09-30,TAM,1,CHI,3.6,2018
4,5.0,Adam Humphries,WR,2018-10-14,TAM,1,ATL,8.2,2018
5,6.0,Adam Humphries,WR,2018-10-21,TAM,0,CLE,3.7,2018
6,7.0,Adam Humphries,WR,2018-10-28,TAM,1,CIN,7.6,2018
7,8.0,Adam Humphries,WR,2018-11-04,TAM,1,CAR,20.9,2018
8,9.0,Adam Humphries,WR,2018-11-11,TAM,0,WAS,5.3,2018
9,10.0,Adam Humphries,WR,2018-11-18,TAM,1,NYG,12.0,2018
10,11.0,Adam Humphries,WR,2018-11-25,TAM,0,SFO,11.4,2018
11,12.0,Adam Humphries,WR,2018-12-02,TAM,0,CAR,12.1,2018
12,13.0,Adam Humphries,WR,2018-12-09,TAM,0,NOR,4.2,2018
13,14.0,Adam Humphries,WR,2018-12-16,TAM,1,BAL,2.3,2018
14,15.0,Adam Humphries,WR,2018-12-23,TAM,1,DAL,7.9,2018
15,16.0,Adam Humphries,WR,2018-12-30,TAM,0,ATL,6.6,2018
0,3.0,Josh Rosen,QB,2018-09-23,ARI,0,CHI,0.64,2018
1,4.0,Josh Rosen,QB,2018-09-30,ARI,0,SEA,12.5,2018
2,5.0,Josh Rosen,QB,2018-10-07,ARI,1,SFO,10.5,2018
3,6.0,Josh Rosen,QB,2018-10-14,ARI,1,MIN,7.6,2018
4,7.0,Josh Rosen,QB,2018-10-18,ARI,0,DEN,3.16,2018
5,8.0,Josh Rosen,QB,2018-10-28,ARI,0,SFO,19.28,2018
6,9.0,Josh Rosen,QB,2018-11-11,ARI,1,KAN,8.22,2018
7,10.0,Josh Rosen,QB,2018-11-18,ARI,0,OAK,13.44,2018
8,11.0,Josh Rosen,QB,2018-11-25,ARI,1,LAC,6.1,2018
9,12.0,Josh Rosen,QB,2018-12-02,ARI,1,GNB,9.16,2018
10,13.0,Josh Rosen,QB,2018-12-09,ARI,0,DET,7.9,2018
11,14.0,Josh Rosen,QB,2018-12-16,ARI,1,ATL,0.08,2018
12,15.0,Josh Rosen,QB,2018-12-23,ARI,0,LAR,8.38,2018
13,16.0,Josh Rosen,QB,2018-12-30,ARI,1,SEA,5.96,2018
0,1.0,Dalvin Cook,RB,2018-09-09,MIN,0,SFO,7.5,2018
1,2.0,Dalvin Cook,RB,2018-09-16,MIN,1,GNB,9.0,2018
2,4.0,Dalvin Cook,RB,2018-09-27,MIN,1,LAR,2.0,2018
3,9.0,Dalvin Cook,RB,2018-11-04,MIN,0,DET,10.9,2018
4,10.0,Dalvin Cook,RB,2018-11-18,MIN,1,CHI,-1.0,2018
5,11.0,Dalvin Cook,RB,2018-11-25,MIN,0,GNB,13.6,2018
6,12.0,Dalvin Cook,RB,2018-12-02,MIN,1,NWE,10.6,2018
7,13.0,Dalvin Cook,RB,2018-12-10,MIN,1,SEA,14.3,2018
8,14.0,Dalvin Cook,RB,2018-12-16,MIN,0,MIA,28.3,2018
9,15.0,Dalvin Cook,RB,2018-12-23,MIN,1,DET,10.8,2018
10,16.0,Dalvin Cook,RB,2018-12-30,MIN,0,CHI,6.0,2018
0,1.0,DeSean Jackson,WR,2018-09-09,TAM,1,NOR,26.6,2018
1,2.0,DeSean Jackson,WR,2018-09-16,TAM,0,PHI,18.9,2018
2,3.0,DeSean Jackson,WR,2018-09-24,TAM,0,PIT,3.7,2018
3,4.0,DeSean Jackson,WR,2018-09-30,TAM,1,CHI,11.2,2018
4,5.0,DeSean Jackson,WR,2018-10-14,TAM,1,ATL,8.4,2018
5,6.0,DeSean Jackson,WR,2018-10-21,TAM,0,CLE,9.3,2018
6,7.0,DeSean Jackson,WR,2018-10-28,TAM,1,CIN,13.2,2018
7,8.0,DeSean Jackson,WR,2018-11-04,TAM,1,CAR,3.2,2018
8,9.0,DeSean Jackson,WR,2018-11-11,TAM,0,WAS,6.7,2018
