,G#,Name,Position,Date,Tm,Away,Opp,FantPt,Season
8,9.0,Ryan Mathews,RB,2016-11-13,PHI,0,ATL,27.9,2016
9,10.0,Ryan Mathews,RB,2016-11-20,PHI,1,SEA,3.1,2016
10,13.0,Ryan Mathews,RB,2016-12-11,PHI,0,WAS,6.0,2016
11,14.0,Ryan Mathews,RB,2016-12-18,PHI,1,BAL,21.3,2016
12,15.0,Ryan Mathews,RB,2016-12-22,PHI,0,NYG,6.2,2016
0,1.0,Marcus Mariota,QB,2016-09-11,TEN,0,MIN,16.74,2016
1,2.0,Marcus Mariota,QB,2016-09-18,TEN,1,DET,16.62,2016
2,3.0,Marcus Mariota,QB,2016-09-25,TEN,0,OAK,4.76,2016
3,4.0,Marcus Mariota,QB,2016-10-02,TEN,1,HOU,8.08,2016
4,5.0,Marcus Mariota,QB,2016-10-09,TEN,1,MIA,30.52,2016
5,6.0,Marcus Mariota,QB,2016-10-16,TEN,0,CLE,27.76,2016
6,7.0,Marcus Mariota,QB,2016-10-23,TEN,0,IND,16.68,2016
7,8.0,Marcus Mariota,QB,2016-10-27,TEN,0,JAX,19.9,2016
8,9.0,Marcus Mariota,QB,2016-11-06,TEN,1,SDG,25.92,2016
9,10.0,Marcus Mariota,QB,2016-11-13,TEN,0,GNB,27.8,2016
10,11.0,Marcus Mariota,QB,2016-11-20,TEN,1,IND,22.5,2016
11,12.0,Marcus Mariota,QB,2016-11-27,TEN,1,CHI,21.64,2016
12,13.0,Marcus Mariota,QB,2016-12-11,TEN,0,DEN,7.32,2016
13,14.0,Marcus Mariota,QB,2016-12-18,TEN,1,KAN,5.44,2016
14,15.0,Marcus Mariota,QB,2016-12-24,TEN,1,JAX,8.26,2016
0,1.0,Ben Roethlisberger,QB,2016-09-12,PIT,1,WAS,21.8,2016
1,2.0,Ben Roethlisberger,QB,2016-09-18,PIT,0,CIN,19.76,2016
2,3.0,Ben Roethlisberger,QB,2016-09-25,PIT,1,PHI,6.98,2016
3,4.0,Ben Roethlisberger,QB,2016-10-02,PIT,0,KAN,33.9,2016
4,5.0,Ben Roethlisberger,QB,2016-10-09,PIT,0,NYJ,29.2,2016
5,6.0,Ben Roethlisberger,QB,2016-10-16,PIT,1,MIA,9.56,2016
6,8.0,Ben Roethlisberger,QB,2016-11-06,PIT,1,BAL,18.86,2016
7,9.0,Ben Roethlisberger,QB,2016-11-13,PIT,0,DAL,28.42,2016
8,10.0,Ben Roethlisberger,QB,2016-11-20,PIT,1,CLE,8.68,2016
9,11.0,Ben Roethlisberger,QB,2016-11-24,PIT,1,IND,20.84,2016
10,12.0,Ben Roethlisberger,QB,2016-12-04,PIT,0,NYG,17.56,2016
11,13.0,Ben Roethlisberger,QB,2016-12-11,PIT,1,BUF,2.6,2016
12,14.0,Ben Roethlisberger,QB,2016-12-18,PIT,1,CIN,14.94,2016
13,15.0,Ben Roethlisberger,QB,2016-12-25,PIT,0,BAL,19.06,2016
0,1.0,Philip Rivers,QB,2016-09-11,SDG,1,KAN,14.62,2016
1,2.0,Philip Rivers,QB,2016-09-18,SDG,0,JAX,23.8,2016
2,3.0,Philip Rivers,QB,2016-09-25,SDG,1,IND,11.24,2016
3,4.0,Philip Rivers,QB,2016-10-02,SDG,0,NOR,18.84,2016
4,5.0,Philip Rivers,QB,2016-10-09,SDG,1,OAK,26.36,2016
5,6.0,Philip Rivers,QB,2016-10-13,SDG,0,DEN,11.12,2016
6,7.0,Philip Rivers,QB,2016-10-23,SDG,1,ATL,14.64,2016
7,8.0,Philip Rivers,QB,2016-10-30,SDG,1,DEN,12.68,2016
8,9.0,Philip Rivers,QB,2016-11-06,SDG,0,TEN,18.7,2016
9,10.0,Philip Rivers,QB,2016-11-13,SDG,0,MIA,17.04,2016
10,11.0,Philip Rivers,QB,2016-11-27,SDG,1,HOU,19.68,2016
11,12.0,Philip Rivers,QB,2016-12-04,SDG,0,TAM,14.8,2016
12,13.0,Philip Rivers,QB,2016-12-11,SDG,1,CAR,7.44,2016
13,14.0,Philip Rivers,QB,2016-12-18,SDG,0,OAK,14.24,2016
14,15.0,Philip Rivers,QB,2016-12-24,SDG,1,CLE,18.88,2016
15,16.0,Philip Rivers,QB,2017-01-01,SDG,0,KAN,14.86,2016
0,1.0,Jameis Winston,QB,2016-09-11,TAM,1,ATL,25.54,2016
1,2.0,Jameis Winston,QB,2016-09-18,TAM,1,ARI,4.62,2016
2,3.0,Jameis Winston,QB,2016-09-25,TAM,0,LAR,25.5,2016
3,4.0,Jameis Winston,QB,2016-10-02,TAM,0,DEN,11.06,2016
4,5.0,Jameis Winston,QB,2016-10-10,TAM,1,CAR,15.36,2016
5,6.0,Jameis Winston,QB,2016-10-23,TAM,1,SFO,20.66,2016
6,7.0,Jameis Winston,QB,2016-10-30,TAM,0,OAK,18.8,2016
7,8.0,Jameis Winston,QB,2016-11-03,TAM,0,ATL,21.54,2016
8,9.0,Jameis Winston,QB,2016-11-13,TAM,0,CHI,18.48,2016
9,10.0,Jameis Winston,QB,2016-11-20,TAM,1,KAN,17.44,2016
10,11.0,Jameis Winston,QB,2016-11-27,TAM,0,SEA,16.0,2016
11,12.0,Jameis Winston,QB,2016-12-04,TAM,1,SDG,15.3,2016
12,13.0,Jameis Winston,QB,2016-12-11,TAM,0,NOR,8.96,2016
13,14.0,Jameis Winston,QB,2016-12-18,TAM,1,DAL,10.48,2016
14,15.0,Jameis Winston,QB,2016-12-24,TAM,1,NOR,16.48,2016
15,16.0,Jameis Winston,QB,2017-01-01,TAM,0,CAR,9.88,2016
0,5.0,Tom Brady ,QB,2016-10-09,NWE,1,CLE,29.64,2016
1,6.0,Tom Brady ,QB,2016-10-16,NWE,0,CIN,27.24,2016
2,7.0,Tom Brady ,QB,2016-10-23,NWE,1,PIT,18.18,2016
3,8.0,Tom Brady ,QB,2016-10-30,NWE,1,BUF,30.1,2016
4,9.0,Tom Brady ,QB,2016-11-13,NWE,0,SEA,11.34,2016
5,10.0,Tom Brady ,QB,2016-11-20,NWE,1,SFO,28.4,2016
6,11.0,Tom Brady ,QB,2016-11-27,NWE,1,NYJ,19.04,2016
7,12.0,Tom Brady ,QB,2016-12-04,NWE,0,LAR,14.86,2016
8,13.0,Tom Brady ,QB,2016-12-12,NWE,0,BAL,26.14,2016
9,14.0,Tom Brady ,QB,2016-12-18,NWE,1,DEN,7.42,2016
10,15.0,Tom Brady ,QB,2016-12-24,NWE,0,NYJ,20.56,2016
11,16.0,Tom Brady ,QB,2017-01-01,NWE,1,MIA,25.64,2016
0,1.0,Andy Dalton,QB,2016-09-11,CIN,1,NYJ,17.34,2016
1,2.0,Andy Dalton,QB,2016-09-18,CIN,1,PIT,19.34,2016
2,3.0,Andy Dalton,QB,2016-09-25,CIN,0,DEN,10.24,2016
3,4.0,Andy Dalton,QB,2016-09-29,CIN,0,MIA,14.64,2016
4,5.0,Andy Dalton,QB,2016-10-09,CIN,1,DAL,22.16,2016
5,6.0,Andy Dalton,QB,2016-10-16,CIN,1,NWE,21.86,2016
6,7.0,Andy Dalton,QB,2016-10-23,CIN,0,CLE,20.32,2016
7,8.0,Andy Dalton,QB,2016-10-30,CIN,0,WAS,19.46,2016
8,9.0,Andy Dalton,QB,2016-11-14,CIN,1,NYG,11.66,2016
9,10.0,Andy Dalton,QB,2016-11-20,CIN,0,BUF,15.28,2016
10,11.0,Andy Dalton,QB,2016-11-27,CIN,1,BAL,12.72,2016
11,12.0,Andy Dalton,QB,2016-12-04,CIN,0,PHI,22.18,2016
12,13.0,Andy Dalton,QB,2016-12-11,CIN,1,CLE,16.9,2016
13,14.0,Andy Dalton,QB,2016-12-18,CIN,0,PIT,10.38,2016
14,15.0,Andy Dalton,QB,2016-12-24,CIN,1,HOU,12.72,2016
15,16.0,Andy Dalton,QB,2017-01-01,CIN,0,BAL,13.44,2016
0,1.0,Cam Newton,QB,2016-09-08,CAR,1,DEN,21.16,2016
1,2.0,Cam Newton,QB,2016-09-18,CAR,0,SFO,29.82,2016
2,3.0,Cam Newton,QB,2016-09-25,CAR,0,MIN,13.08,2016
3,4.0,Cam Newton,QB,2016-10-02,CAR,1,ATL,15.6,2016
4,6.0,Cam Newton,QB,2016-10-16,CAR,1,NOR,26.98,2016
5,7.0,Cam Newton,QB,2016-10-30,CAR,0,ARI,12.78,2016
6,8.0,Cam Newton,QB,2016-11-06,CAR,1,LAR,14.6,2016
7,9.0,Cam Newton,QB,2016-11-13,CAR,0,KAN,23.84,2016
8,10.0,Cam Newton,QB,2016-11-17,CAR,0,NOR,12.38,2016
9,11.0,Cam Newton,QB,2016-11-27,CAR,1,OAK,20.44,2016
10,12.0,Cam Newton,QB,2016-12-04,CAR,1,SEA,12.48,2016
11,13.0,Cam Newton,QB,2016-12-11,CAR,0,SDG,11.5,2016
12,14.0,Cam Newton,QB,2016-12-19,CAR,1,WAS,20.0,2016
13,15.0,Cam Newton,QB,2016-12-24,CAR,0,ATL,11.52,2016
14,16.0,Cam Newton,QB,2017-01-01,CAR,1,TAM,8.08,2016
0,1.0,Carson Palmer,QB,2016-09-11,ARI,0,NWE,18.94,2016
1,2.0,Carson Palmer,QB,2016-09-18,ARI,0,TAM,24.16,2016
2,3.0,Carson Palmer,QB,2016-09-25,ARI,1,BUF,3.48,2016
3,4.0,Carson Palmer,QB,2016-10-02,ARI,0,LAR,11.52,2016
4,6.0,Carson Palmer,QB,2016-10-17,ARI,0,NYJ,12.42,2016
5,7.0,Carson Palmer,QB,2016-10-23,ARI,0,SEA,14.48,2016
6,8.0,Carson Palmer,QB,2016-10-30,ARI,1,CAR,22.52,2016
7,9.0,Carson Palmer,QB,2016-11-13,ARI,0,SFO,14.64,2016
8,10.0,Carson Palmer,QB,2016-11-20,ARI,1,MIN,13.02,2016
9,11.0,Carson Palmer,QB,2016-11-27,ARI,1,ATL,17.56,2016
10,12.0,Carson Palmer,QB,2016-12-04,ARI,0,WAS,23.9,2016
11,13.0,Carson Palmer,QB,2016-12-11,ARI,1,MIA,10.3,2016
12,14.0,Carson Palmer,QB,2016-12-18,ARI,0,NOR,20.72,2016
13,15.0,Carson Palmer,QB,2016-12-24,ARI,1,SEA,15.26,2016
14,16.0,Carson Palmer,QB,2017-01-01,ARI,1,LAR,20.2,2016
0,1.0,Joe Flacco,QB,2016-09-11,BAL,0,BUF,12.02,2016
1,2.0,Joe Flacco,QB,2016-09-18,BAL,1,CLE,16.18,2016
2,3.0,Joe Flacco,QB,2016-09-25,BAL,1,JAX,11.76,2016
3,4.0,Joe Flacco,QB,2016-10-02,BAL,0,OAK,22.02,2016
4,5.0,Joe Flacco,QB,2016-10-09,BAL,0,WAS,13.0,2016
5,6.0,Joe Flacco,QB,2016-10-16,BAL,1,NYG,12.28,2016
6,7.0,Joe Flacco,QB,2016-10-23,BAL,1,NYJ,6.02,2016
7,8.0,Joe Flacco,QB,2016-11-06,BAL,0,PIT,14.84,2016
8,9.0,Joe Flacco,QB,2016-11-10,BAL,0,CLE,22.14,2016
9,10.0,Joe Flacco,QB,2016-11-20,BAL,1,DAL,15.36,2016
10,11.0,Joe Flacco,QB,2016-11-27,BAL,0,CIN,13.26,2016
11,12.0,Joe Flacco,QB,2016-12-04,BAL,0,MIA,29.24,2016
12,13.0,Joe Flacco,QB,2016-12-12,BAL,1,NWE,19.06,2016
13,14.0,Joe Flacco,QB,2016-12-18,BAL,0,PHI,12.14,2016
14,15.0,Joe Flacco,QB,2016-12-25,BAL,1,PIT,14.48,2016
15,16.0,Joe Flacco,QB,2017-01-01,BAL,1,CIN,8.68,2016
0,1.0,Eli Manning,QB,2016-09-11,NYG,1,DAL,18.28,2016
1,2.0,Eli Manning,QB,2016-09-18,NYG,0,NOR,12.32,2016
2,3.0,Eli Manning,QB,2016-09-25,NYG,0,WAS,14.0,2016
3,4.0,Eli Manning,QB,2016-10-03,NYG,1,MIN,8.44,2016
4,5.0,Eli Manning,QB,2016-10-09,NYG,1,GNB,10.06,2016
5,6.0,Eli Manning,QB,2016-10-16,NYG,0,BAL,24.12,2016
6,7.0,Eli Manning,QB,2016-10-23,NYG,1,LAR,7.64,2016
7,8.0,Eli Manning,QB,2016-11-06,NYG,0,PHI,21.88,2016
8,9.0,Eli Manning,QB,2016-11-14,NYG,0,CIN,18.0,2016
9,10.0,Eli Manning,QB,2016-11-20,NYG,0,CHI,17.18,2016
10,11.0,Eli Manning,QB,2016-11-27,NYG,1,CLE,19.56,2016
11,12.0,Eli Manning,QB,2016-12-04,NYG,1,PIT,11.7,2016
12,13.0,Eli Manning,QB,2016-12-11,NYG,0,DAL,5.52,2016
13,14.0,Eli Manning,QB,2016-12-18,NYG,0,DET,16.04,2016
14,15.0,Eli Manning,QB,2016-12-22,NYG,1,PHI,12.24,2016
15,16.0,Eli Manning,QB,2017-01-01,NYG,1,WAS,7.2,2016
0,1.0,Alex Smith,QB,2016-09-11,KAN,0,SDG,28.02,2016
1,2.0,Alex Smith,QB,2016-09-18,KAN,1,HOU,3.64,2016
2,3.0,Alex Smith,QB,2016-09-25,KAN,0,NYJ,13.18,2016
3,4.0,Alex Smith,QB,2016-10-02,KAN,1,PIT,17.68,2016
4,5.0,Alex Smith,QB,2016-10-16,KAN,1,OAK,8.86,2016
5,6.0,Alex Smith,QB,2016-10-23,KAN,0,NOR,17.26,2016
6,7.0,Alex Smith,QB,2016-10-30,KAN,1,IND,9.98,2016
7,9.0,Alex Smith,QB,2016-11-13,KAN,1,CAR,8.42,2016
8,10.0,Alex Smith,QB,2016-11-20,KAN,0,TAM,19.44,2016
9,11.0,Alex Smith,QB,2016-11-27,KAN,1,DEN,15.0,2016
10,12.0,Alex Smith,QB,2016-12-04,KAN,1,ATL,12.5,2016
11,13.0,Alex Smith,QB,2016-12-08,KAN,0,OAK,11.16,2016
12,14.0,Alex Smith,QB,2016-12-18,KAN,0,TEN,11.62,2016
13,15.0,Alex Smith,QB,2016-12-25,KAN,0,DEN,22.36,2016
14,16.0,Alex Smith,QB,2017-01-01,KAN,1,SDG,24.66,2016
0,2.0,Sam Bradford ,QB,2016-09-18,MIN,0,GNB,19.14,2016
1,3.0,Sam Bradford ,QB,2016-09-25,MIN,1,CAR,10.64,2016
2,4.0,Sam Bradford ,QB,2016-10-03,MIN,0,NYG,15.08,2016
3,5.0,Sam Bradford ,QB,2016-10-09,MIN,0,HOU,18.64,2016
4,6.0,Sam Bradford ,QB,2016-10-23,MIN,1,PHI,6.86,2016
5,7.0,Sam Bradford ,QB,2016-10-31,MIN,1,CHI,13.12,2016
6,8.0,Sam Bradford ,QB,2016-11-06,MIN,0,DET,15.42,2016
7,9.0,Sam Bradford ,QB,2016-11-13,MIN,1,WAS,18.28,2016
8,10.0,Sam Bradford ,QB,2016-11-20,MIN,0,ARI,8.66,2016
9,11.0,Sam Bradford ,QB,2016-11-24,MIN,1,DET,6.96,2016
10,12.0,Sam Bradford ,QB,2016-12-01,MIN,0,DAL,14.88,2016
11,13.0,Sam Bradford ,QB,2016-12-11,MIN,1,JAX,17.38,2016
12,14.0,Sam Bradford ,QB,2016-12-18,MIN,0,IND,7.64,2016
13,15.0,Sam Bradford ,QB,2016-12-24,MIN,1,GNB,25.78,2016
14,16.0,Sam Bradford ,QB,2017-01-01,MIN,0,CHI,22.4,2016
0,1.0,Carson Wentz ,QB,2016-09-11,PHI,0,CLE,19.22,2016
1,2.0,Carson Wentz ,QB,2016-09-19,PHI,1,CHI,12.6,2016
2,3.0,Carson Wentz ,QB,2016-09-25,PHI,0,PIT,21.04,2016
3,4.0,Carson Wentz ,QB,2016-10-09,PHI,1,DET,16.92,2016
4,5.0,Carson Wentz ,QB,2016-10-16,PHI,1,WAS,7.36,2016
5,6.0,Carson Wentz ,QB,2016-10-23,PHI,0,MIN,6.12,2016
6,7.0,Carson Wentz ,QB,2016-10-30,PHI,1,DAL,11.78,2016
7,8.0,Carson Wentz ,QB,2016-11-06,PHI,1,NYG,10.16,2016
8,9.0,Carson Wentz ,QB,2016-11-13,PHI,0,ATL,8.24,2016
9,10.0,Carson Wentz ,QB,2016-11-20,PHI,1,SEA,14.92,2016
10,11.0,Carson Wentz ,QB,2016-11-28,PHI,0,GNB,17.46,2016
11,12.0,Carson Wentz ,QB,2016-12-04,PHI,1,CIN,12.62,2016
12,13.0,Carson Wentz ,QB,2016-12-11,PHI,0,WAS,13.06,2016
13,14.0,Carson Wentz ,QB,2016-12-18,PHI,1,BAL,11.6,2016
14,15.0,Carson Wentz ,QB,2016-12-22,PHI,0,NYG,10.78,2016
15,16.0,Carson Wentz ,QB,2017-01-01,PHI,0,DAL,19.1,2016
0,1.0,Colin Kaepernick,QB,2016-09-12,SFO,0,LAR,,2016
1,6.0,Colin Kaepernick,QB,2016-10-16,SFO,1,BUF,18.08,2016
2,7.0,Colin Kaepernick,QB,2016-10-23,SFO,0,TAM,14.12,2016
3,8.0,Colin Kaepernick,QB,2016-11-06,SFO,0,NOR,22.22,2016
4,9.0,Colin Kaepernick,QB,2016-11-13,SFO,1,ARI,23.9,2016
5,10.0,Colin Kaepernick,QB,2016-11-20,SFO,0,NWE,19.44,2016
6,11.0,Colin Kaepernick,QB,2016-11-27,SFO,1,MIA,33.14,2016
7,12.0,Colin Kaepernick,QB,2016-12-04,SFO,1,CHI,2.16,2016
8,13.0,Colin Kaepernick,QB,2016-12-11,SFO,0,NYJ,11.62,2016
9,14.0,Colin Kaepernick,QB,2016-12-18,SFO,1,ATL,17.42,2016
10,15.0,Colin Kaepernick,QB,2016-12-24,SFO,1,LAR,26.14,2016
11,16.0,Colin Kaepernick,QB,2017-01-01,SFO,0,SEA,12.2,2016
0,1.0,Trevor Siemian ,QB,2016-09-08,DEN,0,CAR,9.12,2016
1,2.0,Trevor Siemian ,QB,2016-09-18,DEN,0,IND,11.34,2016
2,3.0,Trevor Siemian ,QB,2016-09-25,DEN,1,CIN,28.98,2016
3,4.0,Trevor Siemian ,QB,2016-10-02,DEN,1,TAM,6.72,2016
4,6.0,Trevor Siemian ,QB,2016-10-13,DEN,1,SDG,13.3,2016
5,7.0,Trevor Siemian ,QB,2016-10-24,DEN,0,HOU,10.18,2016
6,8.0,Trevor Siemian ,QB,2016-10-30,DEN,0,SDG,6.84,2016
7,9.0,Trevor Siemian ,QB,2016-11-06,DEN,1,OAK,15.32,2016
8,10.0,Trevor Siemian ,QB,2016-11-13,DEN,1,NOR,14.82,2016
9,11.0,Trevor Siemian ,QB,2016-11-27,DEN,0,KAN,29.02,2016
10,13.0,Trevor Siemian ,QB,2016-12-11,DEN,1,TEN,17.36,2016
11,14.0,Trevor Siemian ,QB,2016-12-18,DEN,0,NWE,9.68,2016
12,15.0,Trevor Siemian ,QB,2016-12-25,DEN,1,KAN,5.32,2016
13,16.0,Trevor Siemian ,QB,2017-01-01,DEN,0,OAK,13.74,2016
0,1.0,Ryan Tannehill,QB,2016-09-11,MIA,1,SEA,15.14,2016
1,2.0,Ryan Tannehill,QB,2016-09-18,MIA,1,NWE,22.98,2016
2,3.0,Ryan Tannehill,QB,2016-09-25,MIA,0,CLE,18.96,2016
3,4.0,Ryan Tannehill,QB,2016-09-29,MIA,1,CIN,7.56,2016
4,5.0,Ryan Tannehill,QB,2016-10-09,MIA,0,TEN,3.64,2016
5,6.0,Ryan Tannehill,QB,2016-10-16,MIA,0,PIT,10.38,2016
6,7.0,Ryan Tannehill,QB,2016-10-23,MIA,0,BUF,16.26,2016
7,8.0,Ryan Tannehill,QB,2016-11-06,MIA,0,NYJ,9.66,2016
8,9.0,Ryan Tannehill,QB,2016-11-13,MIA,1,SDG,19.2,2016
9,10.0,Ryan Tannehill,QB,2016-11-20,MIA,1,LAR,14.78,2016
10,11.0,Ryan Tannehill,QB,2016-11-27,MIA,0,SFO,26.8,2016
11,12.0,Ryan Tannehill,QB,2016-12-04,MIA,1,BAL,7.04,2016
12,13.0,Ryan Tannehill,QB,2016-12-11,MIA,0,ARI,17.8,2016
0,1.0,Brock Osweiler ,QB,2016-09-11,HOU,0,CHI,16.64,2016
1,2.0,Brock Osweiler ,QB,2016-09-18,HOU,0,KAN,10.42,2016
2,3.0,Brock Osweiler ,QB,2016-09-22,HOU,1,NWE,7.14,2016
3,4.0,Brock Osweiler ,QB,2016-10-02,HOU,0,TEN,15.56,2016
4,5.0,Brock Osweiler ,QB,2016-10-09,HOU,1,MIN,9.36,2016
5,6.0,Brock Osweiler ,QB,2016-10-16,HOU,0,IND,16.36,2016
6,7.0,Brock Osweiler ,QB,2016-10-24,HOU,1,DEN,4.84,2016
7,8.0,Brock Osweiler ,QB,2016-10-30,HOU,0,DET,9.14,2016
8,9.0,Brock Osweiler ,QB,2016-11-13,HOU,1,JAX,14.26,2016
9,10.0,Brock Osweiler ,QB,2016-11-21,HOU,1,OAK,13.02,2016
10,11.0,Brock Osweiler ,QB,2016-11-27,HOU,0,SDG,12.14,2016
11,12.0,Brock Osweiler ,QB,2016-12-04,HOU,1,GNB,17.28,2016
12,13.0,Brock Osweiler ,QB,2016-12-11,HOU,1,IND,3.68,2016
13,14.0,Brock Osweiler ,QB,2016-12-18,HOU,0,JAX,-2.08,2016
14,16.0,Brock Osweiler ,QB,2017-01-01,HOU,1,TEN,20.22,2016
0,1.0,Ryan Fitzpatrick,QB,2016-09-11,NYJ,0,CIN,15.06,2016
1,2.0,Ryan Fitzpatrick,QB,2016-09-15,NYJ,1,BUF,21.06,2016
2,3.0,Ryan Fitzpatrick,QB,2016-09-25,NYJ,1,KAN,-2.28,2016
3,4.0,Ryan Fitzpatrick,QB,2016-10-02,NYJ,0,SEA,8.94,2016
4,5.0,Ryan Fitzpatrick,QB,2016-10-09,NYJ,1,PIT,15.1,2016
5,6.0,Ryan Fitzpatrick,QB,2016-10-17,NYJ,1,ARI,5.16,2016
6,7.0,Ryan Fitzpatrick,QB,2016-10-23,NYJ,0,BAL,8.7,2016
7,8.0,Ryan Fitzpatrick,QB,2016-10-30,NYJ,1,CLE,14.42,2016
8,9.0,Ryan Fitzpatrick,QB,2016-11-06,NYJ,1,MIA,10.36,2016
9,11.0,Ryan Fitzpatrick,QB,2016-11-27,NYJ,0,NWE,16.86,2016
10,12.0,Ryan Fitzpatrick,QB,2016-12-05,NYJ,0,IND,1.54,2016
11,14.0,Ryan Fitzpatrick,QB,2016-12-17,NYJ,0,MIA,0.34,2016
12,15.0,Ryan Fitzpatrick,QB,2016-12-24,NYJ,1,NWE,1.74,2016
13,16.0,Ryan Fitzpatrick,QB,2017-01-01,NYJ,0,BUF,16.4,2016
0,1.0,Jamison Crowder,WR,2016-09-12,WAS,0,PIT,5.8,2016
1,2.0,Jamison Crowder,WR,2016-09-18,WAS,0,DAL,9.9,2016
2,3.0,Jamison Crowder,WR,2016-09-25,WAS,1,NYG,13.8,2016
3,4.0,Jamison Crowder,WR,2016-10-02,WAS,0,CLE,2.1,2016
4,5.0,Jamison Crowder,WR,2016-10-09,WAS,1,BAL,9.5,2016
5,6.0,Jamison Crowder,WR,2016-10-16,WAS,0,PHI,10.3,2016
6,7.0,Jamison Crowder,WR,2016-10-23,WAS,1,DET,10.8,2016
7,8.0,Jamison Crowder,WR,2016-10-30,WAS,1,CIN,16.7,2016
8,9.0,Jamison Crowder,WR,2016-11-13,WAS,0,MIN,10.4,2016
9,10.0,Jamison Crowder,WR,2016-11-20,WAS,0,GNB,16.2,2016
10,11.0,Jamison Crowder,WR,2016-11-24,WAS,1,DAL,8.8,2016
11,12.0,Jamison Crowder,WR,2016-12-04,WAS,1,ARI,10.2,2016
12,13.0,Jamison Crowder,WR,2016-12-11,WAS,1,PHI,3.7,2016
13,14.0,Jamison Crowder,WR,2016-12-19,WAS,0,CAR,0.4,2016
14,15.0,Jamison Crowder,WR,2016-12-24,WAS,1,CHI,0.3,2016
15,16.0,Jamison Crowder,WR,2017-01-01,WAS,0,NYG,1.6,2016
0,1.0,DeSean Jackson,WR,2016-09-12,WAS,0,PIT,10.2,2016
1,2.0,DeSean Jackson,WR,2016-09-18,WAS,0,DAL,4.0,2016
2,3.0,DeSean Jackson,WR,2016-09-25,WAS,1,NYG,15.6,2016
3,4.0,DeSean Jackson,WR,2016-10-02,WAS,0,CLE,0.5,2016
4,5.0,DeSean Jackson,WR,2016-10-09,WAS,1,BAL,3.5,2016
5,6.0,DeSean Jackson,WR,2016-10-16,WAS,0,PHI,5.5,2016
6,7.0,DeSean Jackson,WR,2016-10-23,WAS,1,DET,3.5,2016
7,8.0,DeSean Jackson,WR,2016-10-30,WAS,1,CIN,4.8,2016
8,10.0,DeSean Jackson,WR,2016-11-20,WAS,0,GNB,11.1,2016
9,11.0,DeSean Jackson,WR,2016-11-24,WAS,1,DAL,17.8,2016
10,12.0,DeSean Jackson,WR,2016-12-04,WAS,1,ARI,5.9,2016
11,13.0,DeSean Jackson,WR,2016-12-11,WAS,1,PHI,16.2,2016
12,14.0,DeSean Jackson,WR,2016-12-19,WAS,0,CAR,11.1,2016
13,15.0,DeSean Jackson,WR,2016-12-24,WAS,1,CHI,11.4,2016
14,16.0,DeSean Jackson,WR,2017-01-01,WAS,0,NYG,3.4,2016
0,1.0,Pierre Garcon,WR,2016-09-12,WAS,0,PIT,5.1,2016
1,2.0,Pierre Garcon,WR,2016-09-18,WAS,0,DAL,2.5,2016
2,3.0,Pierre Garcon,WR,2016-09-25,WAS,1,NYG,5.9,2016
3,4.0,Pierre Garcon,WR,2016-10-02,WAS,0,CLE,3.9,2016
4,5.0,Pierre Garcon,WR,2016-10-09,WAS,1,BAL,11.6,2016
5,6.0,Pierre Garcon,WR,2016-10-16,WAS,0,PHI,7.7,2016
6,7.0,Pierre Garcon,WR,2016-10-23,WAS,1,DET,2.2,2016
7,8.0,Pierre Garcon,WR,2016-10-30,WAS,1,CIN,6.7,2016
8,9.0,Pierre Garcon,WR,2016-11-13,WAS,0,MIN,8.1,2016
9,10.0,Pierre Garcon,WR,2016-11-20,WAS,0,GNB,17.6,2016
10,11.0,Pierre Garcon,WR,2016-11-24,WAS,1,DAL,4.3,2016
11,12.0,Pierre Garcon,WR,2016-12-04,WAS,1,ARI,7.8,2016
12,13.0,Pierre Garcon,WR,2016-12-11,WAS,1,PHI,11.9,2016
13,14.0,Pierre Garcon,WR,2016-12-19,WAS,0,CAR,7.8,2016
14,15.0,Pierre Garcon,WR,2016-12-24,WAS,1,CHI,9.4,2016
15,16.0,Pierre Garcon,WR,2017-01-01,WAS,0,NYG,9.6,2016
0,1.0,Brandon LaFell,WR,2016-09-11,CIN,1,NYJ,9.1,2016
1,2.0,Brandon LaFell,WR,2016-09-18,CIN,1,PIT,3.9,2016
2,3.0,Brandon LaFell,WR,2016-09-25,CIN,0,DEN,3.2,2016
3,4.0,Brandon LaFell,WR,2016-09-29,CIN,0,MIA,4.4,2016
4,5.0,Brandon LaFell,WR,2016-10-09,CIN,1,DAL,18.8,2016
5,6.0,Brandon LaFell,WR,2016-10-16,CIN,1,NWE,7.3,2016
6,7.0,Brandon LaFell,WR,2016-10-23,CIN,0,CLE,14.3,2016
7,8.0,Brandon LaFell,WR,2016-10-30,CIN,0,WAS,0.6,2016
8,9.0,Brandon LaFell,WR,2016-11-14,CIN,1,NYG,0.9,2016
9,10.0,Brandon LaFell,WR,2016-11-20,CIN,0,BUF,3.2,2016
10,11.0,Brandon LaFell,WR,2016-11-27,CIN,1,BAL,3.8,2016
11,12.0,Brandon LaFell,WR,2016-12-04,CIN,0,PHI,15.5,2016
12,13.0,Brandon LaFell,WR,2016-12-11,CIN,1,CLE,2.2,2016
13,14.0,Brandon LaFell,WR,2016-12-18,CIN,0,PIT,9.1,2016
14,15.0,Brandon LaFell,WR,2016-12-24,CIN,1,HOU,19.0,2016
15,16.0,Brandon LaFell,WR,2017-01-01,CIN,0,BAL,6.7,2016
