,G#,Name,Position,Date,Tm,Away,Opp,FantPt,Season
5,6.0,Mark Sanchez,QB,2010-10-17,NYJ,1,DEN,7.82,2010
6,7.0,Mark Sanchez,QB,2010-10-31,NYJ,0,GNB,8.44,2010
7,8.0,Mark Sanchez,QB,2010-11-07,NYJ,1,DET,21.54,2010
8,9.0,Mark Sanchez,QB,2010-11-14,NYJ,1,CLE,24.36,2010
9,10.0,Mark Sanchez,QB,2010-11-21,NYJ,0,HOU,24.8,2010
10,11.0,Mark Sanchez,QB,2010-11-25,NYJ,0,CIN,8.24,2010
11,12.0,Mark Sanchez,QB,2010-12-06,NYJ,1,NWE,2.56,2010
12,13.0,Mark Sanchez,QB,2010-12-12,NYJ,0,MIA,6.64,2010
13,14.0,Mark Sanchez,QB,2010-12-19,NYJ,1,PIT,14.3,2010
14,15.0,Mark Sanchez,QB,2010-12-26,NYJ,1,CHI,12.76,2010
15,16.0,Mark Sanchez,QB,2011-01-02,NYJ,0,BUF,,2010
0,1.0,Sam Bradford ,QB,2010-09-12,STL,0,ARI,8.12,2010
1,2.0,Sam Bradford ,QB,2010-09-19,STL,1,OAK,12.68,2010
2,3.0,Sam Bradford ,QB,2010-09-26,STL,0,WAS,11.6,2010
3,4.0,Sam Bradford ,QB,2010-10-03,STL,0,SEA,18.36,2010
4,5.0,Sam Bradford ,QB,2010-10-10,STL,1,DET,4.6,2010
5,6.0,Sam Bradford ,QB,2010-10-17,STL,0,SDG,12.72,2010
6,7.0,Sam Bradford ,QB,2010-10-24,STL,1,TAM,11.24,2010
7,8.0,Sam Bradford ,QB,2010-10-31,STL,0,CAR,15.84,2010
8,9.0,Sam Bradford ,QB,2010-11-14,STL,1,SFO,15.14,2010
9,10.0,Sam Bradford ,QB,2010-11-21,STL,0,ATL,17.02,2010
10,11.0,Sam Bradford ,QB,2010-11-28,STL,1,DEN,24.22,2010
11,12.0,Sam Bradford ,QB,2010-12-05,STL,1,ARI,6.18,2010
12,13.0,Sam Bradford ,QB,2010-12-12,STL,1,NOR,11.74,2010
13,14.0,Sam Bradford ,QB,2010-12-19,STL,0,KAN,3.44,2010
14,15.0,Sam Bradford ,QB,2010-12-26,STL,0,SFO,13.68,2010
15,16.0,Sam Bradford ,QB,2011-01-02,STL,1,SEA,4.2,2010
0,1.0,Donovan McNabb,QB,2010-09-12,WAS,0,DAL,8.54,2010
1,2.0,Donovan McNabb,QB,2010-09-19,WAS,0,HOU,21.04,2010
2,3.0,Donovan McNabb,QB,2010-09-26,WAS,1,STL,13.94,2010
3,4.0,Donovan McNabb,QB,2010-10-03,WAS,1,PHI,10.9,2010
4,5.0,Donovan McNabb,QB,2010-10-10,WAS,0,GNB,17.28,2010
5,6.0,Donovan McNabb,QB,2010-10-17,WAS,0,IND,9.94,2010
6,7.0,Donovan McNabb,QB,2010-10-24,WAS,1,CHI,7.8,2010
7,8.0,Donovan McNabb,QB,2010-10-31,WAS,1,DET,14.9,2010
8,9.0,Donovan McNabb,QB,2010-11-15,WAS,0,PHI,13.8,2010
9,10.0,Donovan McNabb,QB,2010-11-21,WAS,1,TEN,17.44,2010
10,11.0,Donovan McNabb,QB,2010-11-28,WAS,0,MIN,11.14,2010
11,12.0,Donovan McNabb,QB,2010-12-05,WAS,1,NYG,10.34,2010
12,13.0,Donovan McNabb,QB,2010-12-12,WAS,0,TAM,17.12,2010
0,1.0,Shaun Hill,QB,2010-09-12,DET,1,CHI,-0.88,2010
1,2.0,Shaun Hill,QB,2010-09-19,DET,0,PHI,23.0,2010
2,3.0,Shaun Hill,QB,2010-09-26,DET,1,MIN,9.88,2010
3,4.0,Shaun Hill,QB,2010-10-03,DET,1,GNB,22.54,2010
4,5.0,Shaun Hill,QB,2010-10-10,DET,0,STL,21.98,2010
5,6.0,Shaun Hill,QB,2010-10-17,DET,1,NYG,7.64,2010
6,7.0,Shaun Hill,QB,2010-10-31,DET,0,WAS,,2010
7,9.0,Shaun Hill,QB,2010-11-14,DET,1,BUF,15.02,2010
8,10.0,Shaun Hill,QB,2010-11-21,DET,1,DAL,17.56,2010
9,11.0,Shaun Hill,QB,2010-11-25,DET,0,NWE,13.7,2010
10,13.0,Shaun Hill,QB,2010-12-12,DET,0,GNB,,2010
11,15.0,Shaun Hill,QB,2010-12-26,DET,1,MIA,17.88,2010
12,16.0,Shaun Hill,QB,2011-01-02,DET,0,MIN,13.42,2010
0,1.0,Jason Campbell,QB,2010-09-12,OAK,1,TEN,10.7,2010
1,2.0,Jason Campbell,QB,2010-09-19,OAK,0,STL,3.38,2010
2,5.0,Jason Campbell,QB,2010-10-10,OAK,0,SDG,11.06,2010
3,6.0,Jason Campbell,QB,2010-10-17,OAK,1,SFO,1.42,2010
4,7.0,Jason Campbell,QB,2010-10-24,OAK,1,DEN,17.66,2010
5,8.0,Jason Campbell,QB,2010-10-31,OAK,0,SEA,20.8,2010
6,9.0,Jason Campbell,QB,2010-11-07,OAK,0,KAN,11.16,2010
7,10.0,Jason Campbell,QB,2010-11-21,OAK,1,PIT,0.8,2010
8,12.0,Jason Campbell,QB,2010-12-05,OAK,1,SDG,18.38,2010
9,13.0,Jason Campbell,QB,2010-12-12,OAK,1,JAX,20.96,2010
10,14.0,Jason Campbell,QB,2010-12-19,OAK,0,DEN,13.62,2010
11,15.0,Jason Campbell,QB,2010-12-26,OAK,0,IND,14.24,2010
12,16.0,Jason Campbell,QB,2011-01-02,OAK,1,KAN,13.5,2010
0,1.0,Chad Henne,QB,2010-09-12,MIA,1,BUF,7.18,2010
1,2.0,Chad Henne,QB,2010-09-19,MIA,1,MIN,8.56,2010
2,3.0,Chad Henne,QB,2010-09-26,MIA,0,NYJ,20.62,2010
3,4.0,Chad Henne,QB,2010-10-04,MIA,0,NWE,14.2,2010
4,5.0,Chad Henne,QB,2010-10-17,MIA,1,GNB,16.14,2010
5,6.0,Chad Henne,QB,2010-10-24,MIA,0,PIT,12.28,2010
6,7.0,Chad Henne,QB,2010-10-31,MIA,1,CIN,5.98,2010
7,8.0,Chad Henne,QB,2010-11-07,MIA,1,BAL,4.54,2010
8,9.0,Chad Henne,QB,2010-11-14,MIA,0,TEN,11.9,2010
9,11.0,Chad Henne,QB,2010-11-28,MIA,1,OAK,17.88,2010
10,12.0,Chad Henne,QB,2010-12-05,MIA,0,CLE,6.66,2010
11,13.0,Chad Henne,QB,2010-12-12,MIA,1,NYJ,2.9,2010
12,14.0,Chad Henne,QB,2010-12-19,MIA,0,BUF,13.04,2010
13,15.0,Chad Henne,QB,2010-12-26,MIA,0,DET,12.52,2010
14,16.0,Chad Henne,QB,2011-01-02,MIA,1,NWE,0.84,2010
0,6.0,Jon Kitna,QB,2010-10-25,DAL,0,NYG,17.48,2010
1,7.0,Jon Kitna,QB,2010-10-31,DAL,0,JAX,12.36,2010
2,8.0,Jon Kitna,QB,2010-11-07,DAL,1,GNB,7.32,2010
3,9.0,Jon Kitna,QB,2010-11-14,DAL,1,NYG,23.28,2010
4,10.0,Jon Kitna,QB,2010-11-21,DAL,0,DET,27.88,2010
5,11.0,Jon Kitna,QB,2010-11-25,DAL,0,NOR,12.52,2010
6,12.0,Jon Kitna,QB,2010-12-05,DAL,1,IND,17.48,2010
7,13.0,Jon Kitna,QB,2010-12-12,DAL,0,PHI,16.38,2010
8,14.0,Jon Kitna,QB,2010-12-19,DAL,0,WAS,21.3,2010
9,15.0,Jon Kitna,QB,2010-12-25,DAL,1,ARI,5.3,2010
0,1.0,Matt Hasselbeck ,QB,2010-09-12,SEA,0,SFO,19.2,2010
1,2.0,Matt Hasselbeck ,QB,2010-09-19,SEA,1,DEN,15.42,2010
2,3.0,Matt Hasselbeck ,QB,2010-09-26,SEA,0,SDG,11.3,2010
3,4.0,Matt Hasselbeck ,QB,2010-10-03,SEA,1,STL,3.94,2010
4,5.0,Matt Hasselbeck ,QB,2010-10-17,SEA,1,CHI,13.38,2010
5,6.0,Matt Hasselbeck ,QB,2010-10-24,SEA,0,ARI,10.78,2010
6,7.0,Matt Hasselbeck ,QB,2010-10-31,SEA,1,OAK,4.52,2010
7,9.0,Matt Hasselbeck ,QB,2010-11-14,SEA,1,ARI,17.32,2010
8,10.0,Matt Hasselbeck ,QB,2010-11-21,SEA,1,NOR,19.84,2010
9,11.0,Matt Hasselbeck ,QB,2010-11-28,SEA,0,KAN,13.08,2010
10,12.0,Matt Hasselbeck ,QB,2010-12-05,SEA,0,CAR,5.06,2010
11,13.0,Matt Hasselbeck ,QB,2010-12-12,SEA,1,SFO,9.9,2010
12,14.0,Matt Hasselbeck ,QB,2010-12-19,SEA,0,ATL,-2.76,2010
13,15.0,Matt Hasselbeck ,QB,2010-12-26,SEA,1,TAM,7.06,2010
0,1.0,Alex Smith,QB,2010-09-12,SFO,1,SEA,5.0,2010
1,2.0,Alex Smith,QB,2010-09-20,SFO,0,NOR,17.8,2010
2,3.0,Alex Smith,QB,2010-09-26,SFO,1,KAN,11.28,2010
3,4.0,Alex Smith,QB,2010-10-03,SFO,1,ATL,7.62,2010
4,5.0,Alex Smith,QB,2010-10-10,SFO,0,PHI,19.96,2010
5,6.0,Alex Smith,QB,2010-10-17,SFO,0,OAK,15.64,2010
6,7.0,Alex Smith,QB,2010-10-24,SFO,1,CAR,9.16,2010
7,13.0,Alex Smith,QB,2010-12-12,SFO,0,SEA,23.4,2010
8,14.0,Alex Smith,QB,2010-12-16,SFO,1,SDG,5.2,2010
9,15.0,Alex Smith,QB,2010-12-26,SFO,1,STL,2.8,2010
10,16.0,Alex Smith,QB,2011-01-02,SFO,0,ARI,18.94,2010
0,1.0,Thomas Jones,RB,2010-09-13,KAN,0,SDG,3.9,2010
1,2.0,Thomas Jones,RB,2010-09-19,KAN,1,CLE,8.8,2010
2,3.0,Thomas Jones,RB,2010-09-26,KAN,0,SFO,15.6,2010
3,4.0,Thomas Jones,RB,2010-10-10,KAN,1,IND,1.9,2010
4,5.0,Thomas Jones,RB,2010-10-17,KAN,1,HOU,17.0,2010
5,6.0,Thomas Jones,RB,2010-10-24,KAN,0,JAX,18.5,2010
6,7.0,Thomas Jones,RB,2010-10-31,KAN,0,BUF,8.2,2010
7,8.0,Thomas Jones,RB,2010-11-07,KAN,1,OAK,3.2,2010
8,9.0,Thomas Jones,RB,2010-11-14,KAN,1,DEN,2.2,2010
9,10.0,Thomas Jones,RB,2010-11-21,KAN,0,ARI,19.1,2010
10,11.0,Thomas Jones,RB,2010-11-28,KAN,1,SEA,8.2,2010
11,12.0,Thomas Jones,RB,2010-12-05,KAN,0,DEN,10.7,2010
12,13.0,Thomas Jones,RB,2010-12-12,KAN,1,SDG,0.1,2010
13,14.0,Thomas Jones,RB,2010-12-19,KAN,1,STL,13.8,2010
14,15.0,Thomas Jones,RB,2010-12-26,KAN,0,TEN,3.1,2010
15,16.0,Thomas Jones,RB,2011-01-02,KAN,0,OAK,1.5,2010
0,1.0,Felix Jones,RB,2010-09-12,DAL,1,WAS,6.4,2010
1,2.0,Felix Jones,RB,2010-09-19,DAL,0,CHI,1.9,2010
2,3.0,Felix Jones,RB,2010-09-26,DAL,1,HOU,4.3,2010
3,4.0,Felix Jones,RB,2010-10-10,DAL,0,TEN,12.6,2010
4,5.0,Felix Jones,RB,2010-10-17,DAL,1,MIN,9.3,2010
5,6.0,Felix Jones,RB,2010-10-25,DAL,0,NYG,6.2,2010
6,7.0,Felix Jones,RB,2010-10-31,DAL,0,JAX,3.6,2010
7,8.0,Felix Jones,RB,2010-11-07,DAL,1,GNB,1.6,2010
8,9.0,Felix Jones,RB,2010-11-14,DAL,1,NYG,19.6,2010
9,10.0,Felix Jones,RB,2010-11-21,DAL,0,DET,6.6,2010
10,11.0,Felix Jones,RB,2010-11-25,DAL,0,NOR,11.3,2010
11,12.0,Felix Jones,RB,2010-12-05,DAL,1,IND,9.1,2010
12,13.0,Felix Jones,RB,2010-12-12,DAL,0,PHI,14.3,2010
13,14.0,Felix Jones,RB,2010-12-19,DAL,0,WAS,11.7,2010
14,15.0,Felix Jones,RB,2010-12-25,DAL,1,ARI,8.8,2010
15,16.0,Felix Jones,RB,2011-01-02,DAL,1,PHI,7.7,2010
0,3.0,Michael Bush,RB,2010-09-26,OAK,1,ARI,1.3,2010
1,4.0,Michael Bush,RB,2010-10-03,OAK,0,HOU,11.6,2010
2,5.0,Michael Bush,RB,2010-10-10,OAK,0,SDG,19.5,2010
3,6.0,Michael Bush,RB,2010-10-17,OAK,1,SFO,5.9,2010
4,7.0,Michael Bush,RB,2010-10-24,OAK,1,DEN,12.5,2010
5,8.0,Michael Bush,RB,2010-10-31,OAK,0,SEA,16.6,2010
6,9.0,Michael Bush,RB,2010-11-07,OAK,0,KAN,1.7,2010
7,10.0,Michael Bush,RB,2010-11-21,OAK,1,PIT,5.1,2010
8,11.0,Michael Bush,RB,2010-11-28,OAK,0,MIA,0.1,2010
9,12.0,Michael Bush,RB,2010-12-05,OAK,1,SDG,15.5,2010
10,13.0,Michael Bush,RB,2010-12-12,OAK,1,JAX,2.2,2010
11,14.0,Michael Bush,RB,2010-12-19,OAK,0,DEN,14.4,2010
12,15.0,Michael Bush,RB,2010-12-26,OAK,0,IND,3.4,2010
13,16.0,Michael Bush,RB,2011-01-02,OAK,1,KAN,23.1,2010
0,1.0,Brandon Jackson,RB,2010-09-12,GNB,1,PHI,7.5,2010
1,2.0,Brandon Jackson,RB,2010-09-19,GNB,0,BUF,9.9,2010
2,3.0,Brandon Jackson,RB,2010-09-27,GNB,1,CHI,3.9,2010
3,4.0,Brandon Jackson,RB,2010-10-03,GNB,0,DET,3.4,2010
4,5.0,Brandon Jackson,RB,2010-10-10,GNB,1,WAS,14.0,2010
5,6.0,Brandon Jackson,RB,2010-10-17,GNB,0,MIA,8.2,2010
6,7.0,Brandon Jackson,RB,2010-10-24,GNB,0,MIN,16.4,2010
7,8.0,Brandon Jackson,RB,2010-10-31,GNB,1,NYJ,7.2,2010
8,9.0,Brandon Jackson,RB,2010-11-07,GNB,0,DAL,18.8,2010
9,10.0,Brandon Jackson,RB,2010-11-21,GNB,1,MIN,6.6,2010
10,11.0,Brandon Jackson,RB,2010-11-28,GNB,1,ATL,3.6,2010
11,12.0,Brandon Jackson,RB,2010-12-05,GNB,0,SFO,7.6,2010
12,13.0,Brandon Jackson,RB,2010-12-12,GNB,1,DET,2.8,2010
13,14.0,Brandon Jackson,RB,2010-12-19,GNB,1,NWE,10.2,2010
14,15.0,Brandon Jackson,RB,2010-12-26,GNB,0,NYG,4.9,2010
15,16.0,Brandon Jackson,RB,2011-01-02,GNB,0,CHI,3.5,2010
0,1.0,Danny Woodhead,RB,2010-09-13,NYJ,0,BAL,,2010
1,3.0,Danny Woodhead,RB,2010-09-26,NWE,0,BUF,10.2,2010
2,4.0,Danny Woodhead,RB,2010-10-04,NWE,1,MIA,10.7,2010
3,5.0,Danny Woodhead,RB,2010-10-17,NWE,0,BAL,11.5,2010
4,6.0,Danny Woodhead,RB,2010-10-24,NWE,1,SDG,5.2,2010
5,7.0,Danny Woodhead,RB,2010-10-31,NWE,0,MIN,11.8,2010
6,8.0,Danny Woodhead,RB,2010-11-07,NWE,1,CLE,9.2,2010
7,9.0,Danny Woodhead,RB,2010-11-14,NWE,1,PIT,3.3,2010
8,10.0,Danny Woodhead,RB,2010-11-21,NWE,0,IND,15.0,2010
9,11.0,Danny Woodhead,RB,2010-11-25,NWE,1,DET,4.5,2010
10,12.0,Danny Woodhead,RB,2010-12-06,NWE,0,NYJ,11.5,2010
11,13.0,Danny Woodhead,RB,2010-12-12,NWE,1,CHI,8.2,2010
12,14.0,Danny Woodhead,RB,2010-12-19,NWE,0,GNB,7.1,2010
13,15.0,Danny Woodhead,RB,2010-12-26,NWE,1,BUF,18.5,2010
14,16.0,Danny Woodhead,RB,2011-01-02,NWE,0,MIA,-0.1,2010
0,1.0,Ronnie Brown,RB,2010-09-12,MIA,1,BUF,14.5,2010
1,2.0,Ronnie Brown,RB,2010-09-19,MIA,1,MIN,6.3,2010
2,3.0,Ronnie Brown,RB,2010-09-26,MIA,0,NYJ,5.3,2010
3,4.0,Ronnie Brown,RB,2010-10-04,MIA,0,NWE,5.6,2010
4,5.0,Ronnie Brown,RB,2010-10-17,MIA,1,GNB,7.5,2010
5,6.0,Ronnie Brown,RB,2010-10-24,MIA,0,PIT,3.4,2010
6,7.0,Ronnie Brown,RB,2010-10-31,MIA,1,CIN,6.8,2010
7,8.0,Ronnie Brown,RB,2010-11-07,MIA,1,BAL,15.9,2010
8,9.0,Ronnie Brown,RB,2010-11-14,MIA,0,TEN,7.1,2010
9,10.0,Ronnie Brown,RB,2010-11-18,MIA,0,CHI,2.9,2010
10,11.0,Ronnie Brown,RB,2010-11-28,MIA,1,OAK,8.5,2010
11,12.0,Ronnie Brown,RB,2010-12-05,MIA,0,CLE,7.7,2010
12,13.0,Ronnie Brown,RB,2010-12-12,MIA,1,NYJ,3.5,2010
13,14.0,Ronnie Brown,RB,2010-12-19,MIA,0,BUF,10.2,2010
14,15.0,Ronnie Brown,RB,2010-12-26,MIA,0,DET,13.1,2010
15,16.0,Ronnie Brown,RB,2011-01-02,MIA,1,NWE,5.3,2010
0,1.0,Marshawn Lynch ,RB,2010-09-12,BUF,0,MIA,1.3,2010
1,2.0,Marshawn Lynch ,RB,2010-09-19,BUF,1,GNB,6.4,2010
2,3.0,Marshawn Lynch ,RB,2010-09-26,BUF,1,NWE,8.6,2010
3,4.0,Marshawn Lynch ,RB,2010-10-03,BUF,0,NYJ,-1.2,2010
4,5.0,Marshawn Lynch ,RB,2010-10-17,SEA,1,CHI,11.3,2010
5,6.0,Marshawn Lynch ,RB,2010-10-24,SEA,0,ARI,8.9,2010
6,7.0,Marshawn Lynch ,RB,2010-10-31,SEA,1,OAK,0.7,2010
7,8.0,Marshawn Lynch ,RB,2010-11-07,SEA,0,NYG,4.8,2010
8,9.0,Marshawn Lynch ,RB,2010-11-14,SEA,1,ARI,12.2,2010
9,10.0,Marshawn Lynch ,RB,2010-11-21,SEA,1,NOR,1.5,2010
10,11.0,Marshawn Lynch ,RB,2010-11-28,SEA,0,KAN,3.3,2010
11,12.0,Marshawn Lynch ,RB,2010-12-05,SEA,0,CAR,28.0,2010
12,13.0,Marshawn Lynch ,RB,2010-12-12,SEA,1,SFO,6.6,2010
13,14.0,Marshawn Lynch ,RB,2010-12-19,SEA,0,ATL,13.7,2010
14,15.0,Marshawn Lynch ,RB,2010-12-26,SEA,1,TAM,5.3,2010
15,16.0,Marshawn Lynch ,RB,2011-01-02,SEA,0,STL,4.8,2010
0,1.0,Ryan Mathews,RB,2010-09-13,SDG,1,KAN,6.0,2010
1,2.0,Ryan Mathews,RB,2010-09-19,SDG,0,JAX,3.5,2010
2,4.0,Ryan Mathews,RB,2010-10-03,SDG,0,ARI,12.8,2010
3,5.0,Ryan Mathews,RB,2010-10-10,SDG,1,OAK,5.9,2010
4,6.0,Ryan Mathews,RB,2010-10-17,SDG,1,STL,7.6,2010
5,7.0,Ryan Mathews,RB,2010-10-24,SDG,0,NWE,2.2,2010
6,8.0,Ryan Mathews,RB,2010-10-31,SDG,0,TEN,11.4,2010
7,9.0,Ryan Mathews,RB,2010-11-07,SDG,1,HOU,4.0,2010
8,13.0,Ryan Mathews,RB,2010-12-12,SDG,0,KAN,13.1,2010
9,14.0,Ryan Mathews,RB,2010-12-16,SDG,0,SFO,5.6,2010
10,15.0,Ryan Mathews,RB,2010-12-26,SDG,1,CIN,14.3,2010
11,16.0,Ryan Mathews,RB,2011-01-02,SDG,1,DEN,31.9,2010
0,3.0,Ryan Torain,RB,2010-09-26,WAS,1,STL,4.6,2010
1,4.0,Ryan Torain,RB,2010-10-03,WAS,1,PHI,13.0,2010
2,5.0,Ryan Torain,RB,2010-10-10,WAS,0,GNB,6.7,2010
3,6.0,Ryan Torain,RB,2010-10-17,WAS,0,IND,22.9,2010
4,7.0,Ryan Torain,RB,2010-10-24,WAS,1,CHI,10.5,2010
5,8.0,Ryan Torain,RB,2010-10-31,WAS,1,DET,8.9,2010
6,13.0,Ryan Torain,RB,2010-12-12,WAS,0,TAM,18.2,2010
7,14.0,Ryan Torain,RB,2010-12-19,WAS,1,DAL,16.1,2010
8,15.0,Ryan Torain,RB,2010-12-26,WAS,1,JAX,12.9,2010
9,16.0,Ryan Torain,RB,2011-01-02,WAS,0,NYG,6.9,2010
0,1.0,Tim Hightower,RB,2010-09-12,ARI,1,STL,11.4,2010
1,2.0,Tim Hightower,RB,2010-09-19,ARI,1,ATL,18.4,2010
2,3.0,Tim Hightower,RB,2010-09-26,ARI,0,OAK,4.0,2010
3,4.0,Tim Hightower,RB,2010-10-03,ARI,1,SDG,2.4,2010
4,5.0,Tim Hightower,RB,2010-10-10,ARI,0,NOR,0.6,2010
5,6.0,Tim Hightower,RB,2010-10-24,ARI,1,SEA,4.3,2010
6,7.0,Tim Hightower,RB,2010-10-31,ARI,0,TAM,1.1,2010
7,8.0,Tim Hightower,RB,2010-11-07,ARI,1,MIN,3.9,2010
8,9.0,Tim Hightower,RB,2010-11-14,ARI,0,SEA,12.2,2010
9,10.0,Tim Hightower,RB,2010-11-21,ARI,1,KAN,8.6,2010
10,11.0,Tim Hightower,RB,2010-11-29,ARI,0,SFO,,2010
11,12.0,Tim Hightower,RB,2010-12-05,ARI,0,STL,8.6,2010
12,13.0,Tim Hightower,RB,2010-12-12,ARI,0,DEN,24.8,2010
13,14.0,Tim Hightower,RB,2010-12-19,ARI,1,CAR,2.8,2010
14,15.0,Tim Hightower,RB,2010-12-25,ARI,0,DAL,2.9,2010
15,16.0,Tim Hightower,RB,2011-01-02,ARI,1,SFO,3.2,2010
0,2.0,Kerry Collins,QB,2010-09-19,TEN,0,PIT,9.86,2010
1,6.0,Kerry Collins,QB,2010-10-18,TEN,1,JAX,8.3,2010
2,7.0,Kerry Collins,QB,2010-10-24,TEN,0,PHI,17.04,2010
3,8.0,Kerry Collins,QB,2010-10-31,TEN,1,SDG,2.08,2010
4,9.0,Kerry Collins,QB,2010-11-14,TEN,1,MIA,2.04,2010
5,12.0,Kerry Collins,QB,2010-12-05,TEN,0,JAX,3.16,2010
6,13.0,Kerry Collins,QB,2010-12-09,TEN,0,IND,21.76,2010
7,14.0,Kerry Collins,QB,2010-12-19,TEN,0,HOU,15.28,2010
8,15.0,Kerry Collins,QB,2010-12-26,TEN,1,KAN,13.3,2010
9,16.0,Kerry Collins,QB,2011-01-02,TEN,1,IND,18.2,2010
0,1.0,Pierre Garcon,WR,2010-09-12,IND,1,HOU,4.3,2010
1,2.0,Pierre Garcon,WR,2010-09-19,IND,0,NYG,1.1,2010
2,3.0,Pierre Garcon,WR,2010-09-26,IND,1,DEN,,2010
3,5.0,Pierre Garcon,WR,2010-10-10,IND,0,KAN,5.7,2010
4,6.0,Pierre Garcon,WR,2010-10-17,IND,1,WAS,16.3,2010
5,7.0,Pierre Garcon,WR,2010-11-01,IND,0,HOU,7.8,2010
6,8.0,Pierre Garcon,WR,2010-11-07,IND,1,PHI,1.5,2010
7,9.0,Pierre Garcon,WR,2010-11-14,IND,0,CIN,3.7,2010
8,10.0,Pierre Garcon,WR,2010-11-21,IND,1,NWE,6.2,2010
9,11.0,Pierre Garcon,WR,2010-11-28,IND,0,SDG,7.2,2010
10,12.0,Pierre Garcon,WR,2010-12-05,IND,0,DAL,12.7,2010
11,13.0,Pierre Garcon,WR,2010-12-09,IND,1,TEN,21.3,2010
12,14.0,Pierre Garcon,WR,2010-12-19,IND,0,JAX,4.4,2010
13,15.0,Pierre Garcon,WR,2010-12-26,IND,1,OAK,9.0,2010
14,16.0,Pierre Garcon,WR,2011-01-02,IND,0,TEN,13.8,2010
0,1.0,Austin Collie,WR,2010-09-12,IND,1,HOU,20.3,2010
1,2.0,Austin Collie,WR,2010-09-19,IND,0,NYG,8.5,2010
2,3.0,Austin Collie,WR,2010-09-26,IND,1,DEN,29.1,2010
3,4.0,Austin Collie,WR,2010-10-03,IND,1,JAX,9.9,2010
4,5.0,Austin Collie,WR,2010-10-10,IND,0,KAN,4.8,2010
5,6.0,Austin Collie,WR,2010-10-17,IND,1,WAS,11.7,2010
6,8.0,Austin Collie,WR,2010-11-07,IND,1,PHI,,2010
7,10.0,Austin Collie,WR,2010-11-21,IND,1,NWE,6.0,2010
8,14.0,Austin Collie,WR,2010-12-19,IND,0,JAX,20.7,2010
0,1.0,Davone Bess,WR,2010-09-12,MIA,1,BUF,5.1,2010
1,2.0,Davone Bess,WR,2010-09-19,MIA,1,MIN,1.2,2010
2,3.0,Davone Bess,WR,2010-09-26,MIA,0,NYJ,8.6,2010
3,4.0,Davone Bess,WR,2010-10-04,MIA,0,NWE,15.3,2010
4,5.0,Davone Bess,WR,2010-10-17,MIA,1,GNB,9.7,2010
5,6.0,Davone Bess,WR,2010-10-24,MIA,0,PIT,12.6,2010
6,7.0,Davone Bess,WR,2010-10-31,MIA,1,CIN,3.3,2010
7,8.0,Davone Bess,WR,2010-11-07,MIA,1,BAL,5.0,2010
8,9.0,Davone Bess,WR,2010-11-14,MIA,0,TEN,2.9,2010
9,10.0,Davone Bess,WR,2010-11-18,MIA,0,CHI,0.9,2010
10,11.0,Davone Bess,WR,2010-11-28,MIA,1,OAK,11.1,2010
11,12.0,Davone Bess,WR,2010-12-05,MIA,0,CLE,6.7,2010
12,13.0,Davone Bess,WR,2010-12-12,MIA,1,NYJ,0.6,2010
13,14.0,Davone Bess,WR,2010-12-19,MIA,0,BUF,7.8,2010
14,15.0,Davone Bess,WR,2010-12-26,MIA,0,DET,9.4,2010
15,16.0,Davone Bess,WR,2011-01-02,MIA,1,NWE,9.5,2010
0,5.0,Santonio Holmes,WR,2010-10-11,NYJ,0,MIN,4.1,2010
1,6.0,Santonio Holmes,WR,2010-10-17,NYJ,1,DEN,4.1,2010
2,7.0,Santonio Holmes,WR,2010-10-31,NYJ,0,GNB,4.3,2010
3,8.0,Santonio Holmes,WR,2010-11-07,NYJ,1,DET,11.4,2010
4,9.0,Santonio Holmes,WR,2010-11-14,NYJ,1,CLE,13.6,2010
5,10.0,Santonio Holmes,WR,2010-11-21,NYJ,0,HOU,24.6,2010
6,11.0,Santonio Holmes,WR,2010-11-25,NYJ,0,CIN,10.4,2010
7,12.0,Santonio Holmes,WR,2010-12-06,NYJ,1,NWE,7.2,2010
8,13.0,Santonio Holmes,WR,2010-12-12,NYJ,0,MIA,5.7,2010
9,14.0,Santonio Holmes,WR,2010-12-19,NYJ,1,PIT,4.0,2010
10,15.0,Santonio Holmes,WR,2010-12-26,NYJ,1,CHI,11.2,2010
11,16.0,Santonio Holmes,WR,2011-01-02,NYJ,0,BUF,7.7,2010
0,1.0,Michael Crabtree,WR,2010-09-12,SFO,1,SEA,1.2,2010
1,2.0,Michael Crabtree,WR,2010-09-20,SFO,0,NOR,3.2,2010
2,3.0,Michael Crabtree,WR,2010-09-26,SFO,1,KAN,3.7,2010
3,4.0,Michael Crabtree,WR,2010-10-03,SFO,1,ATL,5.8,2010
4,5.0,Michael Crabtree,WR,2010-10-10,SFO,0,PHI,16.5,2010
5,6.0,Michael Crabtree,WR,2010-10-17,SFO,0,OAK,11.7,2010
6,7.0,Michael Crabtree,WR,2010-10-24,SFO,1,CAR,3.1,2010
7,8.0,Michael Crabtree,WR,2010-10-31,SFO,0,DEN,11.3,2010
8,9.0,Michael Crabtree,WR,2010-11-14,SFO,0,STL,12.1,2010
9,10.0,Michael Crabtree,WR,2010-11-21,SFO,0,TAM,1.5,2010
10,11.0,Michael Crabtree,WR,2010-11-29,SFO,1,ARI,10.8,2010
11,12.0,Michael Crabtree,WR,2010-12-05,SFO,1,GNB,4.5,2010
12,13.0,Michael Crabtree,WR,2010-12-12,SFO,0,SEA,0.1,2010
