,G#,Name,Position,Date,Tm,Away,Opp,FantPt,Season
10,11.0,Jameis Winston,QB,2015-11-29,TAM,1,IND,14.5,2015
11,12.0,Jameis Winston,QB,2015-12-06,TAM,0,ATL,18.58,2015
12,13.0,Jameis Winston,QB,2015-12-13,TAM,0,NOR,13.68,2015
13,14.0,Jameis Winston,QB,2015-12-17,TAM,1,STL,19.02,2015
14,15.0,Jameis Winston,QB,2015-12-27,TAM,0,CHI,18.8,2015
15,16.0,Jameis Winston,QB,2016-01-03,TAM,1,CAR,16.4,2015
0,1.0,Tyrod Taylor ,QB,2015-09-13,BUF,0,IND,15.9,2015
1,2.0,Tyrod Taylor ,QB,2015-09-20,BUF,0,NWE,25.98,2015
2,3.0,Tyrod Taylor ,QB,2015-09-27,BUF,1,MIA,24.28,2015
3,4.0,Tyrod Taylor ,QB,2015-10-04,BUF,0,NYG,14.46,2015
4,5.0,Tyrod Taylor ,QB,2015-10-11,BUF,1,TEN,22.36,2015
5,8.0,Tyrod Taylor ,QB,2015-11-08,BUF,0,MIA,15.64,2015
6,9.0,Tyrod Taylor ,QB,2015-11-12,BUF,1,NYJ,11.52,2015
7,10.0,Tyrod Taylor ,QB,2015-11-23,BUF,1,NWE,9.42,2015
8,11.0,Tyrod Taylor ,QB,2015-11-29,BUF,1,KAN,26.24,2015
9,12.0,Tyrod Taylor ,QB,2015-12-06,BUF,0,HOU,29.24,2015
10,13.0,Tyrod Taylor ,QB,2015-12-13,BUF,1,PHI,18.02,2015
11,14.0,Tyrod Taylor ,QB,2015-12-20,BUF,1,WAS,27.3,2015
12,15.0,Tyrod Taylor ,QB,2015-12-27,BUF,0,DAL,11.86,2015
13,16.0,Tyrod Taylor ,QB,2016-01-03,BUF,0,NYJ,18.38,2015
0,1.0,Derek Carr,QB,2015-09-13,OAK,0,CIN,3.24,2015
1,2.0,Derek Carr,QB,2015-09-20,OAK,0,BAL,26.34,2015
2,3.0,Derek Carr,QB,2015-09-27,OAK,1,CLE,20.46,2015
3,4.0,Derek Carr,QB,2015-10-04,OAK,1,CHI,11.84,2015
4,5.0,Derek Carr,QB,2015-10-11,OAK,0,DEN,9.86,2015
5,6.0,Derek Carr,QB,2015-10-25,OAK,1,SDG,23.86,2015
6,7.0,Derek Carr,QB,2015-11-01,OAK,0,NYJ,29.12,2015
7,8.0,Derek Carr,QB,2015-11-08,OAK,1,PIT,26.34,2015
8,9.0,Derek Carr,QB,2015-11-15,OAK,0,MIN,17.28,2015
9,10.0,Derek Carr,QB,2015-11-22,OAK,1,DET,7.56,2015
10,11.0,Derek Carr,QB,2015-11-29,OAK,1,TEN,23.7,2015
11,12.0,Derek Carr,QB,2015-12-06,OAK,0,KAN,13.32,2015
12,13.0,Derek Carr,QB,2015-12-13,OAK,1,DEN,13.0,2015
13,14.0,Derek Carr,QB,2015-12-20,OAK,0,GNB,19.24,2015
14,15.0,Derek Carr,QB,2015-12-24,OAK,0,SDG,15.16,2015
15,16.0,Derek Carr,QB,2016-01-03,OAK,1,KAN,10.96,2015
0,1.0,Alex Smith,QB,2015-09-13,KAN,1,HOU,23.22,2015
1,2.0,Alex Smith,QB,2015-09-17,KAN,0,DEN,5.14,2015
2,3.0,Alex Smith,QB,2015-09-28,KAN,1,GNB,18.9,2015
3,4.0,Alex Smith,QB,2015-10-04,KAN,1,CIN,17.94,2015
4,5.0,Alex Smith,QB,2015-10-11,KAN,0,CHI,13.34,2015
5,6.0,Alex Smith,QB,2015-10-18,KAN,1,MIN,16.28,2015
6,7.0,Alex Smith,QB,2015-10-25,KAN,0,PIT,14.54,2015
7,8.0,Alex Smith,QB,2015-11-01,KAN,0,DET,27.6,2015
8,9.0,Alex Smith,QB,2015-11-15,KAN,1,DEN,15.46,2015
9,10.0,Alex Smith,QB,2015-11-22,KAN,1,SDG,13.42,2015
10,11.0,Alex Smith,QB,2015-11-29,KAN,0,BUF,21.7,2015
11,12.0,Alex Smith,QB,2015-12-06,KAN,1,OAK,24.78,2015
12,13.0,Alex Smith,QB,2015-12-13,KAN,0,SDG,13.64,2015
13,14.0,Alex Smith,QB,2015-12-20,KAN,1,BAL,12.54,2015
14,15.0,Alex Smith,QB,2015-12-27,KAN,0,CLE,16.4,2015
15,16.0,Alex Smith,QB,2016-01-03,KAN,0,OAK,16.34,2015
0,1.0,Ryan Tannehill,QB,2015-09-13,MIA,1,WAS,11.74,2015
1,2.0,Ryan Tannehill,QB,2015-09-20,MIA,1,JAX,24.06,2015
2,3.0,Ryan Tannehill,QB,2015-09-27,MIA,0,BUF,15.78,2015
3,4.0,Ryan Tannehill,QB,2015-10-04,MIA,0,NYJ,12.32,2015
4,5.0,Ryan Tannehill,QB,2015-10-18,MIA,1,TEN,16.04,2015
5,6.0,Ryan Tannehill,QB,2015-10-25,MIA,0,HOU,27.58,2015
6,7.0,Ryan Tannehill,QB,2015-10-29,MIA,1,NWE,7.9,2015
7,8.0,Ryan Tannehill,QB,2015-11-08,MIA,1,BUF,11.48,2015
8,9.0,Ryan Tannehill,QB,2015-11-15,MIA,1,PHI,16.48,2015
9,10.0,Ryan Tannehill,QB,2015-11-22,MIA,0,DAL,14.82,2015
10,11.0,Ryan Tannehill,QB,2015-11-29,MIA,1,NYJ,22.04,2015
11,12.0,Ryan Tannehill,QB,2015-12-06,MIA,0,BAL,8.54,2015
12,13.0,Ryan Tannehill,QB,2015-12-14,MIA,0,NYG,15.84,2015
13,14.0,Ryan Tannehill,QB,2015-12-20,MIA,1,SDG,15.04,2015
14,15.0,Ryan Tannehill,QB,2015-12-27,MIA,0,IND,13.96,2015
15,16.0,Ryan Tannehill,QB,2016-01-03,MIA,0,NWE,23.7,2015
0,1.0,Andy Dalton,QB,2015-09-13,CIN,1,OAK,18.86,2015
1,2.0,Andy Dalton,QB,2015-09-20,CIN,0,SDG,21.56,2015
2,3.0,Andy Dalton,QB,2015-09-27,CIN,1,BAL,30.32,2015
3,4.0,Andy Dalton,QB,2015-10-04,CIN,0,KAN,18.44,2015
4,5.0,Andy Dalton,QB,2015-10-11,CIN,0,SEA,27.04,2015
5,6.0,Andy Dalton,QB,2015-10-18,CIN,1,BUF,21.52,2015
6,7.0,Andy Dalton,QB,2015-11-01,CIN,1,PIT,9.64,2015
7,8.0,Andy Dalton,QB,2015-11-05,CIN,0,CLE,21.86,2015
8,9.0,Andy Dalton,QB,2015-11-16,CIN,0,HOU,8.98,2015
9,10.0,Andy Dalton,QB,2015-11-22,CIN,1,ARI,22.0,2015
10,11.0,Andy Dalton,QB,2015-11-29,CIN,0,STL,19.72,2015
11,12.0,Andy Dalton,QB,2015-12-06,CIN,1,CLE,23.9,2015
12,13.0,Andy Dalton,QB,2015-12-13,CIN,0,PIT,0.36,2015
0,1.0,Matt Ryan,QB,2015-09-14,ATL,0,PHI,16.62,2015
1,2.0,Matt Ryan,QB,2015-09-20,ATL,1,NYG,18.42,2015
2,3.0,Matt Ryan,QB,2015-09-27,ATL,1,DAL,23.1,2015
3,4.0,Matt Ryan,QB,2015-10-04,ATL,0,HOU,14.14,2015
4,5.0,Matt Ryan,QB,2015-10-11,ATL,0,WAS,6.16,2015
5,6.0,Matt Ryan,QB,2015-10-15,ATL,1,NOR,18.8,2015
6,7.0,Matt Ryan,QB,2015-10-25,ATL,1,TEN,9.74,2015
7,8.0,Matt Ryan,QB,2015-11-01,ATL,0,TAM,20.08,2015
8,9.0,Matt Ryan,QB,2015-11-08,ATL,1,SFO,16.32,2015
9,10.0,Matt Ryan,QB,2015-11-22,ATL,0,IND,17.9,2015
10,11.0,Matt Ryan,QB,2015-11-29,ATL,0,MIN,9.1,2015
11,12.0,Matt Ryan,QB,2015-12-06,ATL,1,TAM,13.16,2015
12,13.0,Matt Ryan,QB,2015-12-13,ATL,1,CAR,4.86,2015
13,14.0,Matt Ryan,QB,2015-12-20,ATL,1,JAX,11.84,2015
14,15.0,Matt Ryan,QB,2015-12-27,ATL,0,CAR,14.34,2015
15,16.0,Matt Ryan,QB,2016-01-03,ATL,0,NOR,19.36,2015
0,1.0,Ben Roethlisberger,QB,2015-09-10,PIT,1,NWE,18.04,2015
1,2.0,Ben Roethlisberger,QB,2015-09-20,PIT,0,SFO,30.66,2015
2,3.0,Ben Roethlisberger,QB,2015-09-27,PIT,1,STL,5.68,2015
3,8.0,Ben Roethlisberger,QB,2015-11-01,PIT,0,CIN,8.48,2015
4,9.0,Ben Roethlisberger,QB,2015-11-08,PIT,0,OAK,21.36,2015
5,10.0,Ben Roethlisberger,QB,2015-11-15,PIT,0,CLE,26.96,2015
6,11.0,Ben Roethlisberger,QB,2015-11-29,PIT,1,SEA,22.04,2015
7,12.0,Ben Roethlisberger,QB,2015-12-06,PIT,0,IND,33.86,2015
8,13.0,Ben Roethlisberger,QB,2015-12-13,PIT,1,CIN,9.88,2015
9,14.0,Ben Roethlisberger,QB,2015-12-20,PIT,0,DEN,22.9,2015
10,15.0,Ben Roethlisberger,QB,2015-12-27,PIT,1,BAL,4.5,2015
11,16.0,Ben Roethlisberger,QB,2016-01-03,PIT,1,CLE,23.76,2015
0,1.0,Jay Cutler ,QB,2015-09-13,CHI,0,GNB,14.1,2015
1,2.0,Jay Cutler ,QB,2015-09-20,CHI,0,ARI,9.2,2015
2,4.0,Jay Cutler ,QB,2015-10-04,CHI,0,OAK,17.24,2015
3,5.0,Jay Cutler ,QB,2015-10-11,CHI,1,KAN,17.58,2015
4,6.0,Jay Cutler ,QB,2015-10-18,CHI,1,DET,19.32,2015
5,7.0,Jay Cutler ,QB,2015-11-01,CHI,0,MIN,19.54,2015
6,8.0,Jay Cutler ,QB,2015-11-09,CHI,1,SDG,17.6,2015
7,9.0,Jay Cutler ,QB,2015-11-15,CHI,1,STL,24.72,2015
8,10.0,Jay Cutler ,QB,2015-11-22,CHI,0,DEN,9.5,2015
9,11.0,Jay Cutler ,QB,2015-11-26,CHI,1,GNB,12.9,2015
10,12.0,Jay Cutler ,QB,2015-12-06,CHI,0,SFO,7.08,2015
11,13.0,Jay Cutler ,QB,2015-12-13,CHI,0,WAS,19.1,2015
12,14.0,Jay Cutler ,QB,2015-12-20,CHI,1,MIN,13.34,2015
13,15.0,Jay Cutler ,QB,2015-12-27,CHI,1,TAM,12.34,2015
14,16.0,Jay Cutler ,QB,2016-01-03,CHI,0,DET,12.9,2015
0,1.0,Marcus Mariota,QB,2015-09-13,TEN,1,TAM,24.96,2015
1,2.0,Marcus Mariota,QB,2015-09-20,TEN,1,CLE,16.18,2015
2,3.0,Marcus Mariota,QB,2015-09-27,TEN,0,IND,18.68,2015
3,4.0,Marcus Mariota,QB,2015-10-11,TEN,0,BUF,10.18,2015
4,5.0,Marcus Mariota,QB,2015-10-18,TEN,0,MIA,4.76,2015
5,8.0,Marcus Mariota,QB,2015-11-08,TEN,1,NOR,33.34,2015
6,9.0,Marcus Mariota,QB,2015-11-15,TEN,0,CAR,7.8,2015
7,10.0,Marcus Mariota,QB,2015-11-19,TEN,1,JAX,18.14,2015
8,11.0,Marcus Mariota,QB,2015-11-29,TEN,0,OAK,19.42,2015
9,12.0,Marcus Mariota,QB,2015-12-06,TEN,0,JAX,35.92,2015
10,13.0,Marcus Mariota,QB,2015-12-13,TEN,1,NYJ,21.36,2015
11,14.0,Marcus Mariota,QB,2015-12-20,TEN,1,NWE,-0.72,2015
0,1.0,Teddy Bridgewater,QB,2015-09-14,MIN,1,SFO,8.84,2015
1,2.0,Teddy Bridgewater,QB,2015-09-20,MIN,0,DET,18.22,2015
2,3.0,Teddy Bridgewater,QB,2015-09-27,MIN,0,SDG,2.74,2015
3,4.0,Teddy Bridgewater,QB,2015-10-04,MIN,1,DEN,15.06,2015
4,5.0,Teddy Bridgewater,QB,2015-10-18,MIN,0,KAN,9.46,2015
5,6.0,Teddy Bridgewater,QB,2015-10-25,MIN,1,DET,18.74,2015
6,7.0,Teddy Bridgewater,QB,2015-11-01,MIN,1,CHI,11.58,2015
7,8.0,Teddy Bridgewater,QB,2015-11-08,MIN,0,STL,13.46,2015
8,9.0,Teddy Bridgewater,QB,2015-11-15,MIN,1,OAK,11.9,2015
9,10.0,Teddy Bridgewater,QB,2015-11-22,MIN,0,GNB,20.14,2015
10,11.0,Teddy Bridgewater,QB,2015-11-29,MIN,1,ATL,4.66,2015
11,12.0,Teddy Bridgewater,QB,2015-12-06,MIN,0,SEA,2.92,2015
12,13.0,Teddy Bridgewater,QB,2015-12-10,MIN,1,ARI,15.7,2015
13,14.0,Teddy Bridgewater,QB,2015-12-20,MIN,0,CHI,32.94,2015
14,15.0,Teddy Bridgewater,QB,2015-12-27,MIN,0,NYG,11.92,2015
15,16.0,Teddy Bridgewater,QB,2016-01-03,MIN,1,GNB,2.16,2015
0,1.0,Sam Bradford ,QB,2015-09-14,PHI,1,ATL,13.44,2015
1,2.0,Sam Bradford ,QB,2015-09-20,PHI,0,DAL,7.86,2015
2,3.0,Sam Bradford ,QB,2015-09-27,PHI,1,NYJ,8.52,2015
3,4.0,Sam Bradford ,QB,2015-10-04,PHI,1,WAS,24.2,2015
4,5.0,Sam Bradford ,QB,2015-10-11,PHI,0,NOR,17.62,2015
5,6.0,Sam Bradford ,QB,2015-10-19,PHI,0,NYG,9.4,2015
6,7.0,Sam Bradford ,QB,2015-10-25,PHI,1,CAR,6.8,2015
7,8.0,Sam Bradford ,QB,2015-11-08,PHI,1,DAL,15.7,2015
8,9.0,Sam Bradford ,QB,2015-11-15,PHI,0,MIA,13.44,2015
9,12.0,Sam Bradford ,QB,2015-12-06,PHI,1,NWE,12.7,2015
10,13.0,Sam Bradford ,QB,2015-12-13,PHI,0,BUF,12.18,2015
11,14.0,Sam Bradford ,QB,2015-12-20,PHI,0,ARI,16.84,2015
12,15.0,Sam Bradford ,QB,2015-12-26,PHI,0,WAS,17.6,2015
13,16.0,Sam Bradford ,QB,2016-01-03,PHI,1,NYG,18.6,2015
0,1.0,Brian Hoyer,QB,2015-09-13,HOU,0,KAN,9.44,2015
1,4.0,Brian Hoyer,QB,2015-10-04,HOU,1,ATL,17.28,2015
2,5.0,Brian Hoyer,QB,2015-10-08,HOU,0,IND,19.88,2015
3,6.0,Brian Hoyer,QB,2015-10-18,HOU,1,JAX,24.22,2015
4,7.0,Brian Hoyer,QB,2015-10-25,HOU,1,MIA,20.92,2015
5,8.0,Brian Hoyer,QB,2015-11-01,HOU,0,TEN,17.3,2015
6,9.0,Brian Hoyer,QB,2015-11-16,HOU,1,CIN,4.42,2015
7,11.0,Brian Hoyer,QB,2015-11-29,HOU,0,NOR,13.9,2015
8,12.0,Brian Hoyer,QB,2015-12-06,HOU,1,BUF,23.22,2015
9,13.0,Brian Hoyer,QB,2015-12-13,HOU,0,NWE,4.1,2015
10,16.0,Brian Hoyer,QB,2016-01-03,HOU,0,JAX,11.96,2015
0,1.0,Joe Flacco,QB,2015-09-13,BAL,1,DEN,0.68,2015
1,2.0,Joe Flacco,QB,2015-09-20,BAL,1,OAK,21.56,2015
2,3.0,Joe Flacco,QB,2015-09-27,BAL,0,CIN,20.48,2015
3,4.0,Joe Flacco,QB,2015-10-01,BAL,1,PIT,7.56,2015
4,5.0,Joe Flacco,QB,2015-10-11,BAL,0,CLE,24.6,2015
5,6.0,Joe Flacco,QB,2015-10-18,BAL,1,SFO,17.72,2015
6,7.0,Joe Flacco,QB,2015-10-26,BAL,1,ARI,14.08,2015
7,8.0,Joe Flacco,QB,2015-11-01,BAL,0,SDG,22.96,2015
8,9.0,Joe Flacco,QB,2015-11-15,BAL,0,JAX,20.34,2015
9,10.0,Joe Flacco,QB,2015-11-22,BAL,0,STL,11.96,2015
0,1.0,Josh McCown,QB,2015-09-13,CLE,1,NYJ,2.26,2015
1,3.0,Josh McCown,QB,2015-09-27,CLE,0,OAK,19.64,2015
2,4.0,Josh McCown,QB,2015-10-04,CLE,1,SDG,22.24,2015
3,5.0,Josh McCown,QB,2015-10-11,CLE,1,BAL,35.48,2015
4,6.0,Josh McCown,QB,2015-10-18,CLE,0,DEN,11.72,2015
5,7.0,Josh McCown,QB,2015-10-25,CLE,1,STL,8.9,2015
6,8.0,Josh McCown,QB,2015-11-01,CLE,0,ARI,18.24,2015
7,11.0,Josh McCown,QB,2015-11-30,CLE,0,BAL,13.68,2015
0,1.0,Andrew Luck ,QB,2015-09-13,IND,1,BUF,17.72,2015
1,2.0,Andrew Luck ,QB,2015-09-21,IND,0,NYJ,8.4,2015
2,3.0,Andrew Luck ,QB,2015-09-27,IND,1,TEN,16.5,2015
3,6.0,Andrew Luck ,QB,2015-10-18,IND,0,NWE,27.98,2015
4,7.0,Andrew Luck ,QB,2015-10-25,IND,0,NOR,24.02,2015
5,8.0,Andrew Luck ,QB,2015-11-02,IND,1,CAR,14.74,2015
6,9.0,Andrew Luck ,QB,2015-11-08,IND,0,DEN,21.48,2015
0,9.0,Blaine Gabbert,QB,2015-11-08,SFO,0,ATL,14.6,2015
1,10.0,Blaine Gabbert,QB,2015-11-22,SFO,1,SEA,16.76,2015
2,11.0,Blaine Gabbert,QB,2015-11-29,SFO,0,ARI,15.82,2015
3,12.0,Blaine Gabbert,QB,2015-12-06,SFO,1,CHI,25.34,2015
4,13.0,Blaine Gabbert,QB,2015-12-13,SFO,1,CLE,13.66,2015
5,14.0,Blaine Gabbert,QB,2015-12-20,SFO,0,CIN,10.8,2015
6,15.0,Blaine Gabbert,QB,2015-12-27,SFO,1,DET,15.9,2015
7,16.0,Blaine Gabbert,QB,2016-01-03,SFO,0,STL,16.86,2015
0,1.0,Randall Cobb,WR,2015-09-13,GNB,1,CHI,9.8,2015
1,2.0,Randall Cobb,WR,2015-09-20,GNB,0,SEA,11.6,2015
2,3.0,Randall Cobb,WR,2015-09-28,GNB,0,KAN,28.3,2015
3,4.0,Randall Cobb,WR,2015-10-04,GNB,1,SFO,4.4,2015
4,5.0,Randall Cobb,WR,2015-10-11,GNB,0,STL,2.3,2015
5,6.0,Randall Cobb,WR,2015-10-18,GNB,0,SDG,3.8,2015
6,7.0,Randall Cobb,WR,2015-11-01,GNB,1,DEN,3.7,2015
7,8.0,Randall Cobb,WR,2015-11-08,GNB,1,CAR,15.9,2015
8,9.0,Randall Cobb,WR,2015-11-15,GNB,0,DET,5.0,2015
9,10.0,Randall Cobb,WR,2015-11-22,GNB,1,MIN,8.4,2015
10,11.0,Randall Cobb,WR,2015-11-26,GNB,0,CHI,7.4,2015
11,12.0,Randall Cobb,WR,2015-12-03,GNB,1,DET,2.8,2015
12,13.0,Randall Cobb,WR,2015-12-13,GNB,0,DAL,9.0,2015
13,14.0,Randall Cobb,WR,2015-12-20,GNB,1,OAK,5.8,2015
14,15.0,Randall Cobb,WR,2015-12-27,GNB,1,ARI,1.7,2015
15,16.0,Randall Cobb,WR,2016-01-03,GNB,0,MIN,4.0,2015
0,1.0,Michael Floyd ,WR,2015-09-13,ARI,0,NOR,1.8,2015
1,2.0,Michael Floyd ,WR,2015-09-20,ARI,1,CHI,,2015
2,3.0,Michael Floyd ,WR,2015-09-27,ARI,0,SFO,1.2,2015
3,4.0,Michael Floyd ,WR,2015-10-04,ARI,0,STL,5.9,2015
4,5.0,Michael Floyd ,WR,2015-10-11,ARI,1,DET,1.5,2015
5,6.0,Michael Floyd ,WR,2015-10-18,ARI,1,PIT,11.0,2015
6,7.0,Michael Floyd ,WR,2015-10-26,ARI,0,BAL,11.9,2015
7,8.0,Michael Floyd ,WR,2015-11-01,ARI,1,CLE,16.6,2015
8,9.0,Michael Floyd ,WR,2015-11-15,ARI,1,SEA,23.3,2015
9,11.0,Michael Floyd ,WR,2015-11-29,ARI,1,SFO,1.4,2015
10,12.0,Michael Floyd ,WR,2015-12-06,ARI,1,STL,10.4,2015
11,13.0,Michael Floyd ,WR,2015-12-10,ARI,0,MIN,16.2,2015
12,14.0,Michael Floyd ,WR,2015-12-20,ARI,1,PHI,7.0,2015
13,15.0,Michael Floyd ,WR,2015-12-27,ARI,0,GNB,11.1,2015
14,16.0,Michael Floyd ,WR,2016-01-03,ARI,0,SEA,1.6,2015
0,1.0,Eddie Lacy,RB,2015-09-13,GNB,1,CHI,15.9,2015
1,2.0,Eddie Lacy,RB,2015-09-20,GNB,0,SEA,0.9,2015
2,3.0,Eddie Lacy,RB,2015-09-28,GNB,0,KAN,8.7,2015
3,4.0,Eddie Lacy,RB,2015-10-04,GNB,1,SFO,9.3,2015
4,5.0,Eddie Lacy,RB,2015-10-11,GNB,0,STL,3.5,2015
5,6.0,Eddie Lacy,RB,2015-10-18,GNB,0,SDG,2.0,2015
6,7.0,Eddie Lacy,RB,2015-11-01,GNB,1,DEN,10.7,2015
7,8.0,Eddie Lacy,RB,2015-11-08,GNB,1,CAR,-1.0,2015
8,10.0,Eddie Lacy,RB,2015-11-22,GNB,1,MIN,10.6,2015
9,11.0,Eddie Lacy,RB,2015-11-26,GNB,0,CHI,17.9,2015
10,12.0,Eddie Lacy,RB,2015-12-03,GNB,1,DET,0.1,2015
11,13.0,Eddie Lacy,RB,2015-12-13,GNB,0,DAL,20.8,2015
12,14.0,Eddie Lacy,RB,2015-12-20,GNB,1,OAK,2.3,2015
13,15.0,Eddie Lacy,RB,2015-12-27,GNB,1,ARI,14.8,2015
14,16.0,Eddie Lacy,RB,2016-01-03,GNB,0,MIN,4.1,2015
0,1.0,Thomas Rawls,RB,2015-09-13,SEA,1,STL,0.5,2015
1,2.0,Thomas Rawls,RB,2015-09-20,SEA,1,GNB,,2015
2,3.0,Thomas Rawls,RB,2015-09-27,SEA,0,CHI,10.4,2015
3,4.0,Thomas Rawls,RB,2015-10-05,SEA,0,DET,4.7,2015
4,5.0,Thomas Rawls,RB,2015-10-11,SEA,1,CIN,22.9,2015
5,6.0,Thomas Rawls,RB,2015-10-18,SEA,0,CAR,0.8,2015
6,7.0,Thomas Rawls,RB,2015-10-22,SEA,1,SFO,4.1,2015
7,8.0,Thomas Rawls,RB,2015-11-01,SEA,1,DAL,1.0,2015
8,9.0,Thomas Rawls,RB,2015-11-15,SEA,0,ARI,1.9,2015
9,10.0,Thomas Rawls,RB,2015-11-22,SEA,0,SFO,37.5,2015
10,11.0,Thomas Rawls,RB,2015-11-29,SEA,0,PIT,14.1,2015
11,12.0,Thomas Rawls,RB,2015-12-06,SEA,1,MIN,16.3,2015
12,13.0,Thomas Rawls,RB,2015-12-13,SEA,1,BAL,4.4,2015
0,1.0,Golden Tate,WR,2015-09-13,DET,1,SDG,2.4,2015
1,2.0,Golden Tate,WR,2015-09-20,DET,1,MIN,8.0,2015
2,3.0,Golden Tate,WR,2015-09-27,DET,0,DEN,5.7,2015
3,4.0,Golden Tate,WR,2015-10-05,DET,1,SEA,3.5,2015
4,5.0,Golden Tate,WR,2015-10-11,DET,0,ARI,6.2,2015
5,6.0,Golden Tate,WR,2015-10-18,DET,0,CHI,10.0,2015
6,7.0,Golden Tate,WR,2015-10-25,DET,0,MIN,1.4,2015
7,8.0,Golden Tate,WR,2015-11-01,DET,1,KAN,5.9,2015
8,9.0,Golden Tate,WR,2015-11-15,DET,1,GNB,6.3,2015
9,10.0,Golden Tate,WR,2015-11-22,DET,0,OAK,7.1,2015
10,11.0,Golden Tate,WR,2015-11-26,DET,0,PHI,11.0,2015
11,12.0,Golden Tate,WR,2015-12-03,DET,0,GNB,6.6,2015
12,13.0,Golden Tate,WR,2015-12-13,DET,1,STL,19.5,2015
13,14.0,Golden Tate,WR,2015-12-21,DET,1,NOR,16.5,2015
14,15.0,Golden Tate,WR,2015-12-27,DET,0,SFO,5.9,2015
15,16.0,Golden Tate,WR,2016-01-03,DET,1,CHI,3.4,2015
0,6.0,Martavis Bryant,WR,2015-10-18,PIT,0,ARI,26.5,2015
1,7.0,Martavis Bryant,WR,2015-10-25,PIT,1,KAN,11.8,2015
2,8.0,Martavis Bryant,WR,2015-11-01,PIT,0,CIN,4.9,2015
3,9.0,Martavis Bryant,WR,2015-11-08,PIT,0,OAK,9.1,2015
4,10.0,Martavis Bryant,WR,2015-11-15,PIT,0,CLE,21.8,2015
5,11.0,Martavis Bryant,WR,2015-11-29,PIT,1,SEA,14.0,2015
6,12.0,Martavis Bryant,WR,2015-12-06,PIT,0,IND,17.4,2015
7,13.0,Martavis Bryant,WR,2015-12-13,PIT,1,CIN,5.0,2015
8,14.0,Martavis Bryant,WR,2015-12-20,PIT,0,DEN,8.7,2015
9,15.0,Martavis Bryant,WR,2015-12-27,PIT,1,BAL,1.0,2015
10,16.0,Martavis Bryant,WR,2016-01-03,PIT,1,CLE,,2015
0,1.0,T.J. Yeldon,RB,2015-09-13,JAX,0,CAR,6.7,2015
1,2.0,T.J. Yeldon,RB,2015-09-20,JAX,0,MIA,8.3,2015
2,3.0,T.J. Yeldon,RB,2015-09-27,JAX,1,NWE,4.2,2015
3,4.0,T.J. Yeldon,RB,2015-10-04,JAX,1,IND,10.9,2015
4,5.0,T.J. Yeldon,RB,2015-10-11,JAX,1,TAM,12.3,2015
5,7.0,T.J. Yeldon,RB,2015-10-25,JAX,0,BUF,18.4,2015
6,8.0,T.J. Yeldon,RB,2015-11-08,JAX,1,NYJ,10.1,2015
7,9.0,T.J. Yeldon,RB,2015-11-15,JAX,1,BAL,6.7,2015
8,10.0,T.J. Yeldon,RB,2015-11-19,JAX,0,TEN,8.2,2015
9,11.0,T.J. Yeldon,RB,2015-11-29,JAX,0,SDG,8.2,2015
10,12.0,T.J. Yeldon,RB,2015-12-06,JAX,1,TEN,19.6,2015
11,13.0,T.J. Yeldon,RB,2015-12-13,JAX,0,IND,6.3,2015
0,1.0,Isaiah Crowell,RB,2015-09-13,CLE,1,NYJ,3.3,2015
1,2.0,Isaiah Crowell,RB,2015-09-20,CLE,0,TEN,13.2,2015
2,3.0,Isaiah Crowell,RB,2015-09-27,CLE,0,OAK,3.6,2015
3,4.0,Isaiah Crowell,RB,2015-10-04,CLE,1,SDG,12.5,2015
4,5.0,Isaiah Crowell,RB,2015-10-11,CLE,1,BAL,14.7,2015
5,6.0,Isaiah Crowell,RB,2015-10-18,CLE,0,DEN,4.1,2015
6,7.0,Isaiah Crowell,RB,2015-10-25,CLE,1,STL,0.9,2015
7,8.0,Isaiah Crowell,RB,2015-11-01,CLE,0,ARI,2.6,2015
8,9.0,Isaiah Crowell,RB,2015-11-05,CLE,1,CIN,6.4,2015
9,10.0,Isaiah Crowell,RB,2015-11-15,CLE,1,PIT,,2015
10,11.0,Isaiah Crowell,RB,2015-11-30,CLE,0,BAL,0.7,2015
11,12.0,Isaiah Crowell,RB,2015-12-06,CLE,0,CIN,6.4,2015
12,13.0,Isaiah Crowell,RB,2015-12-13,CLE,0,SFO,27.4,2015
13,14.0,Isaiah Crowell,RB,2015-12-20,CLE,1,SEA,3.0,2015
14,15.0,Isaiah Crowell,RB,2015-12-27,CLE,1,KAN,14.8,2015
15,16.0,Isaiah Crowell,RB,2016-01-03,CLE,0,PIT,5.3,2015
0,8.0,Brock Osweiler ,QB,2015-11-08,DEN,1,IND,,2015
1,9.0,Brock Osweiler ,QB,2015-11-15,DEN,0,KAN,9.64,2015
2,10.0,Brock Osweiler ,QB,2015-11-22,DEN,1,CHI,18.4,2015
3,11.0,Brock Osweiler ,QB,2015-11-29,DEN,0,NWE,13.2,2015
4,12.0,Brock Osweiler ,QB,2015-12-06,DEN,1,SDG,8.74,2015
5,13.0,Brock Osweiler ,QB,2015-12-13,DEN,0,OAK,13.32,2015
6,14.0,Brock Osweiler ,QB,2015-12-20,DEN,1,PIT,29.74,2015
7,15.0,Brock Osweiler ,QB,2015-12-28,DEN,0,CIN,16.46,2015
8,16.0,Brock Osweiler ,QB,2016-01-03,DEN,0,SDG,7.28,2015
0,2.0,LeGarrette Blount,RB,2015-09-20,NWE,1,BUF,0.4,2015
