,G#,Name,Position,Date,Tm,Away,Opp,FantPt,Season
7,8.0,Josh Freeman ,QB,2011-11-06,TAM,1,NOR,16.04,2011
8,9.0,Josh Freeman ,QB,2011-11-13,TAM,0,HOU,7.3,2011
9,10.0,Josh Freeman ,QB,2011-11-20,TAM,1,GNB,18.18,2011
10,11.0,Josh Freeman ,QB,2011-11-27,TAM,1,TEN,8.96,2011
11,13.0,Josh Freeman ,QB,2011-12-11,TAM,1,JAX,9.84,2011
12,14.0,Josh Freeman ,QB,2011-12-17,TAM,0,DAL,13.62,2011
13,15.0,Josh Freeman ,QB,2011-12-24,TAM,1,CAR,17.36,2011
14,16.0,Josh Freeman ,QB,2012-01-01,TAM,1,ATL,14.36,2011
0,1.0,Alex Smith,QB,2011-09-11,SFO,0,SEA,13.16,2011
1,2.0,Alex Smith,QB,2011-09-18,SFO,0,DAL,15.26,2011
2,3.0,Alex Smith,QB,2011-09-25,SFO,1,CIN,8.04,2011
3,4.0,Alex Smith,QB,2011-10-02,SFO,1,PHI,17.54,2011
4,5.0,Alex Smith,QB,2011-10-09,SFO,0,TAM,18.8,2011
5,6.0,Alex Smith,QB,2011-10-16,SFO,1,DET,5.5,2011
6,7.0,Alex Smith,QB,2011-10-30,SFO,0,CLE,13.28,2011
7,8.0,Alex Smith,QB,2011-11-06,SFO,1,WAS,12.9,2011
8,9.0,Alex Smith,QB,2011-11-13,SFO,0,NYG,16.38,2011
9,10.0,Alex Smith,QB,2011-11-20,SFO,0,ARI,18.38,2011
10,11.0,Alex Smith,QB,2011-11-24,SFO,1,BAL,4.8,2011
11,12.0,Alex Smith,QB,2011-12-04,SFO,0,STL,19.96,2011
12,13.0,Alex Smith,QB,2011-12-11,SFO,1,ARI,6.7,2011
13,14.0,Alex Smith,QB,2011-12-19,SFO,0,PIT,12.68,2011
14,15.0,Alex Smith,QB,2011-12-24,SFO,1,SEA,9.36,2011
15,16.0,Alex Smith,QB,2012-01-01,SFO,1,STL,18.92,2011
0,1.0,Joe Flacco,QB,2011-09-11,BAL,0,PIT,20.96,2011
1,2.0,Joe Flacco,QB,2011-09-18,BAL,1,TEN,7.88,2011
2,3.0,Joe Flacco,QB,2011-09-25,BAL,1,STL,28.26,2011
3,4.0,Joe Flacco,QB,2011-10-02,BAL,0,NYJ,2.22,2011
4,5.0,Joe Flacco,QB,2011-10-16,BAL,0,HOU,14.1,2011
5,6.0,Joe Flacco,QB,2011-10-24,BAL,1,JAX,6.68,2011
6,7.0,Joe Flacco,QB,2011-10-30,BAL,0,ARI,10.94,2011
7,8.0,Joe Flacco,QB,2011-11-06,BAL,1,PIT,14.0,2011
8,9.0,Joe Flacco,QB,2011-11-13,BAL,1,SEA,13.0,2011
9,10.0,Joe Flacco,QB,2011-11-20,BAL,0,CIN,16.6,2011
10,11.0,Joe Flacco,QB,2011-11-24,BAL,0,SFO,10.64,2011
11,12.0,Joe Flacco,QB,2011-12-04,BAL,1,CLE,4.22,2011
12,13.0,Joe Flacco,QB,2011-12-11,BAL,0,IND,15.08,2011
13,14.0,Joe Flacco,QB,2011-12-18,BAL,1,SDG,14.24,2011
14,15.0,Joe Flacco,QB,2011-12-24,BAL,0,CLE,14.28,2011
15,16.0,Joe Flacco,QB,2012-01-01,BAL,1,CIN,9.3,2011
0,1.0,Andy Dalton,QB,2011-09-11,CIN,1,CLE,7.24,2011
1,2.0,Andy Dalton,QB,2011-09-18,CIN,1,DEN,21.58,2011
2,3.0,Andy Dalton,QB,2011-09-25,CIN,0,SFO,2.78,2011
3,4.0,Andy Dalton,QB,2011-10-02,CIN,0,BUF,19.12,2011
4,5.0,Andy Dalton,QB,2011-10-09,CIN,1,JAX,13.16,2011
5,6.0,Andy Dalton,QB,2011-10-16,CIN,0,IND,14.46,2011
6,7.0,Andy Dalton,QB,2011-10-30,CIN,1,SEA,11.02,2011
7,8.0,Andy Dalton,QB,2011-11-06,CIN,1,TEN,21.08,2011
8,9.0,Andy Dalton,QB,2011-11-13,CIN,0,PIT,10.8,2011
9,10.0,Andy Dalton,QB,2011-11-20,CIN,1,BAL,16.12,2011
10,11.0,Andy Dalton,QB,2011-11-27,CIN,0,CLE,15.1,2011
11,12.0,Andy Dalton,QB,2011-12-04,CIN,1,PIT,10.0,2011
12,13.0,Andy Dalton,QB,2011-12-11,CIN,0,HOU,9.76,2011
13,14.0,Andy Dalton,QB,2011-12-18,CIN,1,STL,4.96,2011
14,15.0,Andy Dalton,QB,2011-12-24,CIN,0,ARI,18.96,2011
15,16.0,Andy Dalton,QB,2012-01-01,CIN,0,BAL,10.98,2011
0,2.0,Tim Tebow,QB,2011-09-18,DEN,0,CIN,,2011
1,4.0,Tim Tebow,QB,2011-10-02,DEN,1,GNB,,2011
2,5.0,Tim Tebow,QB,2011-10-09,DEN,0,SDG,16.96,2011
3,6.0,Tim Tebow,QB,2011-10-23,DEN,1,MIA,22.34,2011
4,7.0,Tim Tebow,QB,2011-10-30,DEN,0,DET,13.18,2011
5,8.0,Tim Tebow,QB,2011-11-06,DEN,1,OAK,24.76,2011
6,9.0,Tim Tebow,QB,2011-11-13,DEN,1,KAN,17.06,2011
7,10.0,Tim Tebow,QB,2011-11-17,DEN,0,NYJ,16.96,2011
8,11.0,Tim Tebow,QB,2011-11-27,DEN,1,SDG,16.42,2011
9,12.0,Tim Tebow,QB,2011-12-04,DEN,1,MIN,17.38,2011
10,13.0,Tim Tebow,QB,2011-12-11,DEN,0,CHI,14.34,2011
11,14.0,Tim Tebow,QB,2011-12-18,DEN,0,NWE,27.06,2011
12,15.0,Tim Tebow,QB,2011-12-24,DEN,1,BUF,12.8,2011
13,16.0,Tim Tebow,QB,2012-01-01,DEN,0,KAN,,2011
0,1.0,Matt Hasselbeck ,QB,2011-09-11,TEN,1,JAX,17.42,2011
1,2.0,Matt Hasselbeck ,QB,2011-09-18,TEN,0,BAL,16.32,2011
2,3.0,Matt Hasselbeck ,QB,2011-09-25,TEN,0,DEN,18.24,2011
3,4.0,Matt Hasselbeck ,QB,2011-10-02,TEN,1,CLE,19.3,2011
4,5.0,Matt Hasselbeck ,QB,2011-10-09,TEN,1,PIT,12.78,2011
5,6.0,Matt Hasselbeck ,QB,2011-10-23,TEN,0,HOU,4.16,2011
6,7.0,Matt Hasselbeck ,QB,2011-10-30,TEN,0,IND,12.86,2011
7,8.0,Matt Hasselbeck ,QB,2011-11-06,TEN,0,CIN,19.18,2011
8,9.0,Matt Hasselbeck ,QB,2011-11-13,TEN,1,CAR,12.86,2011
9,10.0,Matt Hasselbeck ,QB,2011-11-20,TEN,1,ATL,4.66,2011
10,11.0,Matt Hasselbeck ,QB,2011-11-27,TEN,0,TAM,6.2,2011
11,12.0,Matt Hasselbeck ,QB,2011-12-04,TEN,1,BUF,5.5,2011
12,13.0,Matt Hasselbeck ,QB,2011-12-11,TEN,0,NOR,1.76,2011
13,14.0,Matt Hasselbeck ,QB,2011-12-18,TEN,1,IND,4.82,2011
14,15.0,Matt Hasselbeck ,QB,2011-12-24,TEN,0,JAX,14.2,2011
15,16.0,Matt Hasselbeck ,QB,2012-01-01,TEN,1,HOU,19.78,2011
0,1.0,Tarvaris Jackson ,QB,2011-09-11,SEA,1,SFO,11.18,2011
1,2.0,Tarvaris Jackson ,QB,2011-09-18,SEA,1,PIT,7.56,2011
2,3.0,Tarvaris Jackson ,QB,2011-09-25,SEA,0,ARI,12.84,2011
3,4.0,Tarvaris Jackson ,QB,2011-10-02,SEA,0,ATL,22.36,2011
4,5.0,Tarvaris Jackson ,QB,2011-10-09,SEA,1,NYG,10.34,2011
5,7.0,Tarvaris Jackson ,QB,2011-10-30,SEA,0,CIN,11.12,2011
6,8.0,Tarvaris Jackson ,QB,2011-11-06,SEA,1,DAL,3.14,2011
7,9.0,Tarvaris Jackson ,QB,2011-11-13,SEA,0,BAL,8.98,2011
8,10.0,Tarvaris Jackson ,QB,2011-11-20,SEA,1,STL,6.92,2011
9,11.0,Tarvaris Jackson ,QB,2011-11-27,SEA,0,WAS,11.76,2011
10,12.0,Tarvaris Jackson ,QB,2011-12-01,SEA,0,PHI,12.0,2011
11,13.0,Tarvaris Jackson ,QB,2011-12-12,SEA,0,STL,11.36,2011
12,14.0,Tarvaris Jackson ,QB,2011-12-18,SEA,1,CHI,12.88,2011
13,15.0,Tarvaris Jackson ,QB,2011-12-24,SEA,0,SFO,8.82,2011
14,16.0,Tarvaris Jackson ,QB,2012-01-01,SEA,1,ARI,11.18,2011
0,1.0,Colt McCoy,QB,2011-09-11,CLE,0,CIN,15.12,2011
1,2.0,Colt McCoy,QB,2011-09-18,CLE,1,IND,13.44,2011
2,3.0,Colt McCoy,QB,2011-09-25,CLE,0,MIA,14.2,2011
3,4.0,Colt McCoy,QB,2011-10-02,CLE,0,TEN,17.6,2011
4,5.0,Colt McCoy,QB,2011-10-16,CLE,1,OAK,16.2,2011
5,6.0,Colt McCoy,QB,2011-10-23,CLE,0,SEA,8.02,2011
6,7.0,Colt McCoy,QB,2011-10-30,CLE,1,SFO,12.64,2011
7,8.0,Colt McCoy,QB,2011-11-06,CLE,1,HOU,8.44,2011
8,9.0,Colt McCoy,QB,2011-11-13,CLE,0,STL,9.12,2011
9,10.0,Colt McCoy,QB,2011-11-20,CLE,0,JAX,12.66,2011
10,11.0,Colt McCoy,QB,2011-11-27,CLE,1,CIN,15.84,2011
11,12.0,Colt McCoy,QB,2011-12-04,CLE,0,BAL,10.88,2011
12,13.0,Colt McCoy,QB,2011-12-08,CLE,1,PIT,5.86,2011
0,4.0,Matt Moore,QB,2011-10-02,MIA,1,SDG,4.58,2011
1,5.0,Matt Moore,QB,2011-10-17,MIA,1,NYJ,4.16,2011
2,6.0,Matt Moore,QB,2011-10-23,MIA,0,DEN,9.78,2011
3,7.0,Matt Moore,QB,2011-10-30,MIA,1,NYG,12.62,2011
4,8.0,Matt Moore,QB,2011-11-06,MIA,1,KAN,22.06,2011
5,9.0,Matt Moore,QB,2011-11-13,MIA,0,WAS,7.76,2011
6,10.0,Matt Moore,QB,2011-11-20,MIA,0,BUF,18.6,2011
7,11.0,Matt Moore,QB,2011-11-24,MIA,1,DAL,15.82,2011
8,12.0,Matt Moore,QB,2011-12-04,MIA,0,OAK,18.68,2011
9,13.0,Matt Moore,QB,2011-12-11,MIA,0,PHI,5.9,2011
10,14.0,Matt Moore,QB,2011-12-18,MIA,1,BUF,16.68,2011
11,15.0,Matt Moore,QB,2011-12-24,MIA,1,NWE,20.44,2011
12,16.0,Matt Moore,QB,2012-01-01,MIA,0,NYJ,5.3,2011
0,1.0,Matt Schaub,QB,2011-09-11,HOU,0,IND,8.8,2011
1,2.0,Matt Schaub,QB,2011-09-18,HOU,1,MIA,17.4,2011
2,3.0,Matt Schaub,QB,2011-09-25,HOU,1,NOR,24.92,2011
3,4.0,Matt Schaub,QB,2011-10-02,HOU,0,PIT,9.62,2011
4,5.0,Matt Schaub,QB,2011-10-09,HOU,0,OAK,20.64,2011
5,6.0,Matt Schaub,QB,2011-10-16,HOU,1,BAL,13.1,2011
6,7.0,Matt Schaub,QB,2011-10-23,HOU,1,TEN,19.84,2011
7,8.0,Matt Schaub,QB,2011-10-30,HOU,0,JAX,17.2,2011
8,9.0,Matt Schaub,QB,2011-11-06,HOU,0,CLE,8.76,2011
9,10.0,Matt Schaub,QB,2011-11-13,HOU,1,TAM,17.78,2011
0,1.0,Rex Grossman,QB,2011-09-11,WAS,0,NYG,18.2,2011
1,2.0,Rex Grossman,QB,2011-09-18,WAS,0,ARI,15.14,2011
2,3.0,Rex Grossman,QB,2011-09-26,WAS,1,DAL,10.6,2011
3,4.0,Rex Grossman,QB,2011-10-02,WAS,1,STL,5.92,2011
4,5.0,Rex Grossman,QB,2011-10-16,WAS,0,PHI,-2.28,2011
5,9.0,Rex Grossman,QB,2011-11-13,WAS,1,MIA,4.6,2011
6,10.0,Rex Grossman,QB,2011-11-20,WAS,0,DAL,24.68,2011
7,11.0,Rex Grossman,QB,2011-11-27,WAS,1,SEA,16.46,2011
8,12.0,Rex Grossman,QB,2011-12-04,WAS,0,NYJ,4.84,2011
9,13.0,Rex Grossman,QB,2011-12-11,WAS,0,NWE,16.08,2011
10,14.0,Rex Grossman,QB,2011-12-18,WAS,1,NYG,7.3,2011
11,15.0,Rex Grossman,QB,2011-12-24,WAS,0,MIN,15.36,2011
12,16.0,Rex Grossman,QB,2012-01-01,WAS,1,PHI,12.24,2011
0,1.0,BenJarvus Green-Ellis,RB,2011-09-12,NWE,1,MIA,9.4,2011
1,2.0,BenJarvus Green-Ellis,RB,2011-09-18,NWE,0,SDG,13.5,2011
2,3.0,BenJarvus Green-Ellis,RB,2011-09-25,NWE,1,BUF,1.8,2011
3,4.0,BenJarvus Green-Ellis,RB,2011-10-02,NWE,1,OAK,14.4,2011
4,5.0,BenJarvus Green-Ellis,RB,2011-10-09,NWE,0,NYJ,26.9,2011
5,6.0,BenJarvus Green-Ellis,RB,2011-10-16,NWE,0,DAL,6.9,2011
6,7.0,BenJarvus Green-Ellis,RB,2011-10-30,NWE,1,PIT,0.9,2011
7,8.0,BenJarvus Green-Ellis,RB,2011-11-06,NWE,0,NYG,6.3,2011
8,9.0,BenJarvus Green-Ellis,RB,2011-11-13,NWE,1,NYJ,0.8,2011
9,10.0,BenJarvus Green-Ellis,RB,2011-11-21,NWE,0,KAN,10.6,2011
10,11.0,BenJarvus Green-Ellis,RB,2011-11-27,NWE,1,PHI,16.4,2011
11,12.0,BenJarvus Green-Ellis,RB,2011-12-04,NWE,0,IND,7.4,2011
12,13.0,BenJarvus Green-Ellis,RB,2011-12-11,NWE,1,WAS,1.9,2011
13,14.0,BenJarvus Green-Ellis,RB,2011-12-18,NWE,1,DEN,10.9,2011
14,15.0,BenJarvus Green-Ellis,RB,2011-12-24,NWE,0,MIA,1.0,2011
15,16.0,BenJarvus Green-Ellis,RB,2012-01-01,NWE,0,BUF,19.5,2011
0,1.0,Jonathan Stewart,RB,2011-09-11,CAR,1,ARI,4.0,2011
1,2.0,Jonathan Stewart,RB,2011-09-18,CAR,0,GNB,10.5,2011
2,3.0,Jonathan Stewart,RB,2011-09-25,CAR,0,JAX,8.5,2011
3,4.0,Jonathan Stewart,RB,2011-10-02,CAR,1,CHI,8.5,2011
4,5.0,Jonathan Stewart,RB,2011-10-09,CAR,0,NOR,3.3,2011
5,6.0,Jonathan Stewart,RB,2011-10-16,CAR,1,ATL,13.2,2011
6,7.0,Jonathan Stewart,RB,2011-10-23,CAR,0,WAS,12.8,2011
7,8.0,Jonathan Stewart,RB,2011-10-30,CAR,0,MIN,5.9,2011
8,9.0,Jonathan Stewart,RB,2011-11-13,CAR,0,TEN,4.5,2011
9,10.0,Jonathan Stewart,RB,2011-11-20,CAR,1,DET,10.9,2011
10,11.0,Jonathan Stewart,RB,2011-11-27,CAR,1,IND,8.2,2011
11,12.0,Jonathan Stewart,RB,2011-12-04,CAR,1,TAM,15.9,2011
12,13.0,Jonathan Stewart,RB,2011-12-11,CAR,0,ATL,5.6,2011
13,14.0,Jonathan Stewart,RB,2011-12-18,CAR,1,HOU,5.1,2011
14,15.0,Jonathan Stewart,RB,2011-12-24,CAR,0,TAM,15.9,2011
15,16.0,Jonathan Stewart,RB,2012-01-01,CAR,1,NOR,14.6,2011
0,1.0,Jay Cutler ,QB,2011-09-11,CHI,0,ATL,18.48,2011
1,2.0,Jay Cutler ,QB,2011-09-18,CHI,1,NOR,12.96,2011
2,3.0,Jay Cutler ,QB,2011-09-25,CHI,0,GNB,17.18,2011
3,4.0,Jay Cutler ,QB,2011-10-02,CHI,0,CAR,2.28,2011
4,5.0,Jay Cutler ,QB,2011-10-10,CHI,1,DET,14.26,2011
5,6.0,Jay Cutler ,QB,2011-10-16,CHI,0,MIN,16.68,2011
6,7.0,Jay Cutler ,QB,2011-10-23,CHI,1,TAM,8.94,2011
7,8.0,Jay Cutler ,QB,2011-11-07,CHI,1,PHI,16.32,2011
8,9.0,Jay Cutler ,QB,2011-11-13,CHI,0,DET,4.72,2011
9,10.0,Jay Cutler ,QB,2011-11-20,CHI,0,SDG,24.44,2011
0,1.0,DeAngelo Williams,RB,2011-09-11,CAR,1,ARI,3.6,2011
1,2.0,DeAngelo Williams,RB,2011-09-18,CAR,0,GNB,3.6,2011
2,3.0,DeAngelo Williams,RB,2011-09-25,CAR,0,JAX,3.5,2011
3,4.0,DeAngelo Williams,RB,2011-10-02,CAR,1,CHI,8.2,2011
4,5.0,DeAngelo Williams,RB,2011-10-09,CAR,0,NOR,17.5,2011
5,6.0,DeAngelo Williams,RB,2011-10-16,CAR,1,ATL,4.6,2011
6,7.0,DeAngelo Williams,RB,2011-10-23,CAR,0,WAS,3.5,2011
7,8.0,DeAngelo Williams,RB,2011-10-30,CAR,0,MIN,3.9,2011
8,9.0,DeAngelo Williams,RB,2011-11-13,CAR,0,TEN,3.5,2011
9,10.0,DeAngelo Williams,RB,2011-11-20,CAR,1,DET,10.5,2011
10,11.0,DeAngelo Williams,RB,2011-11-27,CAR,1,IND,18.9,2011
11,12.0,DeAngelo Williams,RB,2011-12-04,CAR,1,TAM,2.9,2011
12,13.0,DeAngelo Williams,RB,2011-12-11,CAR,0,ATL,15.1,2011
13,14.0,DeAngelo Williams,RB,2011-12-18,CAR,1,HOU,12.1,2011
14,15.0,DeAngelo Williams,RB,2011-12-24,CAR,0,TAM,20.4,2011
15,16.0,DeAngelo Williams,RB,2012-01-01,CAR,1,NOR,7.3,2011
0,7.0,Carson Palmer,QB,2011-10-23,OAK,0,KAN,-1.36,2011
1,8.0,Carson Palmer,QB,2011-11-06,OAK,0,DEN,19.58,2011
2,9.0,Carson Palmer,QB,2011-11-10,OAK,1,SDG,15.16,2011
3,10.0,Carson Palmer,QB,2011-11-20,OAK,1,MIN,17.06,2011
4,11.0,Carson Palmer,QB,2011-11-27,OAK,0,CHI,10.04,2011
5,12.0,Carson Palmer,QB,2011-12-04,OAK,1,MIA,17.12,2011
6,13.0,Carson Palmer,QB,2011-12-11,OAK,1,GNB,7.08,2011
7,14.0,Carson Palmer,QB,2011-12-18,OAK,0,DET,18.68,2011
8,15.0,Carson Palmer,QB,2011-12-24,OAK,1,KAN,9.48,2011
9,16.0,Carson Palmer,QB,2012-01-01,OAK,0,SDG,23.28,2011
0,1.0,Pierre Thomas,RB,2011-09-08,NOR,1,GNB,6.8,2011
1,2.0,Pierre Thomas,RB,2011-09-18,NOR,0,CHI,5.5,2011
2,3.0,Pierre Thomas,RB,2011-09-25,NOR,0,HOU,4.3,2011
3,4.0,Pierre Thomas,RB,2011-10-02,NOR,1,JAX,7.9,2011
4,5.0,Pierre Thomas,RB,2011-10-09,NOR,1,CAR,10.2,2011
5,6.0,Pierre Thomas,RB,2011-10-16,NOR,1,TAM,-0.4,2011
6,7.0,Pierre Thomas,RB,2011-10-23,NOR,0,IND,12.5,2011
7,8.0,Pierre Thomas,RB,2011-10-30,NOR,1,STL,9.4,2011
8,9.0,Pierre Thomas,RB,2011-11-06,NOR,0,TAM,15.1,2011
9,10.0,Pierre Thomas,RB,2011-11-13,NOR,1,ATL,3.8,2011
10,11.0,Pierre Thomas,RB,2011-11-28,NOR,0,NYG,17.0,2011
11,12.0,Pierre Thomas,RB,2011-12-04,NOR,0,DET,2.1,2011
12,13.0,Pierre Thomas,RB,2011-12-11,NOR,1,TEN,5.7,2011
13,14.0,Pierre Thomas,RB,2011-12-18,NOR,1,MIN,14.5,2011
14,15.0,Pierre Thomas,RB,2011-12-26,NOR,0,ATL,11.7,2011
15,16.0,Pierre Thomas,RB,2012-01-01,NOR,0,CAR,6.6,2011
0,1.0,Ben Tate,RB,2011-09-11,HOU,0,IND,15.6,2011
1,2.0,Ben Tate,RB,2011-09-18,HOU,1,MIA,13.5,2011
2,3.0,Ben Tate,RB,2011-09-25,HOU,1,NOR,9.0,2011
3,4.0,Ben Tate,RB,2011-10-02,HOU,0,PIT,2.0,2011
4,6.0,Ben Tate,RB,2011-10-16,HOU,1,BAL,4.1,2011
5,7.0,Ben Tate,RB,2011-10-23,HOU,1,TEN,10.4,2011
6,8.0,Ben Tate,RB,2011-10-30,HOU,0,JAX,2.2,2011
7,9.0,Ben Tate,RB,2011-11-06,HOU,0,CLE,17.5,2011
8,10.0,Ben Tate,RB,2011-11-13,HOU,1,TAM,12.3,2011
9,11.0,Ben Tate,RB,2011-11-27,HOU,1,JAX,2.6,2011
10,12.0,Ben Tate,RB,2011-12-04,HOU,0,ATL,4.1,2011
11,13.0,Ben Tate,RB,2011-12-11,HOU,1,CIN,7.7,2011
12,14.0,Ben Tate,RB,2011-12-18,HOU,0,CAR,3.0,2011
13,15.0,Ben Tate,RB,2011-12-22,HOU,1,IND,,2011
14,16.0,Ben Tate,RB,2012-01-01,HOU,0,TEN,18.1,2011
0,2.0,Blaine Gabbert,QB,2011-09-18,JAX,1,NYJ,2.18,2011
1,3.0,Blaine Gabbert,QB,2011-09-25,JAX,1,CAR,7.76,2011
2,4.0,Blaine Gabbert,QB,2011-10-02,JAX,0,NOR,11.24,2011
3,5.0,Blaine Gabbert,QB,2011-10-09,JAX,0,CIN,11.94,2011
4,6.0,Blaine Gabbert,QB,2011-10-16,JAX,1,PIT,9.96,2011
5,7.0,Blaine Gabbert,QB,2011-10-24,JAX,0,BAL,3.62,2011
6,8.0,Blaine Gabbert,QB,2011-10-30,JAX,1,HOU,5.28,2011
7,9.0,Blaine Gabbert,QB,2011-11-13,JAX,1,IND,7.52,2011
8,10.0,Blaine Gabbert,QB,2011-11-20,JAX,1,CLE,9.4,2011
9,11.0,Blaine Gabbert,QB,2011-11-27,JAX,0,HOU,3.54,2011
10,12.0,Blaine Gabbert,QB,2011-12-05,JAX,0,SDG,15.7,2011
11,13.0,Blaine Gabbert,QB,2011-12-11,JAX,0,TAM,12.38,2011
12,14.0,Blaine Gabbert,QB,2011-12-15,JAX,1,ATL,4.14,2011
13,15.0,Blaine Gabbert,QB,2011-12-24,JAX,1,TEN,6.32,2011
14,16.0,Blaine Gabbert,QB,2012-01-01,JAX,0,IND,5.38,2011
0,1.0,LeGarrette Blount,RB,2011-09-11,TAM,0,DET,1.5,2011
1,2.0,LeGarrette Blount,RB,2011-09-18,TAM,1,MIN,19.1,2011
2,3.0,LeGarrette Blount,RB,2011-09-25,TAM,0,ATL,9.4,2011
3,4.0,LeGarrette Blount,RB,2011-10-03,TAM,0,IND,20.1,2011
4,5.0,LeGarrette Blount,RB,2011-10-09,TAM,1,SFO,6.5,2011
5,8.0,LeGarrette Blount,RB,2011-11-06,TAM,1,NOR,8.0,2011
6,9.0,LeGarrette Blount,RB,2011-11-13,TAM,0,HOU,3.4,2011
7,10.0,LeGarrette Blount,RB,2011-11-20,TAM,1,GNB,17.3,2011
8,11.0,LeGarrette Blount,RB,2011-11-27,TAM,1,TEN,11.9,2011
9,12.0,LeGarrette Blount,RB,2011-12-04,TAM,0,CAR,1.9,2011
10,13.0,LeGarrette Blount,RB,2011-12-11,TAM,1,JAX,12.0,2011
11,14.0,LeGarrette Blount,RB,2011-12-17,TAM,0,DAL,2.1,2011
12,15.0,LeGarrette Blount,RB,2011-12-24,TAM,1,CAR,1.1,2011
13,16.0,LeGarrette Blount,RB,2012-01-01,TAM,1,ATL,2.6,2011
0,6.0,Christian Ponder,QB,2011-10-16,MIN,1,CHI,4.76,2011
1,7.0,Christian Ponder,QB,2011-10-23,MIN,0,GNB,15.86,2011
2,8.0,Christian Ponder,QB,2011-10-30,MIN,1,CAR,13.84,2011
3,9.0,Christian Ponder,QB,2011-11-14,MIN,1,GNB,7.3,2011
4,10.0,Christian Ponder,QB,2011-11-20,MIN,0,OAK,17.54,2011
5,11.0,Christian Ponder,QB,2011-11-27,MIN,1,ATL,12.34,2011
6,12.0,Christian Ponder,QB,2011-12-04,MIN,0,DEN,22.44,2011
7,13.0,Christian Ponder,QB,2011-12-11,MIN,1,DET,5.9,2011
8,14.0,Christian Ponder,QB,2011-12-18,MIN,0,NOR,14.2,2011
9,15.0,Christian Ponder,QB,2011-12-24,MIN,1,WAS,4.72,2011
10,16.0,Christian Ponder,QB,2012-01-01,MIN,0,CHI,-0.88,2011
0,1.0,Roy Helu,RB,2011-09-11,WAS,0,NYG,0.2,2011
1,2.0,Roy Helu,RB,2011-09-18,WAS,0,ARI,11.2,2011
2,3.0,Roy Helu,RB,2011-09-26,WAS,1,DAL,3.2,2011
3,4.0,Roy Helu,RB,2011-10-02,WAS,1,STL,3.5,2011
4,5.0,Roy Helu,RB,2011-10-16,WAS,0,PHI,1.7,2011
5,6.0,Roy Helu,RB,2011-10-23,WAS,1,CAR,0.5,2011
6,7.0,Roy Helu,RB,2011-10-30,WAS,1,BUF,2.0,2011
7,8.0,Roy Helu,RB,2011-11-06,WAS,0,SFO,12.6,2011
8,9.0,Roy Helu,RB,2011-11-13,WAS,1,MIA,5.4,2011
9,10.0,Roy Helu,RB,2011-11-20,WAS,0,DAL,3.8,2011
10,11.0,Roy Helu,RB,2011-11-27,WAS,1,SEA,22.2,2011
11,12.0,Roy Helu,RB,2011-12-04,WAS,0,NYJ,18.2,2011
12,13.0,Roy Helu,RB,2011-12-11,WAS,0,NWE,13.2,2011
13,14.0,Roy Helu,RB,2011-12-18,WAS,1,NYG,6.9,2011
14,16.0,Roy Helu,RB,2012-01-01,WAS,1,PHI,11.3,2011
0,1.0,Brandon Jacobs,RB,2011-09-11,NYG,1,WAS,2.9,2011
1,2.0,Brandon Jacobs,RB,2011-09-19,NYG,0,STL,12.7,2011
2,3.0,Brandon Jacobs,RB,2011-09-25,NYG,1,PHI,14.1,2011
3,4.0,Brandon Jacobs,RB,2011-10-02,NYG,1,ARI,7.8,2011
4,7.0,Brandon Jacobs,RB,2011-10-30,NYG,0,MIA,1.0,2011
5,8.0,Brandon Jacobs,RB,2011-11-06,NYG,1,NWE,16.0,2011
6,9.0,Brandon Jacobs,RB,2011-11-13,NYG,1,SFO,7.2,2011
7,10.0,Brandon Jacobs,RB,2011-11-20,NYG,0,PHI,3.2,2011
8,11.0,Brandon Jacobs,RB,2011-11-28,NYG,1,NOR,10.6,2011
9,12.0,Brandon Jacobs,RB,2011-12-04,NYG,0,GNB,11.9,2011
10,13.0,Brandon Jacobs,RB,2011-12-11,NYG,1,DAL,22.1,2011
11,14.0,Brandon Jacobs,RB,2011-12-18,NYG,0,WAS,3.3,2011
12,15.0,Brandon Jacobs,RB,2011-12-24,NYG,1,NYJ,5.5,2011
13,16.0,Brandon Jacobs,RB,2012-01-01,NYG,0,DAL,1.6,2011
0,1.0,DeMarco Murray,RB,2011-09-11,DAL,1,NYJ,1.3,2011
1,2.0,DeMarco Murray,RB,2011-09-18,DAL,1,SFO,2.5,2011
2,3.0,DeMarco Murray,RB,2011-09-26,DAL,0,WAS,0.6,2011
3,4.0,DeMarco Murray,RB,2011-10-02,DAL,0,DET,1.1,2011
4,5.0,DeMarco Murray,RB,2011-10-16,DAL,1,NWE,4.1,2011
5,6.0,DeMarco Murray,RB,2011-10-23,DAL,0,STL,31.3,2011
6,7.0,DeMarco Murray,RB,2011-10-30,DAL,1,PHI,7.2,2011
7,8.0,DeMarco Murray,RB,2011-11-06,DAL,0,SEA,18.6,2011
8,9.0,DeMarco Murray,RB,2011-11-13,DAL,0,BUF,23.1,2011
9,10.0,DeMarco Murray,RB,2011-11-20,DAL,1,WAS,10.5,2011
10,11.0,DeMarco Murray,RB,2011-11-24,DAL,0,MIA,12.8,2011
11,12.0,DeMarco Murray,RB,2011-12-04,DAL,1,ARI,3.8,2011
12,13.0,DeMarco Murray,RB,2011-12-11,DAL,0,NYG,3.1,2011
0,1.0,C.J. Spiller,RB,2011-09-11,BUF,1,KAN,8.1,2011
