,G#,Name,Position,Date,Tm,Away,Opp,FantPt,Season
11,12.0,DeAngelo Williams,RB,2012-12-02,CAR,1,KAN,6.8,2012
12,13.0,DeAngelo Williams,RB,2012-12-09,CAR,0,ATL,17.2,2012
13,14.0,DeAngelo Williams,RB,2012-12-16,CAR,1,SDG,18.4,2012
14,15.0,DeAngelo Williams,RB,2012-12-23,CAR,0,OAK,4.8,2012
15,16.0,DeAngelo Williams,RB,2012-12-30,CAR,1,NOR,33.3,2012
0,1.0,Antonio Gates,TE,2012-09-10,SDG,1,OAK,4.3,2012
1,3.0,Antonio Gates,TE,2012-09-23,SDG,0,ATL,2.2,2012
2,4.0,Antonio Gates,TE,2012-09-30,SDG,1,KAN,5.9,2012
3,5.0,Antonio Gates,TE,2012-10-07,SDG,1,NOR,1.9,2012
4,6.0,Antonio Gates,TE,2012-10-15,SDG,0,DEN,20.1,2012
5,7.0,Antonio Gates,TE,2012-10-28,SDG,1,CLE,1.4,2012
6,8.0,Antonio Gates,TE,2012-11-01,SDG,0,KAN,10.3,2012
7,9.0,Antonio Gates,TE,2012-11-11,SDG,1,TAM,11.7,2012
8,10.0,Antonio Gates,TE,2012-11-18,SDG,1,DEN,1.7,2012
9,11.0,Antonio Gates,TE,2012-11-25,SDG,0,BAL,1.3,2012
10,12.0,Antonio Gates,TE,2012-12-02,SDG,0,CIN,4.9,2012
11,13.0,Antonio Gates,TE,2012-12-09,SDG,1,PIT,3.1,2012
12,14.0,Antonio Gates,TE,2012-12-16,SDG,0,CAR,9.1,2012
13,15.0,Antonio Gates,TE,2012-12-23,SDG,1,NYJ,10.4,2012
14,16.0,Antonio Gates,TE,2012-12-30,SDG,0,OAK,7.5,2012
0,1.0,Richie Brockel ,,2012-09-09,CAR,1,TAM,,2012
1,2.0,Richie Brockel ,,2012-09-16,CAR,0,NOR,,2012
2,3.0,Richie Brockel ,,2012-09-20,CAR,0,NYG,,2012
3,4.0,Richie Brockel ,,2012-09-30,CAR,1,ATL,,2012
4,5.0,Richie Brockel ,,2012-10-07,CAR,0,SEA,,2012
5,6.0,Richie Brockel ,,2012-10-21,CAR,0,DAL,,2012
6,7.0,Richie Brockel ,,2012-10-28,CAR,1,CHI,,2012
7,8.0,Richie Brockel ,,2012-11-04,CAR,1,WAS,,2012
8,9.0,Richie Brockel ,,2012-11-11,CAR,0,DEN,,2012
9,10.0,Richie Brockel ,,2012-11-18,CAR,0,TAM,,2012
10,11.0,Richie Brockel ,,2012-11-26,CAR,1,PHI,,2012
11,12.0,Richie Brockel ,,2012-12-02,CAR,1,KAN,,2012
12,13.0,Richie Brockel ,,2012-12-09,CAR,0,ATL,,2012
13,14.0,Richie Brockel ,,2012-12-16,CAR,1,SDG,,2012
14,15.0,Richie Brockel ,,2012-12-23,CAR,0,OAK,,2012
15,16.0,Richie Brockel ,,2012-12-30,CAR,1,NOR,,2012
0,1.0,Josh Freeman ,QB,2012-09-09,TAM,0,CAR,10.82,2012
1,2.0,Josh Freeman ,QB,2012-09-16,TAM,1,NYG,13.72,2012
2,3.0,Josh Freeman ,QB,2012-09-23,TAM,1,DAL,6.5,2012
3,4.0,Josh Freeman ,QB,2012-09-30,TAM,0,WAS,14.76,2012
4,5.0,Josh Freeman ,QB,2012-10-14,TAM,0,KAN,23.62,2012
5,6.0,Josh Freeman ,QB,2012-10-21,TAM,0,NOR,30.1,2012
6,7.0,Josh Freeman ,QB,2012-10-25,TAM,1,MIN,22.38,2012
7,8.0,Josh Freeman ,QB,2012-11-04,TAM,1,OAK,18.08,2012
8,9.0,Josh Freeman ,QB,2012-11-11,TAM,0,SDG,16.8,2012
9,10.0,Josh Freeman ,QB,2012-11-18,TAM,1,CAR,22.62,2012
10,11.0,Josh Freeman ,QB,2012-11-25,TAM,0,ATL,10.24,2012
11,12.0,Josh Freeman ,QB,2012-12-02,TAM,1,DEN,16.38,2012
12,13.0,Josh Freeman ,QB,2012-12-09,TAM,0,PHI,16.86,2012
13,14.0,Josh Freeman ,QB,2012-12-16,TAM,1,NOR,1.96,2012
14,15.0,Josh Freeman ,QB,2012-12-23,TAM,0,STL,12.68,2012
15,16.0,Josh Freeman ,QB,2012-12-30,TAM,1,ATL,10.98,2012
0,1.0,Joe Flacco,QB,2012-09-10,BAL,0,CIN,19.86,2012
1,2.0,Joe Flacco,QB,2012-09-16,BAL,1,PHI,9.28,2012
2,3.0,Joe Flacco,QB,2012-09-23,BAL,0,NWE,25.58,2012
3,4.0,Joe Flacco,QB,2012-09-27,BAL,0,CLE,22.64,2012
4,5.0,Joe Flacco,QB,2012-10-07,BAL,1,KAN,6.88,2012
5,6.0,Joe Flacco,QB,2012-10-14,BAL,0,DAL,13.56,2012
6,7.0,Joe Flacco,QB,2012-10-21,BAL,1,HOU,6.58,2012
7,8.0,Joe Flacco,QB,2012-11-04,BAL,1,CLE,12.22,2012
8,9.0,Joe Flacco,QB,2012-11-11,BAL,0,OAK,29.74,2012
9,10.0,Joe Flacco,QB,2012-11-18,BAL,1,PIT,6.46,2012
10,11.0,Joe Flacco,QB,2012-11-25,BAL,1,SDG,17.8,2012
11,12.0,Joe Flacco,QB,2012-12-02,BAL,0,PIT,7.42,2012
12,13.0,Joe Flacco,QB,2012-12-09,BAL,1,WAS,16.18,2012
13,14.0,Joe Flacco,QB,2012-12-16,BAL,0,DEN,13.96,2012
14,15.0,Joe Flacco,QB,2012-12-23,BAL,0,NYG,25.36,2012
15,16.0,Joe Flacco,QB,2012-12-30,BAL,1,CIN,1.36,2012
0,1.0,Eli Manning,QB,2012-09-05,NYG,0,DAL,12.52,2012
1,2.0,Eli Manning,QB,2012-09-16,NYG,0,TAM,26.2,2012
2,3.0,Eli Manning,QB,2012-09-20,NYG,1,CAR,16.02,2012
3,4.0,Eli Manning,QB,2012-09-30,NYG,1,PHI,18.36,2012
4,5.0,Eli Manning,QB,2012-10-07,NYG,0,CLE,20.26,2012
5,6.0,Eli Manning,QB,2012-10-14,NYG,1,SFO,11.52,2012
6,7.0,Eli Manning,QB,2012-10-21,NYG,0,WAS,13.88,2012
7,8.0,Eli Manning,QB,2012-10-28,NYG,1,DAL,5.98,2012
8,9.0,Eli Manning,QB,2012-11-04,NYG,0,PIT,3.0,2012
9,10.0,Eli Manning,QB,2012-11-11,NYG,1,CIN,2.7,2012
10,11.0,Eli Manning,QB,2012-11-25,NYG,0,GNB,23.16,2012
11,12.0,Eli Manning,QB,2012-12-03,NYG,1,WAS,15.7,2012
12,13.0,Eli Manning,QB,2012-12-09,NYG,0,NOR,22.06,2012
13,14.0,Eli Manning,QB,2012-12-16,NYG,1,ATL,2.44,2012
14,15.0,Eli Manning,QB,2012-12-23,NYG,1,BAL,10.8,2012
15,16.0,Eli Manning,QB,2012-12-30,NYG,0,PHI,28.32,2012
0,1.0,Sam Bradford ,QB,2012-09-09,STL,1,DET,12.12,2012
1,2.0,Sam Bradford ,QB,2012-09-16,STL,0,WAS,23.4,2012
2,3.0,Sam Bradford ,QB,2012-09-23,STL,1,CHI,3.48,2012
3,4.0,Sam Bradford ,QB,2012-09-30,STL,0,SEA,6.64,2012
4,5.0,Sam Bradford ,QB,2012-10-04,STL,0,ARI,11.64,2012
5,6.0,Sam Bradford ,QB,2012-10-14,STL,1,MIA,24.0,2012
6,7.0,Sam Bradford ,QB,2012-10-21,STL,0,GNB,12.2,2012
7,8.0,Sam Bradford ,QB,2012-10-28,STL,0,NWE,10.2,2012
8,9.0,Sam Bradford ,QB,2012-11-11,STL,1,SFO,19.0,2012
9,10.0,Sam Bradford ,QB,2012-11-18,STL,0,NYJ,11.5,2012
10,11.0,Sam Bradford ,QB,2012-11-25,STL,1,ARI,14.3,2012
11,12.0,Sam Bradford ,QB,2012-12-02,STL,0,SFO,13.94,2012
12,13.0,Sam Bradford ,QB,2012-12-09,STL,1,BUF,13.66,2012
13,14.0,Sam Bradford ,QB,2012-12-16,STL,0,MIN,27.98,2012
14,15.0,Sam Bradford ,QB,2012-12-23,STL,1,TAM,13.74,2012
15,16.0,Sam Bradford ,QB,2012-12-30,STL,1,SEA,12.68,2012
0,1.0,Matt Schaub,QB,2012-09-09,HOU,0,MIA,14.44,2012
1,2.0,Matt Schaub,QB,2012-09-16,HOU,1,JAX,7.5,2012
2,3.0,Matt Schaub,QB,2012-09-23,HOU,1,DEN,25.6,2012
3,4.0,Matt Schaub,QB,2012-09-30,HOU,0,TEN,15.88,2012
4,5.0,Matt Schaub,QB,2012-10-08,HOU,1,NYJ,10.36,2012
5,6.0,Matt Schaub,QB,2012-10-14,HOU,0,GNB,5.28,2012
6,7.0,Matt Schaub,QB,2012-10-21,HOU,0,BAL,18.04,2012
7,8.0,Matt Schaub,QB,2012-11-04,HOU,0,BUF,18.62,2012
8,9.0,Matt Schaub,QB,2012-11-11,HOU,1,CHI,3.6,2012
9,10.0,Matt Schaub,QB,2012-11-18,HOU,0,JAX,37.08,2012
10,11.0,Matt Schaub,QB,2012-11-22,HOU,1,DET,14.5,2012
11,12.0,Matt Schaub,QB,2012-12-02,HOU,1,TEN,16.18,2012
12,13.0,Matt Schaub,QB,2012-12-10,HOU,1,NWE,7.28,2012
13,14.0,Matt Schaub,QB,2012-12-16,HOU,0,IND,14.44,2012
14,15.0,Matt Schaub,QB,2012-12-23,HOU,0,MIN,7.12,2012
15,16.0,Matt Schaub,QB,2012-12-30,HOU,1,IND,6.9,2012
0,1.0,Carson Palmer,QB,2012-09-10,OAK,0,SDG,17.88,2012
1,2.0,Carson Palmer,QB,2012-09-16,OAK,1,MIA,17.62,2012
2,3.0,Carson Palmer,QB,2012-09-23,OAK,0,PIT,18.86,2012
3,4.0,Carson Palmer,QB,2012-09-30,OAK,1,DEN,8.08,2012
4,5.0,Carson Palmer,QB,2012-10-14,OAK,1,ATL,14.12,2012
5,6.0,Carson Palmer,QB,2012-10-21,OAK,0,JAX,19.32,2012
6,7.0,Carson Palmer,QB,2012-10-28,OAK,1,KAN,14.26,2012
7,8.0,Carson Palmer,QB,2012-11-04,OAK,0,TAM,28.86,2012
8,9.0,Carson Palmer,QB,2012-11-11,OAK,1,BAL,18.72,2012
9,10.0,Carson Palmer,QB,2012-11-18,OAK,0,NOR,16.68,2012
10,11.0,Carson Palmer,QB,2012-11-25,OAK,1,CIN,5.84,2012
11,12.0,Carson Palmer,QB,2012-12-02,OAK,0,CLE,20.34,2012
12,13.0,Carson Palmer,QB,2012-12-06,OAK,0,DEN,14.82,2012
13,14.0,Carson Palmer,QB,2012-12-16,OAK,0,KAN,7.68,2012
14,15.0,Carson Palmer,QB,2012-12-23,OAK,1,CAR,1.24,2012
0,1.0,Ben Roethlisberger,QB,2012-09-09,PIT,1,DEN,16.2,2012
1,2.0,Ben Roethlisberger,QB,2012-09-16,PIT,0,NYJ,19.0,2012
2,3.0,Ben Roethlisberger,QB,2012-09-23,PIT,1,OAK,32.16,2012
3,4.0,Ben Roethlisberger,QB,2012-10-07,PIT,0,PHI,14.2,2012
4,5.0,Ben Roethlisberger,QB,2012-10-11,PIT,1,TEN,17.92,2012
5,6.0,Ben Roethlisberger,QB,2012-10-21,PIT,1,CIN,13.02,2012
6,7.0,Ben Roethlisberger,QB,2012-10-28,PIT,0,WAS,21.48,2012
7,8.0,Ben Roethlisberger,QB,2012-11-04,PIT,1,NYG,12.54,2012
8,9.0,Ben Roethlisberger,QB,2012-11-12,PIT,0,KAN,8.76,2012
9,13.0,Ben Roethlisberger,QB,2012-12-09,PIT,0,SDG,22.5,2012
10,14.0,Ben Roethlisberger,QB,2012-12-16,PIT,1,DAL,19.76,2012
11,15.0,Ben Roethlisberger,QB,2012-12-23,PIT,0,CIN,9.1,2012
12,16.0,Ben Roethlisberger,QB,2012-12-30,PIT,0,CLE,17.16,2012
0,1.0,Ryan Fitzpatrick,QB,2012-09-09,BUF,1,NYJ,14.6,2012
1,2.0,Ryan Fitzpatrick,QB,2012-09-16,BUF,0,KAN,18.52,2012
2,3.0,Ryan Fitzpatrick,QB,2012-09-23,BUF,1,CLE,19.32,2012
3,4.0,Ryan Fitzpatrick,QB,2012-09-30,BUF,0,NWE,23.4,2012
4,5.0,Ryan Fitzpatrick,QB,2012-10-07,BUF,1,SFO,3.14,2012
5,6.0,Ryan Fitzpatrick,QB,2012-10-14,BUF,1,ARI,6.62,2012
6,7.0,Ryan Fitzpatrick,QB,2012-10-21,BUF,0,TEN,19.3,2012
7,8.0,Ryan Fitzpatrick,QB,2012-11-04,BUF,1,HOU,8.96,2012
8,9.0,Ryan Fitzpatrick,QB,2012-11-11,BUF,1,NWE,18.68,2012
9,10.0,Ryan Fitzpatrick,QB,2012-11-15,BUF,0,MIA,8.22,2012
10,11.0,Ryan Fitzpatrick,QB,2012-11-25,BUF,1,IND,10.4,2012
11,12.0,Ryan Fitzpatrick,QB,2012-12-02,BUF,0,JAX,18.28,2012
12,13.0,Ryan Fitzpatrick,QB,2012-12-09,BUF,0,STL,12.38,2012
13,14.0,Ryan Fitzpatrick,QB,2012-12-16,BUF,0,SEA,7.48,2012
14,15.0,Ryan Fitzpatrick,QB,2012-12-23,BUF,1,MIA,11.4,2012
15,16.0,Ryan Fitzpatrick,QB,2012-12-30,BUF,0,NYJ,13.0,2012
0,1.0,Philip Rivers,QB,2012-09-10,SDG,1,OAK,13.04,2012
1,2.0,Philip Rivers,QB,2012-09-16,SDG,0,TEN,22.26,2012
2,3.0,Philip Rivers,QB,2012-09-23,SDG,0,ATL,3.12,2012
3,4.0,Philip Rivers,QB,2012-09-30,SDG,1,KAN,14.36,2012
4,5.0,Philip Rivers,QB,2012-10-07,SDG,1,NOR,18.16,2012
5,6.0,Philip Rivers,QB,2012-10-15,SDG,0,DEN,5.64,2012
6,7.0,Philip Rivers,QB,2012-10-28,SDG,1,CLE,6.16,2012
7,8.0,Philip Rivers,QB,2012-11-01,SDG,0,KAN,14.6,2012
8,9.0,Philip Rivers,QB,2012-11-11,SDG,1,TAM,21.98,2012
9,10.0,Philip Rivers,QB,2012-11-18,SDG,1,DEN,12.32,2012
10,11.0,Philip Rivers,QB,2012-11-25,SDG,0,BAL,13.12,2012
11,12.0,Philip Rivers,QB,2012-12-02,SDG,0,CIN,9.2,2012
12,13.0,Philip Rivers,QB,2012-12-09,SDG,1,PIT,20.3,2012
13,14.0,Philip Rivers,QB,2012-12-16,SDG,0,CAR,5.24,2012
14,15.0,Philip Rivers,QB,2012-12-23,SDG,1,NYJ,15.0,2012
15,16.0,Philip Rivers,QB,2012-12-30,SDG,0,OAK,13.74,2012
0,1.0,Christian Ponder,QB,2012-09-09,MIN,0,JAX,8.9,2012
1,2.0,Christian Ponder,QB,2012-09-16,MIN,1,IND,16.5,2012
2,3.0,Christian Ponder,QB,2012-09-23,MIN,0,SFO,25.22,2012
3,4.0,Christian Ponder,QB,2012-09-30,MIN,1,DET,4.94,2012
4,5.0,Christian Ponder,QB,2012-10-07,MIN,0,TEN,17.42,2012
5,6.0,Christian Ponder,QB,2012-10-14,MIN,1,WAS,19.38,2012
6,7.0,Christian Ponder,QB,2012-10-21,MIN,0,ARI,2.52,2012
7,8.0,Christian Ponder,QB,2012-10-25,MIN,0,TAM,13.24,2012
8,9.0,Christian Ponder,QB,2012-11-04,MIN,1,SEA,2.82,2012
9,10.0,Christian Ponder,QB,2012-11-11,MIN,0,DET,17.54,2012
10,11.0,Christian Ponder,QB,2012-11-25,MIN,1,CHI,6.96,2012
11,12.0,Christian Ponder,QB,2012-12-02,MIN,1,GNB,7.56,2012
12,13.0,Christian Ponder,QB,2012-12-09,MIN,0,CHI,1.64,2012
13,14.0,Christian Ponder,QB,2012-12-16,MIN,1,STL,11.84,2012
14,15.0,Christian Ponder,QB,2012-12-23,MIN,1,HOU,13.76,2012
15,16.0,Christian Ponder,QB,2012-12-30,MIN,0,GNB,22.96,2012
0,1.0,Jay Cutler ,QB,2012-09-09,CHI,0,IND,18.92,2012
1,2.0,Jay Cutler ,QB,2012-09-13,CHI,1,GNB,2.24,2012
2,3.0,Jay Cutler ,QB,2012-09-23,CHI,0,STL,7.12,2012
3,4.0,Jay Cutler ,QB,2012-10-01,CHI,1,DAL,17.0,2012
4,5.0,Jay Cutler ,QB,2012-10-07,CHI,1,JAX,19.88,2012
5,6.0,Jay Cutler ,QB,2012-10-22,CHI,0,DET,13.4,2012
6,7.0,Jay Cutler ,QB,2012-10-28,CHI,0,CAR,5.84,2012
7,8.0,Jay Cutler ,QB,2012-11-04,CHI,1,TEN,20.36,2012
8,9.0,Jay Cutler ,QB,2012-11-11,CHI,0,HOU,1.3,2012
9,11.0,Jay Cutler ,QB,2012-11-25,CHI,0,MIN,10.42,2012
10,12.0,Jay Cutler ,QB,2012-12-02,CHI,0,SEA,20.02,2012
11,13.0,Jay Cutler ,QB,2012-12-09,CHI,1,MIN,12.0,2012
12,14.0,Jay Cutler ,QB,2012-12-16,CHI,0,GNB,8.3,2012
13,15.0,Jay Cutler ,QB,2012-12-23,CHI,1,ARI,10.64,2012
14,16.0,Jay Cutler ,QB,2012-12-30,CHI,1,DET,17.18,2012
0,1.0,Ryan Tannehill,QB,2012-09-09,MIA,1,HOU,2.36,2012
1,2.0,Ryan Tannehill,QB,2012-09-16,MIA,0,OAK,19.4,2012
2,3.0,Ryan Tannehill,QB,2012-09-23,MIA,0,NYJ,6.14,2012
3,4.0,Ryan Tannehill,QB,2012-09-30,MIA,1,ARI,17.24,2012
4,5.0,Ryan Tannehill,QB,2012-10-07,MIA,1,CIN,8.52,2012
5,6.0,Ryan Tannehill,QB,2012-10-14,MIA,0,STL,17.0,2012
6,7.0,Ryan Tannehill,QB,2012-10-28,MIA,1,NYJ,0.72,2012
7,8.0,Ryan Tannehill,QB,2012-11-04,MIA,1,IND,15.5,2012
8,9.0,Ryan Tannehill,QB,2012-11-11,MIA,0,TEN,2.58,2012
9,10.0,Ryan Tannehill,QB,2012-11-15,MIA,1,BUF,6.34,2012
10,11.0,Ryan Tannehill,QB,2012-11-25,MIA,0,SEA,15.42,2012
11,12.0,Ryan Tannehill,QB,2012-12-02,MIA,0,NWE,13.34,2012
12,13.0,Ryan Tannehill,QB,2012-12-09,MIA,1,SFO,12.5,2012
13,14.0,Ryan Tannehill,QB,2012-12-16,MIA,0,JAX,22.0,2012
14,15.0,Ryan Tannehill,QB,2012-12-23,MIA,0,BUF,17.6,2012
15,16.0,Ryan Tannehill,QB,2012-12-30,MIA,1,NWE,6.2,2012
0,1.0,Colin Kaepernick,QB,2012-09-09,SFO,1,GNB,1.7,2012
1,4.0,Colin Kaepernick,QB,2012-09-30,SFO,1,NYJ,11.0,2012
2,5.0,Colin Kaepernick,QB,2012-10-07,SFO,0,BUF,8.18,2012
3,6.0,Colin Kaepernick,QB,2012-10-14,SFO,0,NYG,3.88,2012
4,7.0,Colin Kaepernick,QB,2012-10-18,SFO,0,SEA,,2012
5,9.0,Colin Kaepernick,QB,2012-11-11,SFO,0,STL,17.28,2012
6,10.0,Colin Kaepernick,QB,2012-11-19,SFO,0,CHI,18.72,2012
7,11.0,Colin Kaepernick,QB,2012-11-25,SFO,1,NOR,19.94,2012
8,12.0,Colin Kaepernick,QB,2012-12-02,SFO,1,STL,14.72,2012
9,13.0,Colin Kaepernick,QB,2012-12-09,SFO,0,MIA,18.7,2012
10,14.0,Colin Kaepernick,QB,2012-12-16,SFO,1,NWE,25.64,2012
11,15.0,Colin Kaepernick,QB,2012-12-23,SFO,1,SEA,14.86,2012
12,16.0,Colin Kaepernick,QB,2012-12-30,SFO,0,ARI,19.54,2012
0,1.0,Brandon Weeden,QB,2012-09-09,CLE,0,PHI,-0.78,2012
1,2.0,Brandon Weeden,QB,2012-09-16,CLE,1,CIN,21.48,2012
2,3.0,Brandon Weeden,QB,2012-09-23,CLE,0,BUF,9.48,2012
3,4.0,Brandon Weeden,QB,2012-09-27,CLE,1,BAL,10.8,2012
4,5.0,Brandon Weeden,QB,2012-10-07,CLE,1,NYG,15.84,2012
5,6.0,Brandon Weeden,QB,2012-10-14,CLE,0,CIN,15.54,2012
6,7.0,Brandon Weeden,QB,2012-10-21,CLE,1,IND,18.96,2012
7,8.0,Brandon Weeden,QB,2012-10-28,CLE,0,SDG,5.56,2012
8,9.0,Brandon Weeden,QB,2012-11-04,CLE,0,BAL,4.14,2012
9,10.0,Brandon Weeden,QB,2012-11-18,CLE,1,DAL,14.4,2012
10,11.0,Brandon Weeden,QB,2012-11-25,CLE,0,PIT,9.12,2012
11,12.0,Brandon Weeden,QB,2012-12-02,CLE,1,OAK,15.66,2012
12,13.0,Brandon Weeden,QB,2012-12-09,CLE,0,KAN,10.18,2012
13,14.0,Brandon Weeden,QB,2012-12-16,CLE,0,WAS,10.66,2012
14,15.0,Brandon Weeden,QB,2012-12-23,CLE,1,DEN,4.56,2012
0,1.0,Michael Vick,QB,2012-09-09,PHI,1,CLE,15.88,2012
1,2.0,Michael Vick,QB,2012-09-16,PHI,0,BAL,22.24,2012
2,3.0,Michael Vick,QB,2012-09-23,PHI,1,ARI,6.18,2012
3,4.0,Michael Vick,QB,2012-09-30,PHI,0,NYG,18.54,2012
4,5.0,Michael Vick,QB,2012-10-07,PHI,1,PIT,12.6,2012
5,6.0,Michael Vick,QB,2012-10-14,PHI,0,DET,22.34,2012
6,7.0,Michael Vick,QB,2012-10-28,PHI,0,ATL,15.84,2012
7,8.0,Michael Vick,QB,2012-11-05,PHI,1,NOR,18.18,2012
8,9.0,Michael Vick,QB,2012-11-11,PHI,0,DAL,7.5,2012
9,16.0,Michael Vick,QB,2012-12-30,PHI,1,NYG,12.38,2012
0,1.0,Jake Locker,QB,2012-09-09,TEN,0,NWE,10.26,2012
1,2.0,Jake Locker,QB,2012-09-16,TEN,1,SDG,11.06,2012
2,3.0,Jake Locker,QB,2012-09-23,TEN,0,DET,24.62,2012
3,4.0,Jake Locker,QB,2012-09-30,TEN,1,HOU,,2012
4,10.0,Jake Locker,QB,2012-11-11,TEN,1,MIA,16.48,2012
5,11.0,Jake Locker,QB,2012-11-25,TEN,1,JAX,12.54,2012
6,12.0,Jake Locker,QB,2012-12-02,TEN,0,HOU,10.16,2012
7,13.0,Jake Locker,QB,2012-12-09,TEN,1,IND,15.58,2012
8,14.0,Jake Locker,QB,2012-12-17,TEN,0,NYJ,16.26,2012
9,15.0,Jake Locker,QB,2012-12-23,TEN,1,GNB,8.8,2012
10,16.0,Jake Locker,QB,2012-12-30,TEN,0,JAX,6.38,2012
0,1.0,Alex Smith,QB,2012-09-09,SFO,1,GNB,17.74,2012
1,2.0,Alex Smith,QB,2012-09-16,SFO,0,DET,17.74,2012
2,3.0,Alex Smith,QB,2012-09-23,SFO,1,MIN,10.76,2012
3,4.0,Alex Smith,QB,2012-09-30,SFO,1,NYJ,6.92,2012
4,5.0,Alex Smith,QB,2012-10-07,SFO,0,BUF,29.02,2012
5,6.0,Alex Smith,QB,2012-10-14,SFO,0,NYG,2.5,2012
6,7.0,Alex Smith,QB,2012-10-18,SFO,0,SEA,8.7,2012
7,8.0,Alex Smith,QB,2012-10-29,SFO,1,ARI,21.88,2012
8,9.0,Alex Smith,QB,2012-11-11,SFO,0,STL,7.38,2012
9,16.0,Alex Smith,QB,2012-12-30,SFO,0,ARI,0.04,2012
0,1.0,Anquan Boldin,WR,2012-09-10,BAL,0,CIN,12.6,2012
1,2.0,Anquan Boldin,WR,2012-09-16,BAL,1,PHI,0.7,2012
2,3.0,Anquan Boldin,WR,2012-09-23,BAL,0,NWE,4.8,2012
3,4.0,Anquan Boldin,WR,2012-09-27,BAL,0,CLE,13.1,2012
4,5.0,Anquan Boldin,WR,2012-10-07,BAL,1,KAN,8.2,2012
5,6.0,Anquan Boldin,WR,2012-10-14,BAL,0,DAL,9.8,2012
6,7.0,Anquan Boldin,WR,2012-10-21,BAL,1,HOU,2.4,2012
7,8.0,Anquan Boldin,WR,2012-11-04,BAL,1,CLE,7.7,2012
8,9.0,Anquan Boldin,WR,2012-11-11,BAL,0,OAK,3.8,2012
9,10.0,Anquan Boldin,WR,2012-11-18,BAL,1,PIT,7.9,2012
10,11.0,Anquan Boldin,WR,2012-11-25,BAL,1,SDG,4.2,2012
11,12.0,Anquan Boldin,WR,2012-12-02,BAL,0,PIT,14.1,2012
12,13.0,Anquan Boldin,WR,2012-12-09,BAL,1,WAS,19.8,2012
13,14.0,Anquan Boldin,WR,2012-12-16,BAL,0,DEN,,2012
14,15.0,Anquan Boldin,WR,2012-12-23,BAL,0,NYG,9.3,2012
0,1.0,Sidney Rice,WR,2012-09-09,SEA,1,ARI,9.6,2012
1,2.0,Sidney Rice,WR,2012-09-16,SEA,0,DAL,3.3,2012
2,3.0,Sidney Rice,WR,2012-09-24,SEA,0,GNB,2.2,2012
3,4.0,Sidney Rice,WR,2012-09-30,SEA,1,STL,4.1,2012
4,5.0,Sidney Rice,WR,2012-10-07,SEA,1,CAR,6.7,2012
5,6.0,Sidney Rice,WR,2012-10-14,SEA,0,NWE,14.1,2012
6,7.0,Sidney Rice,WR,2012-10-18,SEA,1,SFO,3.2,2012
7,8.0,Sidney Rice,WR,2012-10-28,SEA,1,DET,11.8,2012
8,9.0,Sidney Rice,WR,2012-11-04,SEA,0,MIN,12.4,2012
9,10.0,Sidney Rice,WR,2012-11-11,SEA,0,NYJ,17.4,2012
10,11.0,Sidney Rice,WR,2012-11-25,SEA,1,MIA,5.2,2012
11,12.0,Sidney Rice,WR,2012-12-02,SEA,1,CHI,15.9,2012
12,13.0,Sidney Rice,WR,2012-12-09,SEA,0,ARI,3.5,2012
13,14.0,Sidney Rice,WR,2012-12-16,SEA,1,BUF,7.6,2012
14,15.0,Sidney Rice,WR,2012-12-23,SEA,0,SFO,1.4,2012
15,16.0,Sidney Rice,WR,2012-12-30,SEA,0,STL,,2012
0,1.0,Mark Sanchez,QB,2012-09-09,NYJ,0,BUF,20.64,2012
1,2.0,Mark Sanchez,QB,2012-09-16,NYJ,1,PIT,9.52,2012
2,3.0,Mark Sanchez,QB,2012-09-23,NYJ,1,MIA,12.64,2012
3,4.0,Mark Sanchez,QB,2012-09-30,NYJ,0,SFO,0.12,2012
4,5.0,Mark Sanchez,QB,2012-10-08,NYJ,0,HOU,9.3,2012
5,6.0,Mark Sanchez,QB,2012-10-14,NYJ,0,IND,11.18,2012
6,7.0,Mark Sanchez,QB,2012-10-21,NYJ,1,NWE,13.12,2012
7,8.0,Mark Sanchez,QB,2012-10-28,NYJ,0,MIA,11.92,2012
8,9.0,Mark Sanchez,QB,2012-11-11,NYJ,1,SEA,0.96,2012
9,10.0,Mark Sanchez,QB,2012-11-18,NYJ,1,STL,10.92,2012
10,11.0,Mark Sanchez,QB,2012-11-22,NYJ,0,NWE,12.24,2012
11,12.0,Mark Sanchez,QB,2012-12-02,NYJ,0,ARI,-1.92,2012
12,13.0,Mark Sanchez,QB,2012-12-09,NYJ,1,JAX,3.54,2012
13,14.0,Mark Sanchez,QB,2012-12-17,NYJ,1,TEN,-0.16,2012
14,16.0,Mark Sanchez,QB,2012-12-30,NYJ,1,BUF,4.1,2012
0,1.0,Danny Woodhead,RB,2012-09-09,NWE,1,TEN,2.0,2012
1,2.0,Danny Woodhead,RB,2012-09-16,NWE,0,ARI,3.0,2012
2,3.0,Danny Woodhead,RB,2012-09-23,NWE,1,BAL,10.3,2012
3,4.0,Danny Woodhead,RB,2012-09-30,NWE,1,BUF,8.3,2012
4,5.0,Danny Woodhead,RB,2012-10-07,NWE,0,DEN,7.2,2012
5,6.0,Danny Woodhead,RB,2012-10-14,NWE,1,SEA,7.1,2012
6,7.0,Danny Woodhead,RB,2012-10-21,NWE,0,NYJ,4.6,2012
7,8.0,Danny Woodhead,RB,2012-10-28,NWE,1,STL,5.9,2012
8,9.0,Danny Woodhead,RB,2012-11-11,NWE,0,BUF,18.1,2012
